,0,1,2,3,4
160,http://www.wikidata.org/entity/Q52183,Sheikh Hasina,87,Bangladesh,
241,http://www.wikidata.org/entity/Q191375,Sheikh Mujibur Rahman,77,Bangladesh,1975-08-15T00:00:00Z
539,http://www.wikidata.org/entity/Q208468,Taslima Nasrin,58,Bangladesh,
655,http://www.wikidata.org/entity/Q3246667,Abdul Hamid,55,Bangladesh,
103,http://www.wikidata.org/entity/Q36844,Rihanna,136,Barbados,
1935,http://www.wikidata.org/entity/Q9333540,Sandra Mason,54,Barbados,
3300,http://www.wikidata.org/entity/Q2866,Alexander Lukashenko,132,Belarus,
3301,http://www.wikidata.org/entity/Q10118,Victoria Azarenka,67,Belarus,
3302,http://www.wikidata.org/entity/Q274334,Svetlana Aleksievich,109,Belarus,
3303,http://www.wikidata.org/entity/Q355825,Sergei Aleinikov,53,Belarus,
3304,http://www.wikidata.org/entity/Q483569,Belarusians,86,Belarus,
,,Adam Mickiewicz,119,Belarus,26 November 1855
3305,http://www.wikidata.org/entity/Q97010473,Sviatlana Tsikhanouskaya,72,Belarus,
494,http://www.wikidata.org/entity/Q1666,Jacques Brel,80,Belgium,1978-10-09T00:00:00Z
495,http://www.wikidata.org/entity/Q3911,Albert II of Belgium,80,Belgium,
496,http://www.wikidata.org/entity/Q7836,Ren・ｾ・・ｽｩ Magritte,85,Belgium,1967-08-15T00:00:00Z
497,http://www.wikidata.org/entity/Q11682,Justine Henin,66,Belgium,
498,http://www.wikidata.org/entity/Q11685,Kim Clijsters,71,Belgium,
499,http://www.wikidata.org/entity/Q11954,Dries Mertens,53,Belgium,
500,http://www.wikidata.org/entity/Q12967,Leopold II of Belgium,83,Belgium,1909-12-17T00:00:00Z
501,http://www.wikidata.org/entity/Q12971,Leopold I of Belgium,74,Belgium,1865-12-10T00:00:00Z
502,http://www.wikidata.org/entity/Q12973,Leopold III of Belgium,67,Belgium,1983-09-25T00:00:00Z
503,http://www.wikidata.org/entity/Q12976,Baudouin I of Belgium,65,Belgium,1993-07-31T00:00:00Z
504,http://www.wikidata.org/entity/Q12978,Guy Verhofstadt,61,Belgium,
505,http://www.wikidata.org/entity/Q12981,Yves Leterme,65,Belgium,
506,http://www.wikidata.org/entity/Q12983,Herman Van Rompuy,88,Belgium,
507,http://www.wikidata.org/entity/Q12998,Georges Lema・ｾ・・ｽｮtre,75,Belgium,1966-06-20T00:00:00Z
508,http://www.wikidata.org/entity/Q15048,Elio Di Rupo,63,Belgium,
509,http://www.wikidata.org/entity/Q42786,Audrey Hepburn,128,Belgium,1993-01-20T00:00:00Z
510,http://www.wikidata.org/entity/Q44309,Daniel Van Buyten,51,Belgium,
511,http://www.wikidata.org/entity/Q49747,Maurice Maeterlinck,123,Belgium,1949-05-06T00:00:00Z
512,http://www.wikidata.org/entity/Q52985,Herg・ｾ・・ｽｩ,66,Belgium,1983-03-03T00:00:00Z
513,http://www.wikidata.org/entity/Q73360,Thibaut Courtois,76,Belgium,
514,http://www.wikidata.org/entity/Q103756,Eddy Merckx,66,Belgium,
515,http://www.wikidata.org/entity/Q125460,Simon Mignolet,55,Belgium,
516,http://www.wikidata.org/entity/Q128126,Claude L・ｾ・・ｽｩvi-Straus,90,Belgium,2009-10-30T00:00:00Z
517,http://www.wikidata.org/entity/Q128790,Georges Simenon,83,Belgium,1989-09-04T00:00:00Z
518,http://www.wikidata.org/entity/Q128840,Toby Alderweireld,59,Belgium,
519,http://www.wikidata.org/entity/Q151746,Fran・ｾ・・ｽｧois Englert,67,Belgium,
520,http://www.wikidata.org/entity/Q151838,Axel Witsel,54,Belgium,
521,http://www.wikidata.org/entity/Q155004,Philippe I of Belgium,85,Belgium,
522,http://www.wikidata.org/entity/Q158850,Dominique Pire,51,Belgium,1969-01-30T00:00:00Z
523,http://www.wikidata.org/entity/Q163118,Marguerite Yourcenar,86,Belgium,1987-12-17T00:00:00Z
524,http://www.wikidata.org/entity/Q168040,Am・ｾ・・ｽｩlie Nothomb,74,Belgium,
525,http://www.wikidata.org/entity/Q170534,Hercule Poirot,62,Belgium,1949-10-01T00:00:00Z
526,http://www.wikidata.org/entity/Q181995,Adolphe Sax,63,Belgium,1894-02-04T00:00:00Z
527,http://www.wikidata.org/entity/Q181995,Adolphe Sax,63,Belgium,1894-02-07T00:00:00Z
528,http://www.wikidata.org/entity/Q182609,Jacques Rogge,59,Belgium,2021-08-29T00:00:00Z
529,http://www.wikidata.org/entity/Q183509,Ilya Prigogine,67,Belgium,2003-05-28T00:00:00Z
530,http://www.wikidata.org/entity/Q184177,Thomas Vermaelen,64,Belgium,
531,http://www.wikidata.org/entity/Q190894,Henri La Fontaine,56,Belgium,1943-05-14T00:00:00Z
532,http://www.wikidata.org/entity/Q192655,Lara Fabian,55,Belgium,
533,http://www.wikidata.org/entity/Q193680,Emile Verhaeren,61,Belgium,1916-11-27T00:00:00Z
534,http://www.wikidata.org/entity/Q201381,Vincent Kompany,63,Belgium,
535,http://www.wikidata.org/entity/Q202049,Auguste Beernaert,54,Belgium,1912-10-06T00:00:00Z
536,http://www.wikidata.org/entity/Q211787,Jules Bordet,64,Belgium,1961-04-06T00:00:00Z
537,http://www.wikidata.org/entity/Q214204,Eden Hazard,86,Belgium,
538,http://www.wikidata.org/entity/Q233943,Albert Claude,54,Belgium,1983-05-22T00:00:00Z
539,http://www.wikidata.org/entity/Q234590,Christian de Duve,64,Belgium,2013-05-04T00:00:00Z
540,http://www.wikidata.org/entity/Q275169,Marouane Fellaini,62,Belgium,
541,http://www.wikidata.org/entity/Q308840,Jean-Claude Van Damme,86,Belgium,
542,http://www.wikidata.org/entity/Q313170,Jan Vertonghen,57,Belgium,
543,http://www.wikidata.org/entity/Q313316,Romelu Lukaku,79,Belgium,
544,http://www.wikidata.org/entity/Q313453,Stromae,58,Belgium,
545,http://www.wikidata.org/entity/Q357984,Kevin De Bruyne,72,Belgium,
683,http://www.wikidata.org/entity/Q517192,Radja Nainggolan,52,Belgium,
684,http://www.wikidata.org/entity/Q950958,Charles Michel,67,Belgium,
685,http://www.wikidata.org/entity/Q2036160,Thomas Meunier,52,Belgium,
686,http://www.wikidata.org/entity/Q2239218,Max Verstappen,68,Belgium,
687,http://www.wikidata.org/entity/Q4254043,Divock Origi,59,Belgium,
688,http://www.wikidata.org/entity/Q4284482,Yannick Carrasco,52,Belgium,
689,http://www.wikidata.org/entity/Q18434995,Sophie Wilm・ｾ・・ｽｨs,55,Belgium,
,,"Charles V, Holy Roman Emperor",113,Belgium,1 October 1558
690,http://www.wikidata.org/entity/Q55008046,Albert I of Belgium,64,Belgium,1934-02-17T00:00:00Z
1934,http://www.wikidata.org/entity/Q7520267,Simone Biles,54,Belize,
520,http://www.wikidata.org/entity/Q29196,Thomas Boni Yayi,60,Benin,
521,http://www.wikidata.org/entity/Q206719,Mathieu K・ｾ・・ｽｩr・ｾ・・ｽｩkou,53,Benin,2015-10-14T00:00:00Z
524,http://www.wikidata.org/entity/Q16669148,Patrice Talon,53,Benin,
169,http://www.wikidata.org/entity/Q57376,Jigme Khesar Namgyel Wangchuck,86,Bhutan,
564,http://www.wikidata.org/entity/Q200273,Jigme Singye Wangchuck,57,Bhutan,
11,http://www.wikidata.org/entity/Q8605,Sim・ｾ・・ｽｳn Bol・ｾ・・ｽｭvar,157,Bolivia,1830-12-17T00:00:00Z
24,http://www.wikidata.org/entity/Q42410,Evo Morales,113,Bolivia,
187,http://www.wikidata.org/entity/Q16581287,Jeanine ・ｾ・・・ｻ・ｾ・・ｽｱez,55,Bolivia,
244,http://www.wikidata.org/entity/Q16149892,Luis Arce,51,Bolivia,
3502,http://www.wikidata.org/entity/Q93167,Ratko Mladi・ｾ・・・ｻE,74,Bosnia and Herzegovina,
3503,http://www.wikidata.org/entity/Q123923,Radovan Karad・ｾ・・ｽｾi・ｾ・・・ｻE,84,Bosnia and Herzegovina,
3504,http://www.wikidata.org/entity/Q146907,Miralem Pjani・ｾ・・・ｻE,56,Bosnia and Herzegovina,
3505,http://www.wikidata.org/entity/Q147057,Dragan ・ｾ・・・ｻEokanovi・ｾ・・・ｻE,51,Bosnia and Herzegovina,
3506,http://www.wikidata.org/entity/Q153786,Edin D・ｾ・・ｽｾeko,64,Bosnia and Herzegovina,
3507,http://www.wikidata.org/entity/Q183848,Alija Izetbegovi・ｾ・・・ｻE,68,Bosnia and Herzegovina,2003-10-19T00:00:00Z
,,Gavrilo Princip,92,Bosnia and Herzegovina,1918
,,Ivo Andric,109,Bosnia and Herzegovina,13 March 1975
3508,http://www.wikidata.org/entity/Q366783,Ivica Osim,52,Bosnia and Herzegovina,
2860,--,Mokgweetsi Masisi,49,Botswana,
12,http://www.wikidata.org/entity/Q6105,Hebe Camargo,153,Brazil,2012-09-29T00:00:00Z
14,http://www.wikidata.org/entity/Q12897,Pel・ｾ・・ｽｩ,146,Brazil,
15,http://www.wikidata.org/entity/Q10304982,Jair Bolsonaro,132,Brazil,
17,http://www.wikidata.org/entity/Q12881,Paulo Coelho,127,Brazil,
18,http://www.wikidata.org/entity/Q40722,Dilma Rousseff,123,Brazil,
20,http://www.wikidata.org/entity/Q529207,Ronaldo,116,Brazil,
25,http://www.wikidata.org/entity/Q142794,Neymar,112,Brazil,
28,http://www.wikidata.org/entity/Q37181,Luiz In・ｾ・・ｽ｡cio Lula da Silva,110,Brazil,
30,http://www.wikidata.org/entity/Q39444,Ronaldinho,103,Brazil,
31,http://www.wikidata.org/entity/Q10490,Ayrton Senna,101,Brazil,1994-05-01T00:00:00Z
32,http://www.wikidata.org/entity/Q288933,Marjorie Estiano,101,Brazil,
37,http://www.wikidata.org/entity/Q134165,Oscar Niemeyer,94,Brazil,2012-12-05T00:00:00Z
38,http://www.wikidata.org/entity/Q34076,Nathalia Dill,92,Brazil,
41,http://www.wikidata.org/entity/Q531814,Kak・ｾ・・ｽ｡,88,Brazil,
51,http://www.wikidata.org/entity/Q152208,Gisele B・ｾ・・ｽｼndchen,80,Brazil,
53,http://www.wikidata.org/entity/Q172720,Dani Alves,79,Brazil,
58,http://www.wikidata.org/entity/Q429039,Roberto Carlos,77,Brazil,
59,http://www.wikidata.org/entity/Q38136,Marcelo,76,Brazil,
60,http://www.wikidata.org/entity/Q180642,Garrincha,76,Brazil,1983-01-20T00:00:00Z
62,http://www.wikidata.org/entity/Q463533,Michel Temer,76,Brazil,
63,http://www.wikidata.org/entity/Q483577,Rivaldo,75,Brazil,
65,http://www.wikidata.org/entity/Q58441,Robinho,74,Brazil,
66,http://www.wikidata.org/entity/Q82652,Felipe Massa Diaz,74,Brazil,
67,http://www.wikidata.org/entity/Q311872,Philippe Coutinho,74,Brazil,
69,http://www.wikidata.org/entity/Q178649,Rom・ｾ・・ｽ｡rio,73,Brazil,
70,http://www.wikidata.org/entity/Q184440,Jorge Amado,73,Brazil,2001-08-06T00:00:00Z
72,http://www.wikidata.org/entity/Q47526,Zico,72,Brazil,
82,http://www.wikidata.org/entity/Q193706,David Luiz,70,Brazil,
85,http://www.wikidata.org/entity/Q62786,Hulk,69,Brazil,
86,http://www.wikidata.org/entity/Q210453,Thiago Silva,69,Brazil,
88,http://www.wikidata.org/entity/Q156774,Pedro II of Brazil,68,Brazil,1891-12-05T00:00:00Z
92,http://www.wikidata.org/entity/Q459707,Diego Costa,68,Brazil,
93,http://www.wikidata.org/entity/Q659634,Deco,68,Brazil,
94,http://www.wikidata.org/entity/Q156844,Get・ｾ・・ｽｺlio Vargas,67,Brazil,1954-08-24T00:00:00Z
97,http://www.wikidata.org/entity/Q151866,Adriana Lima,66,Brazil,
98,http://www.wikidata.org/entity/Q215890,Dunga,66,Brazil,
103,http://www.wikidata.org/entity/Q204825,Bebeto,65,Brazil,
108,http://www.wikidata.org/entity/Q57148,Cacau,63,Brazil,
110,http://www.wikidata.org/entity/Q18237361,Alisson,63,Brazil,
113,http://www.wikidata.org/entity/Q73480,Willian,62,Brazil,
114,http://www.wikidata.org/entity/Q155824,Juscelino Kubstchek,62,Brazil,1976-08-22T00:00:00Z
115,http://www.wikidata.org/entity/Q169846,Rubens Barrichello,62,Brazil,
116,http://www.wikidata.org/entity/Q182459,J・ｾ・・ｽｺlio C・ｾ・・ｽｩsar,62,Brazil,
117,http://www.wikidata.org/entity/Q220283,Rivelino,62,Brazil,
119,http://www.wikidata.org/entity/Q602525,Roberto Firmino,62,Brazil,
121,http://www.wikidata.org/entity/Q46741,Leonardo Ara・ｾ・・ｽｺjo,61,Brazil,
122,http://www.wikidata.org/entity/Q312772,Fred,61,Brazil,
130,http://www.wikidata.org/entity/Q19497,Oscar dos Santos Emboaba J・ｾ・・ｽｺnior,60,Brazil,
131,http://www.wikidata.org/entity/Q44407,Ronald Golias,60,Brazil,2005-09-27T00:00:00Z
132,http://www.wikidata.org/entity/Q178683,Cafu,60,Brazil,
133,http://www.wikidata.org/entity/Q191634,Luiz Felipe Scolari,60,Brazil,
134,http://www.wikidata.org/entity/Q310598,Marcus Tulio Tanaka,60,Brazil,
137,http://www.wikidata.org/entity/Q459356,Fernandinho,60,Brazil,
138,http://www.wikidata.org/entity/Q616664,Casemiro,60,Brazil,
140,http://www.wikidata.org/entity/Q138075,Alexandre Pato,59,Brazil,
141,http://www.wikidata.org/entity/Q177686,Maicon,59,Brazil,
142,http://www.wikidata.org/entity/Q311145,Joaquim Maria Machado de Assis,59,Brazil,1908-09-29T00:00:00Z
148,http://www.wikidata.org/entity/Q151859,Alessandra Ambrosio,58,Brazil,
155,http://www.wikidata.org/entity/Q342489,Careca,58,Brazil,
158,http://www.wikidata.org/entity/Q191885,Thiago Motta,57,Brazil,
159,http://www.wikidata.org/entity/Q200131,Ant・ｾ・・ｽｴnio Carlos Jobim,57,Brazil,1994-12-08T00:00:00Z
160,http://www.wikidata.org/entity/Q230578,Fernando Henrique Cardoso,57,Brazil,
161,http://www.wikidata.org/entity/Q73082,Paulinho,56,Brazil,
162,http://www.wikidata.org/entity/Q163750,Jorginho,56,Brazil,
163,http://www.wikidata.org/entity/Q207358,Jo・ｾ・・ｽ｣o Havelange,56,Brazil,2016-08-16T00:00:00Z
169,http://www.wikidata.org/entity/Q485946,Itamar Franco,56,Brazil,2011-07-02T00:00:00Z
173,http://www.wikidata.org/entity/Q164797,Paulo Freire,55,Brazil,1997-05-02T00:00:00Z
174,http://www.wikidata.org/entity/Q170452,Adriano,55,Brazil,
181,http://www.wikidata.org/entity/Q391680,Douglas Costa,55,Brazil,
182,http://www.wikidata.org/entity/Q483682,Paula Fernandes,55,Brazil,
188,http://www.wikidata.org/entity/Q121655,Carmen Miranda,54,Brazil,1955-08-05T00:00:00Z
189,http://www.wikidata.org/entity/Q156822,L・ｾ・・ｽｺcio,54,Brazil,
190,http://www.wikidata.org/entity/Q171346,Nelson Piquet,54,Brazil,
191,http://www.wikidata.org/entity/Q200812,Deodoro da Fonseca,54,Brazil,1892-08-23T00:00:00Z
192,http://www.wikidata.org/entity/Q228616,Marta,54,Brazil,
196,http://www.wikidata.org/entity/Q350547,Filipe Lu・ｾ・・ｽｭs,54,Brazil,
197,http://www.wikidata.org/entity/Q2360065,Wagner Lopes,54,Brazil,
199,http://www.wikidata.org/entity/Q190142,Gilberto Silva,53,Brazil,
200,http://www.wikidata.org/entity/Q204555,Zinho,53,Brazil,
201,http://www.wikidata.org/entity/Q295262,Carlos Alberto Torres,53,Brazil,2016-10-25T00:00:00Z
202,http://www.wikidata.org/entity/Q313570,Hernanes,53,Brazil,
203,http://www.wikidata.org/entity/Q316436,C・ｾ・・ｽｩsar Sampaio,53,Brazil,
209,http://www.wikidata.org/entity/Q484772,Anderson,53,Brazil,
211,http://www.wikidata.org/entity/Q80761,Dante Bonfim Costa Santos,52,Brazil,
212,http://www.wikidata.org/entity/Q180444,Eduardo da Silva,52,Brazil,
213,http://www.wikidata.org/entity/Q189184,Rafael Pereira da Silva,52,Brazil,
214,http://www.wikidata.org/entity/Q230827,Jordana Brewster,52,Brazil,
219,http://www.wikidata.org/entity/Q445541,Edmundo,52,Brazil,
220,http://www.wikidata.org/entity/Q19708656,Gabriel Jesus,52,Brazil,
223,http://www.wikidata.org/entity/Q188544,Dida,51,Brazil,
224,http://www.wikidata.org/entity/Q203514,Heitor Villa-Lobos,51,Brazil,1959-11-17T00:00:00Z
225,http://www.wikidata.org/entity/Q311802,Giuseppe Ungaretti,51,Brazil,1970-06-01T00:00:00Z
226,http://www.wikidata.org/entity/Q311802,Giuseppe Ungaretti,51,Brazil,1970-06-02T00:00:00Z
227,http://www.wikidata.org/entity/Q312886,Lucas Moura,51,Brazil,
228,http://www.wikidata.org/entity/Q313211,Alberto Santos-Dumont,51,Brazil,1932-07-23T00:00:00Z
229,http://www.wikidata.org/entity/Q314099,J・ｾ・・ｽｴ,51,Brazil,
230,http://www.wikidata.org/entity/Q335455,Fernanda Montenegro,51,Brazil,
239,http://www.wikidata.org/entity/Q381729,M・ｾ・・ｽｼller,51,Brazil,
240,http://www.wikidata.org/entity/Q2417737,Daishiro Yoshimura,51,Brazil,2003-11-01T00:00:00Z
241,http://www.wikidata.org/entity/Q2522090,George Kobayashi,51,Brazil,
242,http://www.wikidata.org/entity/Q57327,Hassanal Bolkiah,77,Brunei,
3435,http://www.wikidata.org/entity/Q28517,Todor Zhivkov,63,Bulgaria,1998-08-05T00:00:00Z
3436,http://www.wikidata.org/entity/Q57261,Georgi Parvanov,64,Bulgaria,
,,Aesop,148,Bulgaria,0564
3437,http://www.wikidata.org/entity/Q57775,Boyko Borisov,72,Bulgaria,
3438,http://www.wikidata.org/entity/Q80064,Elias Canetti,104,Bulgaria,1994-08-14T00:00:00Z
3439,http://www.wikidata.org/entity/Q107467,Anna-Maria Ravnopolska-Dean,53,Bulgaria,
3440,http://www.wikidata.org/entity/Q151667,Ferdinand I of Bulgaria,56,Bulgaria,1948-09-10T00:00:00Z
3441,http://www.wikidata.org/entity/Q159585,Boris III of Bulgaria,55,Bulgaria,1943-08-28T00:00:00Z
3442,http://www.wikidata.org/entity/Q159876,Julia Kristeva,65,Bulgaria,
3443,http://www.wikidata.org/entity/Q170235,Dimitar Berbatov,61,Bulgaria,
3444,http://www.wikidata.org/entity/Q172798,Veselin Topalov,60,Bulgaria,
3445,http://www.wikidata.org/entity/Q183439,Nina Dobrev,72,Bulgaria,
3446,http://www.wikidata.org/entity/Q187125,Hristo Stoichkov,69,Bulgaria,
3447,http://www.wikidata.org/entity/Q229625,Baba Vanga,62,Bulgaria,1996-08-11T00:00:00Z
3448,http://www.wikidata.org/entity/Q229625,Baba Vanga,62,Bulgaria,1996-11-11T00:00:00Z
3449,http://www.wikidata.org/entity/Q230850,Irina Bokova,51,Bulgaria,
3450,http://www.wikidata.org/entity/Q295212,Rosen Plevneliev,53,Bulgaria,
3451,http://www.wikidata.org/entity/Q310630,Ivan Vazov,62,Bulgaria,1921-09-22T00:00:00Z
3452,http://www.wikidata.org/entity/Q1060355,Simeon II of Bulgaria,58,Bulgaria,
3453,http://www.wikidata.org/entity/Q26257557,Rumen Radev,65,Bulgaria,
537,http://www.wikidata.org/entity/Q57324,Blaise Compaor・ｾ・・ｽｩ,60,Burkina Faso,
539,http://www.wikidata.org/entity/Q202155,Thomas Sankara,76,Burkina Faso,1987-10-15T00:00:00Z
541,http://www.wikidata.org/entity/Q599988,Roch Marc Christian Kabor・ｾ・・ｽｩ,53,Burkina Faso,
543,http://www.wikidata.org/entity/Q57343,Pierre Nkurunziza,74,Burundi,2020-06-08T00:00:00Z
757,http://www.wikidata.org/entity/Q48892,Didier Drogba,80,C・ｾ・・ｽｴte d'Ivoire,
758,http://www.wikidata.org/entity/Q57413,Alassane Ouattara,70,C・ｾ・・ｽｴte d'Ivoire,
759,http://www.wikidata.org/entity/Q147589,Kolo Tour・ｾ・・ｽｩ,61,C・ｾ・・ｽｴte d'Ivoire,
760,http://www.wikidata.org/entity/Q179242,Laurent Gbagbo,66,C・ｾ・・ｽｴte d'Ivoire,
761,http://www.wikidata.org/entity/Q180462,Salomon Kalou,55,C・ｾ・・ｽｴte d'Ivoire,
762,http://www.wikidata.org/entity/Q184277,Yaya Tour・ｾ・・ｽｩ,69,C・ｾ・・ｽｴte d'Ivoire,
763,http://www.wikidata.org/entity/Q208025,Gervinho,54,C・ｾ・・ｽｴte d'Ivoire,
764,http://www.wikidata.org/entity/Q214407,F・ｾ・・ｽｩlix Houphou・ｾ・・ｽｫt-Boigny,53,C・ｾ・・ｽｴte d'Ivoire,1993-12-07T00:00:00Z
768,http://www.wikidata.org/entity/Q299244,Seydou Doumbia,54,C・ｾ・・ｽｴte d'Ivoire,
17,http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,Cambodia,
61,http://www.wikidata.org/entity/Q39464,Pol Pot,116,Cambodia,1998-04-15T00:00:00Z
224,http://www.wikidata.org/entity/Q57319,Norodom Sihamoni,80,Cambodia,
246,http://www.wikidata.org/entity/Q160318,Norodom Sihanouk,77,Cambodia,2012-10-15T00:00:00Z
496,http://www.wikidata.org/entity/Q57788,Hun Sen,60,Cambodia,
814,http://www.wikidata.org/entity/Q981355,Patrick M'Boma,53,Cameroon,
815,http://www.wikidata.org/entity/Q1255625,Samuel Eto'o,81,Cameroon,
818,http://www.wikidata.org/entity/Q13308,Samuel Umtiti,64,Cameroon,
819,http://www.wikidata.org/entity/Q57272,Paul Biya,71,Cameroon,
820,http://www.wikidata.org/entity/Q168540,Roger Milla,51,Cameroon,
821,http://www.wikidata.org/entity/Q189012,Alex Song,52,Cameroon,
56,http://www.wikidata.org/entity/Q34086,Justin Bieber,160,Canada,
80,http://www.wikidata.org/entity/Q317521,Elon Musk,143,Canada,
89,http://www.wikidata.org/entity/Q5105,Celine Dion,140,Canada,
112,http://www.wikidata.org/entity/Q30449,Avril Lavigne,133,Canada,
124,http://www.wikidata.org/entity/Q1276,Leonard Cohen,131,Canada,2016-11-07T00:00:00Z
183,http://www.wikidata.org/entity/Q40504,Jim Carrey,117,Canada,
191,http://www.wikidata.org/entity/Q188500,Elisha Cuthbert,115,Canada,
196,http://www.wikidata.org/entity/Q234819,Alice Munro,114,Canada,
202,http://www.wikidata.org/entity/Q3099714,Justin Trudeau,113,Canada,
224,http://www.wikidata.org/entity/Q43416,Keanu Reeves,110,Canada,
233,http://www.wikidata.org/entity/Q42574,James Cameron,108,Canada,
281,http://www.wikidata.org/entity/Q206,Stephen Harper,102,Canada,
289,http://www.wikidata.org/entity/Q83325,Pamela Anderson,101,Canada,
297,http://www.wikidata.org/entity/Q190523,Christopher Plummer,100,Canada,2021-02-05T00:00:00Z
354,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,Canada,
452,http://www.wikidata.org/entity/Q183492,Margaret Atwood,88,Canada,
465,http://www.wikidata.org/entity/Q104109,Mary Pickford,87,Canada,1979-05-29T00:00:00Z
492,http://www.wikidata.org/entity/Q190386,Rachel McAdams,85,Canada,
493,http://www.wikidata.org/entity/Q80424,Nelly Furtado,85,Canada,
530,http://www.wikidata.org/entity/Q395274,Michael J. Fox,83,Canada,
531,http://www.wikidata.org/entity/Q482907,Bryan Adams,83,Canada,
