,0,1,2
537,Burkina Faso,5,2007 African Junior Athletics Championships
538,Burkina Faso,5,Burkina Faso at the 2011 World Championships in Athletics
539,Burkina Faso,5,Burkina Faso at the 2013 World Championships in Athletics
540,Burundi,10,2010 Burundian presidential election
541,Burundi,10,2015 Burundian coup d'ﾃｩtat attempt
542,Burundi,10,2015 Burundian coup d'ﾃｩtat attempt
543,Burundi,9,2020 Burundian general election
544,Burundi,9,2015 Burundian presidential election
545,Burundi,8,Burundi at the 2012 Summer Paralympics
546,Burundi,7,Burundi at the 2016 Summer Paralympics
547,Burundi,7,"Burundian constitutional referendum, 2018"
548,Burundi,7,Burundi at the 2010 Summer Youth Olympics
549,Burundi,6,Burundi at the 2017 World Championships in Athletics
550,Burundi,6,Burundi at the 2008 Summer Paralympics
551,Burundi,6,2010 Burundian legislative election
552,Burundi,5,Burundi at the 2019 World Athletics Championships
553,Burundi,5,Burundi at the 2013 World Championships in Athletics
554,Burundi,5,Burundi at the 2015 World Championships in Athletics
555,Burundi,4,Gitega prison fire
556,Burundi,4,Burundi at the 2011 World Championships in Athletics
557,Burundi,4,Burundi at the 2009 World Championships in Athletics
558,Burundi,4,2005 Burundian presidential election
559,Burundi,4,2015 Burundian legislative election
560,Cape Verde,11,2021 Cape Verdean presidential election
561,Cape Verde,11,2016 Cape Verdean presidential election
562,Cape Verde,9,2016 Cape Verdean parliamentary election
563,Cape Verde,9,Cape Verde at the 2016 Summer Paralympics
564,Cape Verde,8,2021 Cape Verdean parliamentary election
565,Cape Verde,8,2011 Cape Verdean presidential election
566,Cape Verde,8,2006 Cape Verdean parliamentary election
567,Cape Verde,8,2006 Cape Verdean presidential election
568,Cape Verde,8,2011 Cape Verdean parliamentary election
569,Cape Verde,8,2001 Cape Verdean presidential election
570,Cape Verde,7,Cape Verde at the 2012 Summer Paralympics
571,Cape Verde,6,Cape Verde at the 2019 World Championships in Athletics
572,Cape Verde,6,Cape Verde at the 2017 World Championships in Athletics
573,Cape Verde,6,Cape Verde at the 2010 Summer Youth Olympics
574,Cape Verde,5,2019 African Beach Games
575,Cape Verde,5,Cape Verde at the 2008 Summer Paralympics
576,Cape Verde,5,2001 Cape Verdean parliamentary election
577,Cape Verde,5,Cape Verde at the 2015 World Championships in Athletics
578,Cape Verde,4,Cape Verde at the 2004 Summer Paralympics
579,Cape Verde,4,Cape Verde at the 2011 World Championships in Athletics
580,Cambodia,72,Malaysia Airlines Flight 370
581,Cambodia,17,Cambodian・・Thai border dispute
582,Cambodia,14,2013 Cambodian general election
583,Cambodia,13,2018 Cambodian general election
584,Cambodia,10,Hainan Island incident
585,Cambodia,10,2008 Cambodian general election
586,Cambodia,9,Phnom Penh stampede
587,Cambodia,9,2003 Cambodian general election
588,Cambodia,8,Cambodia at the 2016 Summer Paralympics
589,Cambodia,8,Cambodia at the 2012 Summer Paralympics
590,Cambodia,8,2003 Phnom Penh riots
591,Cambodia,8,2013・・2014 Cambodian protests
592,Cambodia,7,Cambodia at the 2017 World Championships in Athletics
593,Cambodia,7,2020 detainment of Hong Kong residents at sea by China
594,Cambodia,7,Cambodia at the 2008 Summer Paralympics
595,Cambodia,7,2023 Southeast Asian Games
596,Cambodia,5,Cambodia at the 2019 World Championships in Athletics
597,Cambodia,5,Cambodia at the 2010 Summer Youth Olympics
598,Cambodia,5,PMTair Flight 241
599,Cambodia,5,Cambodia at the 2010 Asian Games
600,Cameroon,21,Kenya Airways Flight 507
601,Cameroon,13,2016 Esﾃｩka train derailment
602,Cameroon,11,2018 Cameroonian presidential election
603,Cameroon,9,Cameroon at the 2012 Summer Paralympics
604,Cameroon,8,2011 Cameroonian presidential election
605,Cameroon,8,2020 Cameroonian parliamentary election
606,Cameroon,8,Cameroon at the 2016 Summer Paralympics
607,Cameroon,7,Cameroon at the 2017 World Championships in Athletics
608,Cameroon,6,2004 Cameroonian presidential election
609,Cameroon,6,2007 Cameroonian parliamentary election
610,Cameroon,6,2013 Cameroonian parliamentary election
611,Cameroon,6,2016 African Cross Country Championships
612,Cameroon,5,Cameroon at the 2002 FIFA World Cup
613,Cameroon,5,Cameroon at the 2010 Summer Youth Olympics
614,Cameroon,5,Cameroon at the 2019 World Championships in Athletics
615,Cameroon,5,Cameroon at the 2015 World Championships in Athletics
616,Cameroon,4,Cameroon at the 2009 World Championships in Athletics
617,Cameroon,4,Cameroon at the 2011 World Championships in Athletics
618,Cameroon,4,2002 Cameroonian parliamentary election
619,Cameroon,4,Cameroon at the 2018 Summer Youth Olympics
620,Canada,44,Anti-Counterfeiting Trade Agreement
621,Canada,39,2010 Winter Olympics medal table
622,Canada,35,alpine skiing at the 2010 Winter Olympics
623,Canada,35,biathlon at the 2010 Winter Olympics
624,Canada,34,2008 Canadian Grand Prix
625,Canada,34,ice hockey at the 2010 Winter Olympics
626,Canada,34,2020 Nova Scotia shooting
627,Canada,34,2020 Nova Scotia shooting
628,Canada,32,2011 Canadian Grand Prix
629,Canada,31,2007 Canadian Grand Prix
630,Canada,31,2012 Canadian Grand Prix
631,Canada,31,curling at the 2010 Winter Olympics
632,Canada,30,2010 Canadian Grand Prix
633,Canada,30,ski jumping at the 2010 Winter Olympics
634,Canada,30,luge at the 2010 Winter Olympics
635,Canada,30,bobsleigh at the 2010 Winter Olympics
636,Canada,30,2013 Canadian Grand Prix
637,Canada,30,2014 Canadian Grand Prix
638,Canada,30,2018 Canadian Grand Prix
639,Canada,29,short track speed skating at the 2010 Winter Olympics
640,Central African Republic,9,2020 Central African general election
641,Central African Republic,7,Central African Republic at the 2012 Summer Paralympics
642,Central African Republic,7,2011 Central African general election
643,Central African Republic,7,Central African Republic at the 2010 Summer Youth Olympics
644,Central African Republic,6,2015・・16 Central African general election
645,Central African Republic,6,2005 Central African general election
646,Central African Republic,6,Central African Republic at the 2016 Summer Paralympics
647,Central African Republic,6,Central African Republic at the 2017 World Championships in Athletics
648,Central African Republic,5,Central African Republic at the 2015 World Championships in Athletics
649,Central African Republic,5,Central African Republic at the 2019 World Championships in Athletics
650,Central African Republic,4,Battle of Bangui (2021)
651,Central African Republic,4,Central African Republic at the 2008 Summer Paralympics
652,Central African Republic,4,Central African Republic at the 2011 World Championships in Athletics
653,Central African Republic,4,Central African Republic at the 2013 World Championships in Athletics
654,Central African Republic,4,Battle of Bangui (March 2013)
655,Central African Republic,4,2003 Central African Republic coup d'ﾃｩtat
656,Central African Republic,4,Central African Republic at the 2014 Summer Youth Olympics
657,Central African Republic,4,"Central African Republic constitutional referendum, 2015"
658,Central African Republic,4,2001 Central African Republic coup d'ﾃｩtat attempt
659,Central African Republic,3,Central African Republic at the 2004 Summer Paralympics
660,Chad,9,Operation Enduring Freedom ・・ Trans Sahara
661,Chad,9,2021 Chadian presidential election
662,Chad,8,2016 Chadian presidential election
663,Chad,7,Battle of N'Djamena in 2008
664,Chad,7,Battle of N'Djamena in 2008
665,Chad,7,Chad at the 2017 World Championships in Athletics
666,Chad,6,Chad at the 2010 Summer Youth Olympics
667,Chad,6,Battle of N'Djamena in 2006
668,Chad,6,Chad at the 2019 World Championships in Athletics
669,Chad,5,2011 Chadian presidential election
670,Chad,5,Battle of Adrﾃｩ
671,Chad,5,Battle of Am Dam
672,Chad,5,2006 Chadian presidential election
673,Chad,5,2004 Chadian coup d'ﾃｩtat attempt
674,Chad,5,2006 Chadian coup d'ﾃｩtat attempt
675,Chad,5,Chad at the 2011 World Championships in Athletics
676,Chad,5,2011 Chadian parliamentary election
677,Chad,5,Chad at the 2013 World Championships in Athletics
678,Chad,5,Chad at the 2015 World Championships in Athletics
679,Chad,4,2001 Chadian presidential election
680,Chile,54,2010 Chile earthquake
681,Chile,41,2010 Copiapﾃｳ mining accident
682,Chile,41,2010 Copiapﾃｳ mining accident
683,Chile,29,ﾂｿPor quﾃｩ no te callas?
684,Chile,29,2015 Illapel earthquake
685,Chile,25,2010 Pichilemu earthquakes
686,Chile,25,"solar eclipse of December 14, 2020"
687,Chile,22,2015 Copa Amﾃｩrica squads
688,Chile,22,2015 Copa Amﾃｩrica Final
689,Chile,21,"solar eclipse of July 2, 2019"
690,Chile,19,2009 Dakar Rally
691,Chile,19,2014 Iquique earthquake
692,Chile,18,2011 Dakar Rally
693,Chile,17,2012 Dakar Rally
694,Chile,15,2010 Dakar Rally
695,Chile,15,2009・・10 Chilean presidential election
696,Chile,14,2021 Chilean presidential election
697,Chile,13,2005・・06 Chilean presidential election
698,Chile,13,Dakar Rally 2013
699,Chile,13,2014 Dakar Rally
700,People's Republic of China,72,Malaysia Airlines Flight 370
701,People's Republic of China,52,2008 Sichuan earthquake hola
702,People's Republic of China,41,2005 Kashmir earthquake
703,People's Republic of China,38,cycling at the 2008 Summer Olympics
704,People's Republic of China,37,2015 Tianjin explosions
705,People's Republic of China,36,2010 Asian Games
706,People's Republic of China,35,boxing at the 2008 Summer Olympics
707,People's Republic of China,35,archery at the 2008 Summer Olympics
708,People's Republic of China,35,Judo at the 2008 Summer Olympics
709,People's Republic of China,35,2009 Chinese Grand Prix
710,People's Republic of China,35,wrestling at the 2008 Summer Olympics
711,People's Republic of China,35,fencing at the 2008 Summer Olympics
712,People's Republic of China,34,field hockey at the 2008 Summer Olympics
713,People's Republic of China,34,2008 Chinese Grand Prix
714,People's Republic of China,33,water polo at the 2008 Summer Olympics
715,People's Republic of China,33,2012 Chinese Grand Prix
716,People's Republic of China,33,weightlifting at the 2008 Summer Olympics
717,People's Republic of China,33,volleyball at the 2008 Summer Olympics
718,People's Republic of China,33,canoeing at the 2008 Summer Olympics
719,People's Republic of China,33,2018 Chinese Grand Prix
720,Colombia,40,LaMia Flight 2933
721,Colombia,35,2019 Amazon rainforest wildfires
722,Colombia,17,2015 World Youth Championships in Athletics
723,Colombia,15,2010 Colombian presidential election
724,Colombia,15,2010 Colombian presidential election
725,Colombia,15,2018 Colombian presidential election
726,Colombia,15,2018 Colombian presidential election
727,Colombia,14,2017 Putumayo landslide
728,Colombia,13,"Colombian peace agreement referendum, 2016"
729,Colombia,12,La Reina del Flow
730,Colombia,11,2014 Colombian presidential election
731,Colombia,10,AIRES Flight 8250
732,Colombia,10,2018 Colombian parliamentary election
733,Colombia,10,2019 Bogotﾃ｡ car bombing
734,Colombia,9,2001 Copa Amﾃｩrica Final
735,Colombia,9,rugby sevens at the 2013 World Games
736,Colombia,9,Aerosucre Flight 157
737,Colombia,8,2010 Colombian parliamentary election
738,Colombia,8,2011 FIBA Americas Championship for Women
739,Colombia,7,2003 El Nogal Club bombing
740,Comoros,73,2004 Indian Ocean earthquake
741,Comoros,25,Yemenia Flight 626
742,Comoros,9,2016 Comorian presidential election
743,Comoros,7,Comoros at the 2012 Summer Paralympics
744,Comoros,7,2010 Comorian presidential election
745,Comoros,7,2010 Comorian presidential election
746,Comoros,7,Comoros at the 2010 Summer Youth Olympics
747,Comoros,7,Comoros at the 2017 World Championships in Athletics
748,Comoros,7,2019 Comorian presidential election
749,Comoros,6,2009 Comorian legislative election
750,Comoros,6,"Comorian constitutional referendum, 2018"
751,Comoros,6,Comoros at the 2019 World Championships in Athletics
752,Comoros,5,2015 Comorian legislative election
753,Comoros,5,2015 Comorian legislative election
754,Comoros,5,Comoros at the 2015 World Championships in Athletics
755,Comoros,4,2006 Comorian presidential election
756,Comoros,4,2006 Comorian presidential election
757,Comoros,4,2002 Comorian presidential election
758,Comoros,4,Comoros at the 2011 World Championships in Athletics
759,Comoros,4,Comoros at the 2013 World Championships in Athletics
760,Democratic Republic of the Congo,20,2018・・2020 Kivu Ebola epidemic
761,Democratic Republic of the Congo,19,Kivu conflict
762,Democratic Republic of the Congo,13,2010 Filair Let L-410 crash
763,Democratic Republic of the Congo,13,2015 Juba plane crash
764,Democratic Republic of the Congo,11,2018 Democratic Republic of the Congo general election
765,Democratic Republic of the Congo,10,Operation Artemis
766,Democratic Republic of the Congo,10,Kasaﾃｯ-Central clashes (2016・・present)
767,Democratic Republic of the Congo,9,Hewa Bora Airways Flight 952
768,Democratic Republic of the Congo,9,2008 Lake Kivu earthquake
769,Democratic Republic of the Congo,9,December 2013 Kinshasa attacks
770,Democratic Republic of the Congo,8,2011 United Nations Bombardier CRJ-100 crash
771,Democratic Republic of the Congo,7,2011 Democratic Republic of the Congo general election
772,Democratic Republic of the Congo,7,DR Congo at the 2012 Summer Paralympics
773,Democratic Republic of the Congo,7,2006 Democratic Republic of the Congo general election
774,Democratic Republic of the Congo,7,DR Congo at the 2010 Summer Youth Olympics
775,Democratic Republic of the Congo,7,2013 Compagnie Africaine d'Aviation crash
776,Democratic Republic of the Congo,6,Democratic Republic of the Congo at the 2017 World Championships in Athletics
777,Democratic Republic of the Congo,6,Democratic Republic of the Congo at the 2019 World Championships in Athletic
778,Democratic Republic of the Congo,6,2019 Busy Bee crash
779,Democratic Republic of the Congo,6,Hewa Bora Airways Flight 122
780,Republic of the Congo,17,2015 All-Africa Games
781,Republic of the Congo,10,2004 African Championships in Athletics
782,Republic of the Congo,9,2021 Republic of the Congo presidential election
783,Republic of the Congo,9,Brazzaville arms dump blasts
784,Republic of the Congo,8,2016 Republic of the Congo presidential election
785,Republic of the Congo,7,Congo at the 2016 Summer Paralympics
786,Republic of the Congo,7,Congo at the 2017 World Championships in Athletics
787,Republic of the Congo,7,Yanga derailment
788,Republic of the Congo,7,karate at the 2015 All-African Games
789,Republic of the Congo,7,karate at the 2015 All-African Games
790,Republic of the Congo,6,2017 Republic of the Congo parliamentary election
791,Republic of the Congo,6,Congo at the 2019 World Athletics Championships
792,Republic of the Congo,6,Congo at the 2010 Summer Youth Olympics
793,Republic of the Congo,6,athletics at the 2015 All-Africa Games
794,Republic of the Congo,5,2009 Republic of the Congo presidential election
795,Republic of the Congo,5,Congo at the 2015 World Championships in Athletics
796,Republic of the Congo,5,Judo at the 2015 African Games
797,Republic of the Congo,5,Judo at the 2015 African Games
798,Republic of the Congo,4,2021 Congo River disaster
799,Republic of the Congo,4,2007 Republic of the Congo parliamentary election
800,Costa Rica,24,Estadio Nacional de Costa Rica
801,Costa Rica,12,2014 Costa Rican general election
802,Costa Rica,12,2014 Costa Rican general election
803,Costa Rica,9,2010 Costa Rican general election
804,Costa Rica,9,"Costa Rican general election, 2018"
805,Costa Rica,8,2009 Costa Rica earthquake
806,Costa Rica,8,2022 Costa Rican presidential election
807,Costa Rica,7,2012 Costa Rica earthquake
808,Costa Rica,6,2006 Costa Rican general election
809,Costa Rica,6,Costa Rica at the 2012 Summer Paralympics
810,Costa Rica,6,Costa Rica at the 2017 World Championships in Athletics
811,Costa Rica,5,Costa Rica at the 2010 Summer Youth Olympics
812,Costa Rica,5,2002 Costa Rican general election
813,Costa Rica,5,Costa Rica at the 2015 World Championships in Athletics
814,Costa Rica,5,Costa Rica at the 2016 Summer Paralympics
815,Costa Rica,5,Costa Rica at the 2019 World Championships in Athletics
816,Costa Rica,5,2013 Pan American Judo Championships
817,Costa Rica,5,2013 Pan American Judo Championships
818,Costa Rica,4,"Costa Rican parliamentary election, 2006"
819,Costa Rica,4,Costa Rica at the 2002 FIFA World Cup
820,Cﾃｴte d'Ivoire,15,2016 Grand-Bassam shootings
821,Cﾃｴte d'Ivoire,13,2010 Ivorian presidential election
822,Cﾃｴte d'Ivoire,13,2010 Ivorian presidential election
823,Cﾃｴte d'Ivoire,9,2020 Ivorian presidential election
824,Cﾃｴte d'Ivoire,8,2021 Ivorian parliamentary election
825,Cﾃｴte d'Ivoire,8,2017 Ivory Coast mutiny
826,Cﾃｴte d'Ivoire,7,2004 French・・Ivorian clashes
827,Cﾃｴte d'Ivoire,7,2015 Ivorian presidential election
828,Cﾃｴte d'Ivoire,6,Ivory Coast at the 2017 World Championships in Athletics
829,Cﾃｴte d'Ivoire,6,2017 Valan International Antonov An-26 crash
830,Cﾃｴte d'Ivoire,6,Cﾃｴte d'Ivoire at the 2012 Summer Paralympics
831,Cﾃｴte d'Ivoire,6,Ivory Coast at the 2013 World Championships in Athletics
