scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q132524,Ayn Rand,106,United States of America,1982-03-06T00:00:00Z
http://www.wikidata.org/entity/Q65932,Anthony Hopkins,106,United States of America,
http://www.wikidata.org/entity/Q81685,Franﾃｧois Mauriac,106,France,1970-09-01T00:00:00Z
http://www.wikidata.org/entity/Q22316,John Kerry,105,United States of America,
http://www.wikidata.org/entity/Q37628,Mila Kunis,105,United States of America,
http://www.wikidata.org/entity/Q42869,Nicolas Cage,105,United States of America,
http://www.wikidata.org/entity/Q48983,Linus Pauling,105,United States of America,1994-08-18T00:00:00Z
http://www.wikidata.org/entity/Q48983,Linus Pauling,105,United States of America,1994-08-19T00:00:00Z
http://www.wikidata.org/entity/Q189490,Jennifer Lawrence,105,United States of America,
http://www.wikidata.org/entity/Q169566,H. P. Lovecraft,105,United States of America,1937-03-15T00:00:00Z
http://www.wikidata.org/entity/Q152513,Henry Wadsworth Longfellow,105,United States of America,1882-03-24T00:00:00Z
http://www.wikidata.org/entity/Q175535,Matt Damon,105,United States of America,
http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896-01-08T00:00:00Z
http://www.wikidata.org/entity/Q39931,Pierre-Auguste Renoir,105,France,1919-12-03T00:00:00Z
http://www.wikidata.org/entity/Q45661,Coco Chanel,105,France,1971-01-10T00:00:00Z
http://www.wikidata.org/entity/Q82984,Pierre de Coubertin,105,France,1937-09-02T00:00:00Z
http://www.wikidata.org/entity/Q76127,Sukarno,105,Indonesia,1970-06-21T00:00:00Z
http://www.wikidata.org/entity/Q40572,Heath Ledger,105,Australia,2008-01-22T00:00:00Z
http://www.wikidata.org/entity/Q11459,Serena Williams,104,United States of America,
http://www.wikidata.org/entity/Q24829,Orson Welles,104,United States of America,1985-10-10T00:00:00Z
http://www.wikidata.org/entity/Q25369,Kobe Bryant,104,United States of America,2020-01-26T00:00:00Z
http://www.wikidata.org/entity/Q37571,Jackson Pollock,104,United States of America,1956-08-11T00:00:00Z
http://www.wikidata.org/entity/Q41390,Kurt Gﾃｶdel,104,United States of America,1978-01-14T00:00:00Z
http://www.wikidata.org/entity/Q43432,Justin Timberlake,104,United States of America,
http://www.wikidata.org/entity/Q80069,Megan Fox,104,United States of America,
http://www.wikidata.org/entity/Q125121,Aretha Franklin,104,United States of America,2018-08-16T00:00:00Z
http://www.wikidata.org/entity/Q127330,Frank Zappa,104,United States of America,1993-12-04T00:00:00Z
http://www.wikidata.org/entity/Q181677,George R. R. Martin,104,United States of America,
http://www.wikidata.org/entity/Q12927,Marine Le Pen,104,France,
http://www.wikidata.org/entity/Q34584,Anastacia,103,United States of America,
http://www.wikidata.org/entity/Q108941,Carrie Fisher,103,United States of America,2016-12-27T00:00:00Z
http://www.wikidata.org/entity/Q41871,Paul Newman,103,United States of America,2008-09-26T00:00:00Z
http://www.wikidata.org/entity/Q42101,Denzel Washington,103,United States of America,
http://www.wikidata.org/entity/Q43874,Eddie Murphy,103,United States of America,
http://www.wikidata.org/entity/Q44077,Jessica Alba,103,United States of America,
http://www.wikidata.org/entity/Q181667,Washington Irving,103,United States of America,1859-11-28T00:00:00Z
http://www.wikidata.org/entity/Q69339,Nathaniel Hawthorne,103,United States of America,1864-05-19T00:00:00Z
http://www.wikidata.org/entity/Q75612,Isaac Bashevis Singer,103,United States of America,1991-07-24T00:00:00Z
http://www.wikidata.org/entity/Q2695156,Batman,103,United States of America,
http://www.wikidata.org/entity/Q46373,Edgar Degas,103,France,1917-09-27T00:00:00Z
http://www.wikidata.org/entity/Q11930,Kevin Costner,102,United States of America,
http://www.wikidata.org/entity/Q4496,Mitt Romney,102,United States of America,
http://www.wikidata.org/entity/Q5443,Greta Garbo,102,United States of America,1990-04-15T00:00:00Z
http://www.wikidata.org/entity/Q41142,Jane Fonda,102,United States of America,
http://www.wikidata.org/entity/Q80405,Julianne Moore,102,United States of America,
http://www.wikidata.org/entity/Q80596,Arthur Miller,102,United States of America,2005-02-10T00:00:00Z
http://www.wikidata.org/entity/Q132537,Robert Oppenheimer,102,United States of America,1967-02-18T00:00:00Z
http://www.wikidata.org/entity/Q40599,ﾃ・douard Manet,102,France,1883-01-01T00:00:00Z
http://www.wikidata.org/entity/Q40599,ﾃ・douard Manet,102,France,1883-04-30T00:00:00Z
http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895-01-01T00:00:00Z
http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895-11-27T00:00:00Z
http://www.wikidata.org/entity/Q18143,Gao Xingjian,102,France,
http://www.wikidata.org/entity/Q3318231,Joko Widodo,102,Indonesia,
http://www.wikidata.org/entity/Q39562,Michael Phelps,101,United States of America,
http://www.wikidata.org/entity/Q41148,Martin Scorsese,101,United States of America,
http://www.wikidata.org/entity/Q163366,Ezra Pound,101,United States of America,1972-11-01T00:00:00Z
http://www.wikidata.org/entity/Q165219,Robert Downey Jr.,101,United States of America,
http://www.wikidata.org/entity/Q81328,Harrison Ford,101,United States of America,
http://www.wikidata.org/entity/Q83325,Pamela Anderson,101,United States of America,
http://www.wikidata.org/entity/Q178166,Vin Diesel,101,United States of America,
http://www.wikidata.org/entity/Q140694,Alexis de Tocqueville,101,France,1859-04-16T00:00:00Z
http://www.wikidata.org/entity/Q7504,Irﾃｨne Joliot-Curie,101,France,1956-03-17T00:00:00Z
http://www.wikidata.org/entity/Q51552,Roman Polanski,101,France,
http://www.wikidata.org/entity/Q93166,Milan Kundera,101,France,
http://www.wikidata.org/entity/Q121842,French,101,France,
http://www.wikidata.org/entity/Q41563,Julia Gillard,101,Australia,
http://www.wikidata.org/entity/Q7542,Prince,100,United States of America,2016-04-21T00:00:00Z
http://www.wikidata.org/entity/Q6060,50 Cent,100,United States of America,
http://www.wikidata.org/entity/Q7345,Dan Brown,100,United States of America,
http://www.wikidata.org/entity/Q42930,Dustin Hoffman,100,United States of America,
http://www.wikidata.org/entity/Q44380,Cameron Diaz,100,United States of America,
http://www.wikidata.org/entity/Q47216,Condoleezza Rice,100,United States of America,
http://www.wikidata.org/entity/Q47899,Paris Hilton,100,United States of America,
http://www.wikidata.org/entity/Q191966,Gene Wilder,100,United States of America,2016-08-29T00:00:00Z
http://www.wikidata.org/entity/Q80048,Al Capone,100,United States of America,1947-01-25T00:00:00Z
http://www.wikidata.org/entity/Q131805,John Dewey,100,United States of America,1952-06-01T00:00:00Z
http://www.wikidata.org/entity/Q215072,John Goodman,100,United States of America,
http://www.wikidata.org/entity/Q432473,Melania Trump,100,United States of America,
http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937-12-28T00:00:00Z
http://www.wikidata.org/entity/Q41269,Henri Becquerel,100,France,1908-08-25T00:00:00Z
http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875-06-03T00:00:00Z
http://www.wikidata.org/entity/Q129591,Hugh Jackman,100,Australia,
http://www.wikidata.org/entity/Q1225,Bruce Springsteen,99,United States of America,
http://www.wikidata.org/entity/Q2172,Lance Armstrong,99,United States of America,
http://www.wikidata.org/entity/Q57384,Wernher von Braun,99,United States of America,1977-06-16T00:00:00Z
http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,United States of America,2016-07-02T00:00:00Z
http://www.wikidata.org/entity/Q36301,Anne Hathaway,99,United States of America,
http://www.wikidata.org/entity/Q43027,Edwin Hubble,99,United States of America,1953-09-28T00:00:00Z
http://www.wikidata.org/entity/Q47102,Joseph Smith,99,United States of America,1844-06-27T00:00:00Z
http://www.wikidata.org/entity/Q48259,Dick Cheney,99,United States of America,
http://www.wikidata.org/entity/Q79015,Superman,99,United States of America,
http://www.wikidata.org/entity/Q127417,Douglas MacArthur,99,United States of America,1964-04-05T00:00:00Z
http://www.wikidata.org/entity/Q128736,John Forbes Nash,99,United States of America,2015-05-23T00:00:00Z
http://www.wikidata.org/entity/Q133054,Sylvia Plath,99,United States of America,1963-02-11T00:00:00Z
http://www.wikidata.org/entity/Q217238,Jimmie Johnson,99,United States of America,
http://www.wikidata.org/entity/Q71206,Bette Davis,99,United States of America,1989-10-06T00:00:00Z
http://www.wikidata.org/entity/Q484265,Andrew Carnegie,99,United States of America,1919-08-11T00:00:00Z
http://www.wikidata.org/entity/Q483118,Ben Affleck,99,United States of America,
http://www.wikidata.org/entity/Q26702,Cardinal Richelieu,99,France,1642-12-04T00:00:00Z
http://www.wikidata.org/entity/Q188697,Alphonse de Lamartine,99,France,1869-02-28T00:00:00Z
http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829-12-18T00:00:00Z
http://www.wikidata.org/entity/Q12091,Henry Dunant,99,France,1910-10-30T00:00:00Z
http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,France,2016-07-02T00:00:00Z
http://www.wikidata.org/entity/Q44819,Suharto,99,Indonesia,2008-01-27T00:00:00Z
http://www.wikidata.org/entity/Q4636,Barbra Streisand,98,United States of America,
http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006-12-25T00:00:00Z
http://www.wikidata.org/entity/Q167520,Jon Voight,98,United States of America,
http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,United States of America,1958-12-15T00:00:00Z
http://www.wikidata.org/entity/Q544387,Ray Charles,98,United States of America,2004-06-10T00:00:00Z
http://www.wikidata.org/entity/Q133855,Guillaume Apollinaire,98,France,1918-11-09T00:00:00Z
http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert,98,France,1783-10-29T00:00:00Z
http://www.wikidata.org/entity/Q80222,Joseph-Louis Lagrange,98,France,1813-04-10T00:00:00Z
http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897-12-16T00:00:00Z
http://www.wikidata.org/entity/Q4547,Daniel Craig,97,United States of America,
http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
http://www.wikidata.org/entity/Q83326,Bﾃｩla Bartﾃｳk,97,United States of America,1945-09-26T00:00:00Z
http://www.wikidata.org/entity/Q93157,Eugene O'Neill,97,United States of America,1953-11-27T00:00:00Z
http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,97,United States of America,2018-01-22T00:00:00Z
http://www.wikidata.org/entity/Q4261,Michel Platini,97,France,
http://www.wikidata.org/entity/Q4295,Peter Abelard,97,France,1142-04-28T00:00:00Z
http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880-10-04T00:00:00Z
http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880-10-05T00:00:00Z
http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Clﾃｩzio,97,France,
http://www.wikidata.org/entity/Q185,Larry Sanger,96,United States of America,
http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,United States of America,1987-05-14T00:00:00Z
http://www.wikidata.org/entity/Q43044,Demi Moore,96,United States of America,
http://www.wikidata.org/entity/Q185696,Louisa May Alcott,96,United States of America,1888-03-06T00:00:00Z
http://www.wikidata.org/entity/Q48187,Eric Clapton,96,United States of America,
http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,96,United States of America,
http://www.wikidata.org/entity/Q164119,Mark Wahlberg,96,United States of America,
http://www.wikidata.org/entity/Q127234,Albert A. Michelson,96,United States of America,1931-05-09T00:00:00Z
http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983-02-25T00:00:00Z
http://www.wikidata.org/entity/Q147077,Emma Stone,96,United States of America,
http://www.wikidata.org/entity/Q182658,Harper Lee,96,United States of America,2018-02-19T00:00:00Z
http://www.wikidata.org/entity/Q213864,Paul Walker,96,United States of America,2013-11-30T00:00:00Z
http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,96,France,1865-01-19T00:00:00Z
http://www.wikidata.org/entity/Q61064,Wassily Kandinsky,96,France,1944-12-13T00:00:00Z
http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
http://www.wikidata.org/entity/Q12908,George Soros,95,United States of America,
http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003-08-30T00:00:00Z
http://www.wikidata.org/entity/Q133050,Susan Sarandon,95,United States of America,
http://www.wikidata.org/entity/Q76409,Charles Bukowski,95,United States of America,1994-03-09T00:00:00Z
http://www.wikidata.org/entity/Q29564107,Billie Eilish,95,United States of America,
http://www.wikidata.org/entity/Q128460,Charles Perrault,95,France,1703-05-16T00:00:00Z
http://www.wikidata.org/entity/Q45901,Thierry Henry,95,France,
http://www.wikidata.org/entity/Q5921,Chuck Berry,94,United States of America,2017-03-18T00:00:00Z
http://www.wikidata.org/entity/Q15935,Kanye West,94,United States of America,
http://www.wikidata.org/entity/Q25191,Christopher Nolan,94,United States of America,
http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,94,United States of America,1968-06-06T00:00:00Z
http://www.wikidata.org/entity/Q44063,Reese Witherspoon,94,United States of America,
http://www.wikidata.org/entity/Q45229,Zac Efron,94,United States of America,
http://www.wikidata.org/entity/Q193426,Nancy Reagan,94,United States of America,2016-03-06T00:00:00Z
http://www.wikidata.org/entity/Q83359,James Dean,94,United States of America,1955-09-30T00:00:00Z
http://www.wikidata.org/entity/Q92764,Sergey Brin,94,United States of America,
http://www.wikidata.org/entity/Q93341,Miles Davis,94,United States of America,1991-09-28T00:00:00Z
http://www.wikidata.org/entity/Q130975,Robert A. Millikan,94,United States of America,1953-12-19T00:00:00Z
http://www.wikidata.org/entity/Q150651,George Carlin,94,United States of America,2008-06-22T00:00:00Z
http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,France,2018-10-01T00:00:00Z
http://www.wikidata.org/entity/Q1912,Karim Benzema,94,France,
http://www.wikidata.org/entity/Q7091,ﾃ・variste Galois,94,France,1832-05-31T00:00:00Z
http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997-06-25T00:00:00Z
http://www.wikidata.org/entity/Q20882,Gustave Eiffel,94,France,1923-12-27T00:00:00Z
http://www.wikidata.org/entity/Q2673,Chuck Norris,93,United States of America,
http://www.wikidata.org/entity/Q35912,Emmy Rossum,93,United States of America,
http://www.wikidata.org/entity/Q36159,LeBron James,93,United States of America,
http://www.wikidata.org/entity/Q100937,Fred Astaire,93,United States of America,1987-06-22T00:00:00Z
http://www.wikidata.org/entity/Q100948,Rachel Carson,93,United States of America,1964-04-14T00:00:00Z
http://www.wikidata.org/entity/Q119798,Michael Douglas,93,United States of America,
http://www.wikidata.org/entity/Q134180,Truman Capote,93,United States of America,1984-08-25T00:00:00Z
http://www.wikidata.org/entity/Q151414,George Marshall,93,United States of America,1959-10-16T00:00:00Z
http://www.wikidata.org/entity/Q202878,Mae West,93,United States of America,1980-11-22T00:00:00Z
http://www.wikidata.org/entity/Q57100,Maria Goeppert Mayer,93,United States of America,1972-02-20T00:00:00Z
http://www.wikidata.org/entity/Q71243,Clark Gable,93,United States of America,1960-11-16T00:00:00Z
http://www.wikidata.org/entity/Q483512,Isadora Duncan,93,United States of America,1927-09-14T00:00:00Z
http://www.wikidata.org/entity/Q7738,Louis XV of France,93,France,1774-05-10T00:00:00Z
http://www.wikidata.org/entity/Q179680,Alfred de Musset,93,France,1857-05-02T00:00:00Z
http://www.wikidata.org/entity/Q93284,Marc Chagall,93,France,1985-03-28T00:00:00Z
http://www.wikidata.org/entity/Q106508,Gﾃｩrard Depardieu,93,France,
http://www.wikidata.org/entity/Q58444,Liam Neeson,92,United States of America,
http://www.wikidata.org/entity/Q40475,Joan Crawford,92,United States of America,1977-05-10T00:00:00Z
http://www.wikidata.org/entity/Q186327,Marilyn Manson,92,United States of America,
http://www.wikidata.org/entity/Q188969,B. B. King,92,United States of America,2015-05-14T00:00:00Z
