painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q233046,Anne McCaffrey,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q270715,Gwendolyn Brooks,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q309850,Will Eisner,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q311744,Dennis Lehane,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q313739,John Kennedy Toole,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q315024,Reinaldo Arenas Fuentes,http://www.wikidata.org/entity/Q241,Cuba,37
http://www.wikidata.org/entity/Q315059,A. E. van Vogt,http://www.wikidata.org/entity/Q16,Canada,37
http://www.wikidata.org/entity/Q315059,A. E. van Vogt,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q316802,James Clavell,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q318487,James Ellroy,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q337351,Rex Stout,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q363227,Fredric Brown,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q358345,Billy Dee Williams,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q532279,Jim Webb,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q937610,Edward Abbey,http://www.wikidata.org/entity/Q30,United States of America,37
http://www.wikidata.org/entity/Q231467,Patricia Cornwell,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q249544,Arthur Hailey,http://www.wikidata.org/entity/Q16,Canada,36
http://www.wikidata.org/entity/Q262170,Amy Sedaris,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q286116,Alfred Bester,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q311755,Gillian Flynn,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q312995,Bruce Sterling,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q314553,Robert Silverberg,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q314969,Jonathan Littell,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q318099,Harlan Coben,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q318297,Ross Macdonald,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q354783,Amiri Baraka,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q355879,Robert Bloch,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q366575,Robert M. Pirsig,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q3050522,Eleanor Catton,http://www.wikidata.org/entity/Q16,Canada,36
http://www.wikidata.org/entity/Q18590295,Andy Weir,http://www.wikidata.org/entity/Q30,United States of America,36
http://www.wikidata.org/entity/Q126941,J. Michael Straczynski,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q402664,Junot Díaz,http://www.wikidata.org/entity/Q786,Dominican Republic,35
http://www.wikidata.org/entity/Q239910,Shirley Jackson,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q253926,Marilynne Robinson,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q257261,Madeleine L'Engle,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q267441,Ben Hecht,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q313193,Michael Connelly,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q357065,Erle Stanley Gardner,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q358312,Gregory Benford,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q378098,"William F. Buckley, Jr.",http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q402664,Junot Díaz,http://www.wikidata.org/entity/Q30,United States of America,35
http://www.wikidata.org/entity/Q10731,Mick Foley,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q146763,Zane Grey,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q234030,C. J. Cherryh,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q234403,Robin Hobb,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q235615,Anne Tyler,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q237420,Donna Leon,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q237560,Barbara Boxer,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q272088,Anita Loos,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q312405,Vernor Vinge,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q317491,Greg Bear,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q319746,John Fante,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q322060,Douglas Coupland,http://www.wikidata.org/entity/Q16,Canada,34
http://www.wikidata.org/entity/Q352059,Robin Cook,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q379895,Louis L'Amour,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q380202,Howard Fast,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q380645,Conrad Potter Aiken,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q435920,Rod Serling,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q468247,Edgar Lee Masters,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q540784,William Peter Blatty,http://www.wikidata.org/entity/Q30,United States of America,34
http://www.wikidata.org/entity/Q54543,Helen Wills,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q229996,Jean M. Auel,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q231841,Meg Cabot,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q269927,David Mamet,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q283496,Edna Ferber,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q313038,Jeff Lindsay,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q316431,R. A. Salvatore,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q357108,Jeffrey Eugenides,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q370521,Nathanael West,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q531563,Harold Robbins,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q561833,José Emilio Pacheco,http://www.wikidata.org/entity/Q96,Mexico,33
http://www.wikidata.org/entity/Q1151388,D. B. Weiss,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q1251926,George Saunders,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q1837775,Jackie Collins,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q2427544,N. K. Jemisin,http://www.wikidata.org/entity/Q30,United States of America,33
http://www.wikidata.org/entity/Q24632,John Barrowman,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q76534,Stefan Heym,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q81071,James M. Cain,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q238124,Lois Lowry,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q311684,Michael Ignatieff,http://www.wikidata.org/entity/Q16,Canada,32
http://www.wikidata.org/entity/Q314215,Robert Anton Wilson,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q316788,Jack Williamson,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q318860,Neale Donald Walsch,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q336081,Mickey Spillane,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q347461,Joe Haldeman,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q353915,David D. Friedman,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q361149,Gene Wolfe,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q366266,Clive Cussler,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q434342,Richard Brooks,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q435056,John W. Campbell,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q435278,Robert Crumb,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q470871,Gregory Corso,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q514546,Patrick Rothfuss,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q547914,Nelson Algren,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q6132354,James Dashner,http://www.wikidata.org/entity/Q30,United States of America,32
http://www.wikidata.org/entity/Q234443,Jodi Picoult,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q234700,Connie Willis,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q234992,Lynne Cheney,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q248867,James Blish,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q269129,Leon Uris,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q287713,Ruth Chatterton,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q333251,Peter Benchley,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q369632,Ed McBain,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q366150,Terry Goodkind,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q378878,Mitch Albom,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q432728,Arthur Golden,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q453329,Hal Clement,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q503095,Ted Chiang,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q526709,William Dean Howells,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q2754186,Anthony Doerr,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q10322797,MacKenzie Scott,http://www.wikidata.org/entity/Q30,United States of America,31
http://www.wikidata.org/entity/Q381254,Kader Abdolah,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,30
http://www.wikidata.org/entity/Q176405,Daína Chaviano,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q176405,Daína Chaviano,http://www.wikidata.org/entity/Q241,Cuba,30
http://www.wikidata.org/entity/Q236321,Katherine Paterson,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q238140,Jean Webster,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q254820,Candace Bushnell,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q259543,Siri Hustvedt,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q262479,Samuel Fuller,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q266368,Barbara Barrie,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q268147,Mary McCarthy,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q272492,Diana Gabaldon,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q294999,Gabrielle Roy,http://www.wikidata.org/entity/Q16,Canada,30
http://www.wikidata.org/entity/Q318412,James Doohan,http://www.wikidata.org/entity/Q16,Canada,30
http://www.wikidata.org/entity/Q365682,Gordon Parks,http://www.wikidata.org/entity/Q30,United States of America,30
http://www.wikidata.org/entity/Q377424,Chris Elliott,http://www.wikidata.org/entity/Q30,United States of America,30
