Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_1.csv,390,Bhutan,6,Bhutan at the 2019 World Athletics Championships
historical_events_at_all_1.csv,391,Bhutan,5,2013 Bhutanese National Council election
historical_events_at_all_1.csv,392,Bhutan,5,Bhutan at the 2010 Asian Games
historical_events_at_all_1.csv,393,Bhutan,5,Bhutan at the 2014 Asian Games
historical_events_at_all_1.csv,394,Bhutan,5,Bhutan at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,395,Bhutan,5,Bakhtiyar Khalji's Tibet campaign
historical_events_at_all_1.csv,396,Bhutan,4,Bhutan at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,397,Bhutan,4,Bhutan at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,398,Bhutan,4,Bhutan at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,399,Bhutan,4,2018 Bhutanese National Council election
historical_events_at_all_1.csv,400,Bolivia,35,2019 Amazon rainforest wildfires
historical_events_at_all_1.csv,401,Bolivia,19,2014 Iquique earthquake
historical_events_at_all_1.csv,402,Bolivia,17,Treaty of Petrópolis
historical_events_at_all_1.csv,403,Bolivia,17,ÁEancahuazú Guerrilla
historical_events_at_all_1.csv,404,Bolivia,15,2020 Bolivian general election
historical_events_at_all_1.csv,405,Bolivia,14,Acre War
historical_events_at_all_1.csv,406,Bolivia,14,2016 Dakar Rally
historical_events_at_all_1.csv,407,Bolivia,14,2017 Dakar Rally
historical_events_at_all_1.csv,408,Bolivia,13,2014 Dakar Rally
historical_events_at_all_1.csv,409,Bolivia,13,Dakar Rally 2015
historical_events_at_all_1.csv,410,Bolivia,13,2018 Dakar Rally
historical_events_at_all_1.csv,411,Bolivia,11,2019 Bolivian general election
historical_events_at_all_1.csv,412,Bolivia,10,1997 Copa América Final
historical_events_at_all_1.csv,413,Bolivia,10,Eastern Air Lines Flight 980
historical_events_at_all_1.csv,414,Bolivia,9,2009 Bolivian general election
historical_events_at_all_1.csv,415,Bolivia,9,2014 Bolivian general election
historical_events_at_all_1.csv,416,Bolivia,8,Battle of Yungay
historical_events_at_all_1.csv,417,Bolivia,8,2005 Bolivian general election
historical_events_at_all_1.csv,418,Bolivia,8,"Bolivian constitutional referendum, 2016"
historical_events_at_all_1.csv,419,Bolivia,8,2019 Bolivian political crisis
historical_events_at_all_1.csv,420,Bosnia and Herzegovina,62,assassination of Archduke Franz Ferdinand
historical_events_at_all_1.csv,421,Bosnia and Herzegovina,32,Battle of Lissa
historical_events_at_all_1.csv,422,Bosnia and Herzegovina,32,Serbo-Bulgarian War
historical_events_at_all_1.csv,423,Bosnia and Herzegovina,27,Serbian Revolution
historical_events_at_all_1.csv,424,Bosnia and Herzegovina,25,alpine skiing at the 1984 Winter Olympics
historical_events_at_all_1.csv,425,Bosnia and Herzegovina,22,biathlon at the 1984 Winter Olympics
historical_events_at_all_1.csv,426,Bosnia and Herzegovina,21,bobsleigh at the 1984 Winter Olympics
historical_events_at_all_1.csv,427,Bosnia and Herzegovina,20,Battle of BileāEa
historical_events_at_all_1.csv,428,Bosnia and Herzegovina,20,luge at the 1984 Winter Olympics
historical_events_at_all_1.csv,429,Bosnia and Herzegovina,20,ski jumping at the 1984 Winter Olympics
historical_events_at_all_1.csv,430,Bosnia and Herzegovina,19,cross-country skiing at the 1984 Winter Olympics
historical_events_at_all_1.csv,431,Bosnia and Herzegovina,19,anti-Serb riots in Sarajevo
historical_events_at_all_1.csv,432,Bosnia and Herzegovina,18,Nordic combined at the 1984 Winter Olympics
historical_events_at_all_1.csv,433,Bosnia and Herzegovina,18,Great Eastern Crisis
historical_events_at_all_1.csv,434,Bosnia and Herzegovina,17,Bosnian genocide
historical_events_at_all_1.csv,435,Bosnia and Herzegovina,16,Markale massacres
historical_events_at_all_1.csv,436,Bosnia and Herzegovina,16,Markale massacres
historical_events_at_all_1.csv,437,Bosnia and Herzegovina,15,Battle of the Save
historical_events_at_all_1.csv,438,Bosnia and Herzegovina,14,Battle of Lissa
historical_events_at_all_1.csv,439,Bosnia and Herzegovina,13,Operation Deny Flight
historical_events_at_all_1.csv,440,Botswana,10,2009 Botswana general election
historical_events_at_all_1.csv,441,Botswana,9,2014 Botswana general election
historical_events_at_all_1.csv,442,Botswana,9,2019 Botswana general election
historical_events_at_all_1.csv,443,Botswana,7,2011 African Junior Athletics Championships
historical_events_at_all_1.csv,444,Botswana,7,Botswana at the 2016 Summer Paralympics
historical_events_at_all_1.csv,445,Botswana,7,Botswana at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,446,Botswana,6,Botswana at the 2008 Summer Paralympics
historical_events_at_all_1.csv,447,Botswana,6,Botswana at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,448,Botswana,6,Botswana at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,449,Botswana,5,Botswana at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,450,Botswana,5,1999 Air Botswana incident
historical_events_at_all_1.csv,451,Botswana,5,Botswana at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,452,Botswana,5,Botswana at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,453,Botswana,4,1999 Botswana general election
historical_events_at_all_1.csv,454,Botswana,4,1994 Botswana general election
historical_events_at_all_1.csv,455,Botswana,4,2004 Botswana general election
historical_events_at_all_1.csv,456,Botswana,4,Botswana at the 2004 Summer Paralympics
historical_events_at_all_1.csv,457,Botswana,4,Botswana at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,458,Botswana,4,1989 Botswana general election
historical_events_at_all_1.csv,459,Botswana,4,Botswana at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,460,Brazil,43,2014 FIFA World Cup Final
historical_events_at_all_1.csv,461,Brazil,41,Convention on Biological Diversity
historical_events_at_all_1.csv,462,Brazil,41,2010 FIFA World Cup Group G
historical_events_at_all_1.csv,463,Brazil,39,Brazil v Germany (2014 FIFA World Cup)
historical_events_at_all_1.csv,464,Brazil,37,2014 FIFA World Cup qualification (UEFA)
historical_events_at_all_1.csv,465,Brazil,37,Earth Summit
historical_events_at_all_1.csv,466,Brazil,37,2014 FIFA World Cup squads
historical_events_at_all_1.csv,467,Brazil,36,2014 FIFA World Cup Group A
historical_events_at_all_1.csv,468,Brazil,35,triathlon at the 2016 Summer Olympics
historical_events_at_all_1.csv,469,Brazil,35,triathlon at the 2016 Summer Olympics
historical_events_at_all_1.csv,470,Brazil,35,2019 Amazon rainforest wildfires
historical_events_at_all_1.csv,471,Brazil,34,Uruguay v Brazil 1950
historical_events_at_all_1.csv,472,Brazil,34,2014 FIFA World Cup Group C
historical_events_at_all_1.csv,473,Brazil,34,2014 FIFA World Cup Group B
historical_events_at_all_1.csv,474,Brazil,34,2014 FIFA World Cup Group H
historical_events_at_all_1.csv,475,Brazil,34,modern pentathlon at the 2016 Summer Olympics
historical_events_at_all_1.csv,476,Brazil,34,modern pentathlon at the 2016 Summer Olympics
historical_events_at_all_1.csv,477,Brazil,34,2008 Brazilian Grand Prix
historical_events_at_all_1.csv,478,Brazil,33,2014 FIFA World Cup Group F
historical_events_at_all_1.csv,479,Brazil,33,2014 FIFA World Cup Group E
historical_events_at_all_1.csv,480,Brunei,72,Malaysia Airlines Flight 370
historical_events_at_all_1.csv,481,Brunei,22,Sinking of Prince of Wales and Repulse
historical_events_at_all_1.csv,482,Brunei,16,1999 Southeast Asian Games
historical_events_at_all_1.csv,483,Brunei,13,Battle of Balikpapan
historical_events_at_all_1.csv,484,Brunei,13,Battle of Balikpapan
historical_events_at_all_1.csv,485,Brunei,10,Hainan Island incident
historical_events_at_all_1.csv,486,Brunei,8,Brunei at the 2012 Summer Paralympics
historical_events_at_all_1.csv,487,Brunei,8,South China Sea raid
historical_events_at_all_1.csv,488,Brunei,7,Brunei at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,489,Brunei,7,2020 detainment of Hong Kong residents at sea by China
historical_events_at_all_1.csv,490,Brunei,6,Brunei at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,491,Brunei,5,Brunei at the 2010 Asian Games
historical_events_at_all_1.csv,492,Brunei,5,Qantas Flight 30
historical_events_at_all_1.csv,493,Brunei,5,Brunei at the 2014 Asian Games
historical_events_at_all_1.csv,494,Brunei,5,Brunei at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,495,Brunei,5,Brunei at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,496,Brunei,4,Brunei at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,497,Brunei,4,Brunei at the 2011 Southeast Asian Games
historical_events_at_all_1.csv,498,Brunei,4,Brunei at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,499,Brunei,4,Brunei at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,500,Bulgaria,43,Treaty of Küçük Kaynarca
historical_events_at_all_1.csv,501,Bulgaria,43,Battle of Nicopolis
historical_events_at_all_1.csv,502,Bulgaria,43,Battle of Varna
historical_events_at_all_1.csv,503,Bulgaria,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
historical_events_at_all_1.csv,504,Bulgaria,36,Junior Eurovision Song Contest 2015
historical_events_at_all_1.csv,505,Bulgaria,32,Serbo-Bulgarian War
historical_events_at_all_1.csv,506,Bulgaria,29,Battle of Kleidion
historical_events_at_all_1.csv,507,Bulgaria,28,"Solar eclipse of August 11, 1999"
historical_events_at_all_1.csv,508,Bulgaria,27,April Uprising
historical_events_at_all_1.csv,509,Bulgaria,27,Serbian Revolution
historical_events_at_all_1.csv,510,Bulgaria,26,Battle of Pliska
historical_events_at_all_1.csv,511,Bulgaria,24,St Nedelya Church assault
historical_events_at_all_1.csv,512,Bulgaria,23,Battle of Abritus
historical_events_at_all_1.csv,513,Bulgaria,23,Battle of Adrianople
historical_events_at_all_1.csv,514,Bulgaria,21,Battle of Anchialus (708)
historical_events_at_all_1.csv,515,Bulgaria,21,Battle of Velbazhd
historical_events_at_all_1.csv,516,Bulgaria,20,Battle of Achelous
historical_events_at_all_1.csv,517,Bulgaria,20,Siberia Airlines Flight 1812
historical_events_at_all_1.csv,518,Bulgaria,19,battle of the Gates of Trajan
historical_events_at_all_1.csv,519,Bulgaria,19,2021 Bulgaria bus crash
historical_events_at_all_1.csv,520,Burkina Faso,22,2022 Burkina Faso coup d'état
historical_events_at_all_1.csv,521,Burkina Faso,22,2022 Burkina Faso coup d'état
historical_events_at_all_1.csv,522,Burkina Faso,16,2016 Ouagadougou attacks
historical_events_at_all_1.csv,523,Burkina Faso,16,2016 Ouagadougou attacks
historical_events_at_all_1.csv,524,Burkina Faso,13,2018 Ouagadougou attack
historical_events_at_all_1.csv,525,Burkina Faso,11,1981 Paris�E��EDakar Rally
historical_events_at_all_1.csv,526,Burkina Faso,11,1980 Paris�E��EDakar Rally
historical_events_at_all_1.csv,527,Burkina Faso,10,2004 Dakar Rally
historical_events_at_all_1.csv,528,Burkina Faso,10,Solhan and Tadaryat massacre
historical_events_at_all_1.csv,529,Burkina Faso,9,1984 Paris�E��EDakar Rally
historical_events_at_all_1.csv,530,Burkina Faso,9,Burkina Faso at the 2012 Summer Paralympics
historical_events_at_all_1.csv,531,Burkina Faso,7,2010 Burkinabé presidential election
historical_events_at_all_1.csv,532,Burkina Faso,7,"Burkinabé presidential election, 2015"
historical_events_at_all_1.csv,533,Burkina Faso,7,Burkina Faso at the 2016 Summer Paralympics
historical_events_at_all_1.csv,534,Burkina Faso,6,Burkina Faso at the 2008 Summer Paralympics
historical_events_at_all_1.csv,535,Burkina Faso,6,Burkina Faso at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,536,Burkina Faso,6,Burkina Faso at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,537,Burkina Faso,6,2017 Ouagadougou attack
historical_events_at_all_1.csv,538,Burkina Faso,6,1987 Burkinabé coup d'état
historical_events_at_all_1.csv,539,Burkina Faso,6,Burkina Faso at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,540,Burundi,10,2010 Burundian presidential election
historical_events_at_all_1.csv,541,Burundi,10,2015 Burundian coup d'état attempt
historical_events_at_all_1.csv,542,Burundi,10,2015 Burundian coup d'état attempt
historical_events_at_all_1.csv,543,Burundi,9,2020 Burundian general election
historical_events_at_all_1.csv,544,Burundi,9,2015 Burundian presidential election
historical_events_at_all_1.csv,545,Burundi,8,Burundi at the 2012 Summer Paralympics
historical_events_at_all_1.csv,546,Burundi,7,Burundi at the 2016 Summer Paralympics
historical_events_at_all_1.csv,547,Burundi,7,"Burundian constitutional referendum, 2018"
historical_events_at_all_1.csv,548,Burundi,7,Burundi at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,549,Burundi,6,Burundi at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,550,Burundi,6,Burundi at the 2008 Summer Paralympics
historical_events_at_all_1.csv,551,Burundi,6,2010 Burundian legislative election
historical_events_at_all_1.csv,552,Burundi,6,1965 Burundian coup d'état
historical_events_at_all_1.csv,553,Burundi,6,1965 Burundian coup d'état
historical_events_at_all_1.csv,554,Burundi,5,November 1966 Burundian coup d'état
historical_events_at_all_1.csv,555,Burundi,5,July 1966 Burundian coup d'état
historical_events_at_all_1.csv,556,Burundi,5,Burundi at the 2019 World Athletics Championships
historical_events_at_all_1.csv,557,Burundi,5,1996 Burundian coup d'état
historical_events_at_all_1.csv,558,Burundi,5,Burundi at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,559,Burundi,5,Burundi at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,580,Cambodia,72,Malaysia Airlines Flight 370
historical_events_at_all_1.csv,581,Cambodia,22,Sinking of Prince of Wales and Repulse
historical_events_at_all_1.csv,582,Cambodia,18,Cambodian�E��EThai border dispute
historical_events_at_all_1.csv,583,Cambodia,16,Vietnam Airlines Flight 815
historical_events_at_all_1.csv,584,Cambodia,15,Battle of Ko Chang
historical_events_at_all_1.csv,585,Cambodia,15,Battle of Ko Chang
historical_events_at_all_1.csv,586,Cambodia,14,2013 Cambodian general election
historical_events_at_all_1.csv,587,Cambodia,13,1970 Cambodian coup d'état
historical_events_at_all_1.csv,588,Cambodia,13,2018 Cambodian general election
historical_events_at_all_1.csv,589,Cambodia,11,Operation Eagle Pull
historical_events_at_all_1.csv,590,Cambodia,10,Hainan Island incident
historical_events_at_all_1.csv,591,Cambodia,10,2008 Cambodian general election
historical_events_at_all_1.csv,592,Cambodia,9,Phnom Penh stampede
historical_events_at_all_1.csv,593,Cambodia,9,1993 Cambodian general election
historical_events_at_all_1.csv,594,Cambodia,9,2003 Cambodian general election
historical_events_at_all_1.csv,595,Cambodia,8,Cambodia at the 2016 Summer Paralympics
historical_events_at_all_1.csv,596,Cambodia,8,South China Sea raid
historical_events_at_all_1.csv,597,Cambodia,8,Cambodia at the 2012 Summer Paralympics
historical_events_at_all_1.csv,598,Cambodia,8,2003 Phnom Penh riots
historical_events_at_all_1.csv,599,Cambodia,8,1955 Cambodian general election
historical_events_at_all_1.csv,600,Cameroon,21,Kenya Airways Flight 507
historical_events_at_all_1.csv,601,Cameroon,13,2016 Eséka train derailment
historical_events_at_all_1.csv,602,Cameroon,11,2018 Cameroonian presidential election
historical_events_at_all_1.csv,603,Cameroon,10,1996 African Championships in Athletics
historical_events_at_all_1.csv,604,Cameroon,9,Lake Nyos disaster
historical_events_at_all_1.csv,605,Cameroon,9,1992 Paris�E��ECape Town Rally
historical_events_at_all_1.csv,606,Cameroon,9,Battle of Kousséri
historical_events_at_all_1.csv,607,Cameroon,9,Cameroon at the 2012 Summer Paralympics
historical_events_at_all_1.csv,608,Cameroon,8,2020 Cameroonian parliamentary election
historical_events_at_all_1.csv,609,Cameroon,8,Cameroon at the 2016 Summer Paralympics
historical_events_at_all_1.csv,610,Cameroon,8,2011 Cameroonian presidential election
historical_events_at_all_1.csv,611,Cameroon,8,Battle of Guinea
