,0,1,2,3,4
,http://www.wikidata.org/entity/Q4414537,Guillermo Lasso,169,Ecuador,
,,Ferdinand Magellan,168,Portugal,1521
,http://www.wikidata.org/entity/Q7315,Pyotr Ilyich Tchaikovsky,168,Russia,1893
2214,http://www.wikidata.org/entity/Q1203,John Lennon,168,United Kingdom,1980
58,http://www.wikidata.org/entity/Q9588,Richard Nixon,168,United States of America,1994
46,http://www.wikidata.org/entity/Q9588,Richard Nixon,168,United States of America,1994
,http://www.wikidata.org/entity/Q9588,Richard Nixon,168,United States of America,1994
,http://www.wikidata.org/entity/Q9588,Richard Nixon,168,United States of America,1994
57,http://www.wikidata.org/entity/Q392,Bob Dylan,168,United States of America,
47,http://www.wikidata.org/entity/Q392,Bob Dylan,168,United States of America,
,http://www.wikidata.org/entity/Q392,Bob Dylan,168,United States of America,
,http://www.wikidata.org/entity/Q392,Bob Dylan,168,United States of America,
59,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
48,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
60,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
49,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
,http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
108,http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
61,http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
1949,http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
,http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
,http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
2818,http://www.wikidata.org/entity/Q7231,Rosa Luxemburg,167,Germany,1919
841,http://www.wikidata.org/entity/Q19878,Muammar Gaddafi,167,Libya,2011
,http://www.wikidata.org/entity/Q19878,Muammar Gaddafi,167,Libya,2011
6,http://www.wikidata.org/entity/Q615,Lionel Messi,167,Argentina,
1182,http://www.wikidata.org/entity/Q78516,Anna Netrebko,167,Austria,
7,http://www.wikidata.org/entity/Q19581,Rafael Correa Delgado,167,Ecuador,
774,http://www.wikidata.org/entity/Q615,Lionel Messi,167,Italy,
755,http://www.wikidata.org/entity/Q444,Lech Wa・Eｾ・E・E・EｻE・Eｾ・E・E・EｻEsa,167,Poland,
10,http://www.wikidata.org/entity/Q78516,Anna Netrebko,167,Russia,
2722,http://www.wikidata.org/entity/Q78516,Anna Netrebko,167,Russia,
453,http://www.wikidata.org/entity/Q615,Lionel Messi,167,Spain,
,http://www.wikidata.org/entity/Q78516,Anna Netrebko,167,Russia,
,http://www.wikidata.org/entity/Q615,Lionel Messi,167,Argentina,
,http://www.wikidata.org/entity/Q19581,Rafael Correa Delgado,167,Ecuador,
,http://www.wikidata.org/entity/Q8011,Avicenna,166,Uzbekistan,1037
,http://www.wikidata.org/entity/Q7226,Joan of Arc,166,France,1431
,http://www.wikidata.org/entity/Q7226,Joan of Arc,166,France,1431
50,http://www.wikidata.org/entity/Q33391,Leon Trotsky,166,Mexico,1940
2266,http://www.wikidata.org/entity/Q15869,Freddie Mercury,166,United Kingdom,1991
,http://www.wikidata.org/entity/Q15869,Freddie Mercury,166,Tanzania,1991
,,Leon Trotsky,166,Ukraine,
2228,http://www.wikidata.org/entity/Q7251,Alan Turing,165,United Kingdom,1954
455,http://www.wikidata.org/entity/Q5432,Francisco de Goya,164,Spain,1828
61,http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
63,http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
1641,http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
,http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
,http://www.wikidata.org/entity/Q38337,Alexandre Dumas,164,France,1870
86,http://www.wikidata.org/entity/Q926,Roald Amundsen,164,Norway,1928
11,http://www.wikidata.org/entity/Q1047,Jawaharlal Nehru,164,India,1964
,http://www.wikidata.org/entity/Q1047,Jawaharlal Nehru,164,India,1964
62,http://www.wikidata.org/entity/Q5608,Eminem,164,United States of America,
51,http://www.wikidata.org/entity/Q5608,Eminem,164,United States of America,
,http://www.wikidata.org/entity/Q5608,Eminem,164,United States of America,
,http://www.wikidata.org/entity/Q5608,Eminem,164,United States of America,
64,http://www.wikidata.org/entity/Q23685,Jimmy Carter,163,United States of America,
52,http://www.wikidata.org/entity/Q23685,Jimmy Carter,163,United States of America,
,http://www.wikidata.org/entity/Q23685,Jimmy Carter,163,United States of America,
,http://www.wikidata.org/entity/Q23685,Jimmy Carter,163,United States of America,
2,http://www.wikidata.org/entity/Q9711,Honor・Eｾ・E・Eｽｩ de Balzac,162,France,1850
66,http://www.wikidata.org/entity/Q9711,Honor・Eｾ・E・Eｽｩ de Balzac,162,France,1850
1384,http://www.wikidata.org/entity/Q9711,Honor・Eｾ・E・Eｽｩ de Balzac,162,France,1850
,http://www.wikidata.org/entity/Q9711,Honorﾃｩ de Balzac,162,France,1850
,http://www.wikidata.org/entity/Q9711,Honorﾃｩ de Balzac,162,France,1850
2234,http://www.wikidata.org/entity/Q8750,Michael Faraday,162,United Kingdom,1867
36,http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
65,http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
1616,http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
,http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
,http://www.wikidata.org/entity/Q23441,Octave Mirbeau,162,France,1917
12,http://www.wikidata.org/entity/Q1317,Osama bin Laden,162,Saudi Arabia,2011
,http://www.wikidata.org/entity/Q1317,Osama bin Laden,162,Saudi Arabia,2011
91,http://www.wikidata.org/entity/Q36661,Henrik Ibsen,161,Norway,1906
,http://www.wikidata.org/entity/Q12706,Maxim Gorky,161,Russia,1936
205,http://www.wikidata.org/entity/Q9021,Max Planck,161,Weimar Republic,1947
68,http://www.wikidata.org/entity/Q5603,Andy Warhol,161,United States of America,1987
53,http://www.wikidata.org/entity/Q5603,Andy Warhol,161,United States of America,1987
,http://www.wikidata.org/entity/Q5603,Andy Warhol,161,United States of America,1987
,http://www.wikidata.org/entity/Q5603,Andy Warhol,161,United States of America,1987
532,http://www.wikidata.org/entity/Q1254,Kofi Annan,161,Ghana,2018
,http://www.wikidata.org/entity/Q1254,Kofi Annan,161,Ghana,2018
67,http://www.wikidata.org/entity/Q9049,Noam Chomsky,161,United States of America,
69,http://www.wikidata.org/entity/Q1177254,David Woodard,161,United States of America,
54,http://www.wikidata.org/entity/Q9049,Noam Chomsky,161,United States of America,
55,http://www.wikidata.org/entity/Q1177254,David Woodard,161,United States of America,
,http://www.wikidata.org/entity/Q1177254,David Woodard,161,United States of America,
,http://www.wikidata.org/entity/Q9049,Noam Chomsky,161,United States of America,
,http://www.wikidata.org/entity/Q1177254,David Woodard,161,United States of America,
,http://www.wikidata.org/entity/Q9049,Noam Chomsky,161,United States of America,
2238,http://www.wikidata.org/entity/Q9317,John Maynard Keynes,160,United Kingdom,1946
70,http://www.wikidata.org/entity/Q5604,Frank Lloyd Wright,160,United States of America,1959
57,http://www.wikidata.org/entity/Q5604,Frank Lloyd Wright,160,United States of America,1959
,http://www.wikidata.org/entity/Q5604,Frank Lloyd Wright,160,United States of America,1959
,http://www.wikidata.org/entity/Q5604,Frank Lloyd Wright,160,United States of America,1959
56,http://www.wikidata.org/entity/Q34086,Justin Bieber,160,Canada,
893,http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
71,http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
2646,http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
14,http://www.wikidata.org/entity/Q23530,Dmitry Medvedev,160,Russia,
3041,http://www.wikidata.org/entity/Q23530,Dmitry Medvedev,160,Russia,
13,http://www.wikidata.org/entity/Q39259,Recep Tayyip Erdo・Eｾ・E・E・Eｻan,160,Turkey,
1259,http://www.wikidata.org/entity/Q39259,Recep Tayyip Erdo・Eｾ・E・E・EｻEan,160,Turkey,
,http://www.wikidata.org/entity/Q34086,Justin Bieber,160,Canada,
,http://www.wikidata.org/entity/Q39259,Recep Tayyip Erdoﾄ・Ean,160,Turkey,
,http://www.wikidata.org/entity/Q23530,Dmitry Medvedev,160,Russia,
,http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
,http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
110,http://www.wikidata.org/entity/Q504,・Eｾ・E・E・Eｻmile Zola,159,France,1902
73,http://www.wikidata.org/entity/Q504,・Eｾ・E・E・Eｻmile Zola,159,France,1902
1951,http://www.wikidata.org/entity/Q504,・Eｾ・E・E・EｻEmile Zola,159,France,1902
,http://www.wikidata.org/entity/Q504,ﾃ・Emile Zola,159,France,1902
,http://www.wikidata.org/entity/Q504,ﾃ・Emile Zola,159,France,1902
,http://www.wikidata.org/entity/Q9106,Dmitri Mendeleev,159,Russia,1907
161,http://www.wikidata.org/entity/Q5589,Henri Matisse,159,France,1954
74,http://www.wikidata.org/entity/Q5589,Henri Matisse,159,France,1954
1340,http://www.wikidata.org/entity/Q5589,Henri Matisse,159,France,1954
,http://www.wikidata.org/entity/Q5589,Henri Matisse,159,France,1954
,http://www.wikidata.org/entity/Q5589,Henri Matisse,159,France,1954
72,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,159,United States of America,1973
58,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,159,United States of America,1973
,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,159,United States of America,1973
,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,159,United States of America,1973
176,http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,159,France,1986
75,http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,159,France,1986
1355,http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,159,France,1986
,http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,159,France,1986
,http://www.wikidata.org/entity/Q7197,Simone de Beauvoir,159,France,1986
8,http://www.wikidata.org/entity/Q17515,Diego Maradona,159,Argentina,2020
,http://www.wikidata.org/entity/Q17515,Diego Maradona,159,Argentina,2020
76,http://www.wikidata.org/entity/Q9582,Gerald Ford,158,United States of America,2006
59,http://www.wikidata.org/entity/Q9582,Gerald Ford,158,United States of America,2006
,http://www.wikidata.org/entity/Q9582,Gerald Ford,158,United States of America,2006
,http://www.wikidata.org/entity/Q9582,Gerald Ford,158,United States of America,2006
15,http://www.wikidata.org/entity/Q17293,His Holiness the Dalai Lama 14 Tendzin Gyatso,158,People's Republic of China,
,http://www.wikidata.org/entity/Q17293,His Holiness the Dalai Lama 14 Tendzin Gyatso,158,People's Republic of China,
,http://www.wikidata.org/entity/Q345,Virgin Mary,157,Israel,100
,http://www.wikidata.org/entity/Q345,Virgin Mary,157,Israel,100
,http://www.wikidata.org/entity/Q345,Virgin Mary,157,Israel,100
,http://www.wikidata.org/entity/Q7742,Louis XIV of France,157,France,1715
,http://www.wikidata.org/entity/Q7742,Louis XIV of France,157,France,1715
11,http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Bolivia,1830
10,http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Ecuador,1830
462,http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Spain,1830
9,http://www.wikidata.org/entity/Q8605,Sim・Eｾ・E・Eｽｳn Bol・Eｾ・E・Eｽｭvar,157,Venezuela,1830
,http://www.wikidata.org/entity/Q8605,Simﾃｳn Bolﾃｭvar,157,Venezuela,1830
152,http://www.wikidata.org/entity/Q2908,Antoine de Saint-Exup・Eｾ・E・Eｽｩry,157,France,1944
78,http://www.wikidata.org/entity/Q2908,Antoine de Saint-Exup・Eｾ・E・Eｽｩry,157,France,1944
1331,http://www.wikidata.org/entity/Q2908,Antoine de Saint-Exup・Eｾ・E・Eｽｩry,157,France,1944
,http://www.wikidata.org/entity/Q2908,Antoine de Saint-Exupﾃｩry,157,France,1944
,http://www.wikidata.org/entity/Q2908,Antoine de Saint-Exupﾃｩry,157,France,1944
16,http://www.wikidata.org/entity/Q8006,Akira Kurosawa,157,Japan,1998
,http://www.wikidata.org/entity/Q8006,Akira Kurosawa,157,Japan,1998
77,http://www.wikidata.org/entity/Q8877,Steven Spielberg,157,United States of America,
60,http://www.wikidata.org/entity/Q8877,Steven Spielberg,157,United States of America,
,http://www.wikidata.org/entity/Q8877,Steven Spielberg,157,United States of America,
,http://www.wikidata.org/entity/Q8877,Steven Spielberg,157,United States of America,
2851,http://www.wikidata.org/entity/Q38193,Arthur Schopenhauer,156,Germany,1860
79,http://www.wikidata.org/entity/Q9123,Ernest Rutherford,156,New Zealand,1937
2235,http://www.wikidata.org/entity/Q9123,Ernest Rutherford,156,United Kingdom,1937
,http://www.wikidata.org/entity/Q9123,Ernest Rutherford,156,New Zealand,1937
,http://www.wikidata.org/entity/Q35900,Omar Khayyﾃ｡m,154,Iran,1131
80,http://www.wikidata.org/entity/Q1779,Louis Armstrong,154,United States of America,1971
61,http://www.wikidata.org/entity/Q1779,Louis Armstrong,154,United States of America,1971
,http://www.wikidata.org/entity/Q1779,Louis Armstrong,154,United States of America,1971
,http://www.wikidata.org/entity/Q1779,Louis Armstrong,154,United States of America,1971
,http://www.wikidata.org/entity/Q1316,Saddam Hussein,154,Iraq,2006
17,http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,Cambodia,
2303,http://www.wikidata.org/entity/Q34660,J. K. Rowling,154,United Kingdom,
81,http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,United States of America,
62,http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,United States of America,
,http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,United States of America,
,http://www.wikidata.org/entity/Q13909,Angelina Jolie,154,United States of America,
,http://www.wikidata.org/entity/Q8479,Peter the Great,153,Russia,1725
18,http://www.wikidata.org/entity/Q5586,Katsushika Hokusai,153,Japan,1849
,http://www.wikidata.org/entity/Q5586,Katsushika Hokusai,153,Japan,1849
,http://www.wikidata.org/entity/Q5586,Katsushika Hokusai,153,Japan,1849
,http://www.wikidata.org/entity/Q35314,Nikita Khrushchev,153,Russia,1971
12,http://www.wikidata.org/entity/Q6105,Hebe Camargo,153,Brazil,2012
,http://www.wikidata.org/entity/Q6105,Hebe Camargo,153,Brazil,2012
83,http://www.wikidata.org/entity/Q83338,Robin Williams,153,United States of America,2014
64,http://www.wikidata.org/entity/Q83338,Robin Williams,153,United States of America,2014
,http://www.wikidata.org/entity/Q83338,Robin Williams,153,United States of America,2014
,http://www.wikidata.org/entity/Q83338,Robin Williams,153,United States of America,2014
19,http://www.wikidata.org/entity/Q36970,Jackie Chan,153,People's Republic of China,
82,http://www.wikidata.org/entity/Q36970,Jackie Chan,153,United States of America,
63,http://www.wikidata.org/entity/Q36970,Jackie Chan,153,United States of America,
,http://www.wikidata.org/entity/Q36970,Jackie Chan,153,People's Republic of China,
84,http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
66,http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
,http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
,http://www.wikidata.org/entity/Q11813,James Madison,152,United States of America,1836
65,http://www.wikidata.org/entity/Q409,Bob Marley,152,Jamaica,1981
,http://www.wikidata.org/entity/Q409,Bob Marley,152,Jamaica,1981
20,http://www.wikidata.org/entity/Q56226,Kim Jong-un,152,North Korea,
1029,http://www.wikidata.org/entity/Q1426,Roger Federer,152,Switzerland,
,http://www.wikidata.org/entity/Q56226,Kim Jong-un,152,North Korea,
85,http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
68,http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
,http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
,http://www.wikidata.org/entity/Q11817,Andrew Jackson,151,United States of America,1845
89,http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856
87,http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856
1669,http://www.wikidata.org/entity/Q44403,Heinrich Heine,151,France,1856
13,http://www.wikidata.org/entity/Q34189,Pablo Neruda,151,Chile,1973
,http://www.wikidata.org/entity/Q34189,Pablo Neruda,151,Chile,1973
86,http://www.wikidata.org/entity/Q34012,Marlon Brando,151,United States of America,2004
67,http://www.wikidata.org/entity/Q34012,Marlon Brando,151,United States of America,2004
,http://www.wikidata.org/entity/Q34012,Marlon Brando,151,United States of America,2004
