0,1,2
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Chopin,177,France
Marcel Proust,176,France
-,-,-
Theodore Roosevelt,174,United States of America
Muhammad Ali,173,United States of America
Harry S Truman,171,United States of America
Woodrow Wilson,171,United States of America
Sarah Bernhardt,171,France
-,-,-
Dwight D. Eisenhower,170,United States of America
Alfred Hitchcock,170,United States of America
Le Corbusier,170,France
Jules Verne,170,France
-,-,-
Richard Nixon,168,United States of America
John Adams,167,United States of America
John Adams,167,United States of America
Charles Baudelaire,167,France
-,-,-
Alexandre Dumas,164,France
-,-,-
Octave Mirbeau,162,France
Honor・ｾ・・ｽｩ de Balzac,162,France
-,-,-
Andy Warhol,161,United States of America
-,-,-
Frank Lloyd Wright,160,United States of America
-,-,-
Lyndon B. Johnson,159,United States of America
・ｾ・・・ｻmile Zola,159,France
Henri Matisse,159,France
Simone de Beauvoir,159,France
Gerald Ford,158,United States of America
-,-,-
Antoine de Saint-Exup・ｾ・・ｽｩry,157,France
Ernest Rutherford,156,New Zealand
Louis Armstrong,154,United States of America
-,-,-
-,-,-
Robin Williams,153,United States of America
James Madison,152,United States of America
Andrew Jackson,151,United States of America
Marlon Brando,151,United States of America
Heinrich Heine,151,France
-,-,-
Isaac Asimov,150,United States of America
Thomas Mann,150,United States of America
Enrico Fermi,149,United States of America
John Quincy Adams,149,United States of America
-,-,-
Gustave Flaubert,148,France
Helen Keller,147,United States of America
Anatole France,147,France
-,-,-
-,-,-
Herbert Hoover,146,United States of America
Richard Feynman,145,United States of America
Igor Stravinsky,144,United States of America
Ulysses S Grant,144,United States of America
Jacques Chirac,144,France
Igor Stravinsky,144,France
James Monroe,143,United States of America
Alexander Graham Bell,143,United States of America
-,-,-
Guy de Maupassant,143,France
-,-,-
T.・ｾ・・｣ｰS. Eliot,142,United States of America
Bhumibol Adulyadej,142,United States of America
Calvin Coolidge,141,United States of America
Jim Morrison,141,United States of America
Montesquieu,141,France
-,-,-
Bruce Lee,139,United States of America
Judy Garland,138,United States of America
-,-,-
-,-,-
John Steinbeck,138,United States of America
-,-,-
Vladimir Nabokov,137,United States of America
Ralph Waldo Emerson,137,United States of America
-,-,-
・ｾ・・・ｻdith Piaf,137,France
Martin Van Buren,136,United States of America
Zachary Taylor,136,United States of America
Walt Whitman,136,United States of America
Claude Monet,136,France
Stanley Kubrick,135,United States of America
-,-,-
-,-,-
James A. Garfield,135,United States of America
William Faulkner,135,United States of America
Samuel Beckett,135,France
Carl Sagan,134,United States of America
Andrew Johnson,134,United States of America
Jack London,134,United States of America
Denis Diderot,134,France
James K. Polk,133,United States of America
James Buchanan,133,United States of America
Grover Cleveland,133,United States of America
William Howard Taft,133,United States of America
-,-,-
-,-,-
Georges Pompidou,133,France
-,-,-
Millard Fillmore,132,United States of America
Warren G. Harding,132,United States of America
Rutherford B. Hayes,132,United States of America
-,-,-
-,-,-
Andr・ｾ・・ｽｩ Gide,132,France
John Tyler,131,United States of America
Franklin Pierce,131,United States of America
William McKinley,131,United States of America
-,-,-
-,-,-
-,-,-
Arthur Rimbaud,131,France
William Henry Harrison,130,United States of America
Emily Dickinson,130,United States of America
-,-,-
-,-,-
Michel de Montaigne,130,France
Romain Rolland,130,France
Hector Berlioz,129,France
Jean de La Fontaine,129,France
-,-,-
Eleanor Roosevelt,128,United States of America
Stendhal,128,France
-,-,-
Elizabeth Taylor,127,United States of America
-,-,-
Henry David Thoreau,127,United States of America
Jean Auguste Dominique Ingres,127,France
-,-,-
-,-,-
-,-,-
Pearl S. Buck,126,United States of America
Joseph Fourier,126,France
John McCain,125,United States of America
Whitney Houston,125,United States of America
Benjamin Harrison,125,United States of America
-,-,-
-,-,-
Henri Bergson,125,France
-,-,-
-,-,-
Paul C・ｾ・・ｽｩzanne,124,France
Jimi Hendrix,123,United States of America
Maya Angelou,123,United States of America
Chester A. Arthur,123,United States of America
-,-,-
-,-,-
Malcolm X,123,United States of America
Milton Friedman,123,United States of America
Fran・ｾ・・ｽｧois Rabelais,123,France
Fran・ｾ・・ｽｧois Mitterrand,123,France
-,-,-
Edmund Hillary,123,New Zealand
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Herman Melville,121,United States of America
-,-,-
-,-,-
-,-,-
Frank Sinatra,121,United States of America
Maximilien Robespierre,121,France
Kurt Cobain,120,United States of America
Tupac Shakur,120,United States of America
Selena,120,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
George Sand,119,France
-,-,-
Auguste Comte,119,France
-,-,-
-,-,-
-,-,-
Thomas Paine,118,United States of America
-,-,-
-,-,-
Thomas Paine,118,France
Auguste Rodin,118,France
Pierre-Simon Laplace,118,France
-,-,-
-,-,-
-,-,-
-,-,-
Paul Gauguin,117,France
Paul Gauguin,117,France
Paul Gauguin,117,France
Henri Poincar・ｾ・・ｽｩ,117,France
-,-,-
-,-,-
-,-,-
Bing Crosby,116,United States of America
Napoleon III,116,France
Pierre Curie,116,France
Jean Cocteau,116,France
Joseph Brodsky,115,United States of America
-,-,-
-,-,-
Nostradamus,115,France
Sully Prudhomme,115,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Mistral,115,France
Michel Foucault,115,France
・ｾ・・・ｻmile Durkheim,115,France
-,-,-
-,-,-
Erich Maria Remarque,114,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Johnny Cash,113,United States of America
-,-,-
-,-,-
Robert Frost,113,United States of America
Robert Frost,113,United States of America
Emma Goldman,113,United States of America
F. Scott Fitzgerald,113,United States of America
William James,113,United States of America
Toni Morrison,113,United States of America
-,-,-
-,-,-
Ray Bradbury,112,United States of America
-,-,-
-,-,-
Sinclair Lewis,112,United States of America
Andr・ｾ・・ｽｩ-Marie Amp・ｾ・・ｽｨre,112,France
Ivan Bunin,112,France
Pierre de Fermat,112,France
-,-,-
Katharine Hepburn,111,United States of America
-,-,-
Val・ｾ・・ｽｩry Giscard d'Estaing,111,France
Louis XVI of France,111,France
Eug・ｾ・・ｽｨne Delacroix,111,France
Marie Antoinette,111,France
Albert Schweitzer,111,France
Grace Kelly,110,United States of America
Czes・ｾ・・・ｻaw Mi・ｾ・・・ｻosz,110,United States of America
-,-,-
Hannah Arendt,109,United States of America
-,-,-
-,-,-
Saul Bellow,109,United States of America
-,-,-
-,-,-
John Wayne,108,United States of America
Rosa Parks,108,United States of America
-,-,-
Harriet Beecher Stowe,108,United States of America
John von Neumann,107,United States of America
Bobby Fischer,107,United States of America
Kurt Vonnegut,107,United States of America
-,-,-
-,-,-
-,-,-
Amelia Earhart,106,United States of America
Humphrey Bogart,106,United States of America
-,-,-
J. D. Salinger,106,United States of America
Ayn Rand,106,United States of America
-,-,-
Fran・ｾ・・ｽｧois Mauriac,106,France
-,-,-
-,-,-
-,-,-
Linus Pauling,105,United States of America
Linus Pauling,105,United States of America
-,-,-
H. P. Lovecraft,105,United States of America
Henry Wadsworth Longfellow,105,United States of America
-,-,-
Paul Verlaine,105,France
Pierre-Auguste Renoir,105,France
Coco Chanel,105,France
Pierre de Coubertin,105,France
Sukarno,105,Indonesia
Heath Ledger,105,Australia
-,-,-
Orson Welles,104,United States of America
Kobe Bryant,104,United States of America
Jackson Pollock,104,United States of America
Kurt G・ｾ・・ｽｶdel,104,United States of America
-,-,-
-,-,-
Aretha Franklin,104,United States of America
Frank Zappa,104,United States of America
-,-,-
-,-,-
-,-,-
Carrie Fisher,103,United States of America
Paul Newman,103,United States of America
-,-,-
-,-,-
-,-,-
Washington Irving,103,United States of America
Nathaniel Hawthorne,103,United States of America
Isaac Bashevis Singer,103,United States of America
-,-,-
Edgar Degas,103,France
-,-,-
-,-,-
Greta Garbo,102,United States of America
-,-,-
-,-,-
Arthur Miller,102,United States of America
Robert Oppenheimer,102,United States of America
・ｾ・・・ｻdouard Manet,102,France
・ｾ・・・ｻdouard Manet,102,France
Alexandre Dumas fils,102,France
Alexandre Dumas fils,102,France
-,-,-
-,-,-
-,-,-
-,-,-
Ezra Pound,101,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Alexis de Tocqueville,101,France
Ir・ｾ・・ｽｨne Joliot-Curie,101,France
-,-,-
-,-,-
-,-,-
-,-,-
Prince,100,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Gene Wilder,100,United States of America
Al Capone,100,United States of America
John Dewey,100,United States of America
-,-,-
-,-,-
Maurice Ravel,100,France
Henri Becquerel,100,France
Georges Bizet,100,France
-,-,-
-,-,-
-,-,-
Wernher von Braun,99,United States of America
Elie Wiesel,99,United States of America
-,-,-
Edwin Hubble,99,United States of America
Joseph Smith,99,United States of America
-,-,-
-,-,-
Douglas MacArthur,99,United States of America
John Forbes Nash,99,United States of America
Sylvia Plath,99,United States of America
-,-,-
Bette Davis,99,United States of America
Andrew Carnegie,99,United States of America
-,-,-
Cardinal Richelieu,99,France
Alphonse de Lamartine,99,France
Jean-Baptiste de Lamarck,99,France
Henry Dunant,99,France
Elie Wiesel,99,France
Suharto,99,Indonesia
-,-,-
James Brown,98,United States of America
-,-,-
Wolfgang Pauli,98,United States of America
Ray Charles,98,United States of America
Guillaume Apollinaire,98,France
Jean le Rond d'Alembert,98,France
Joseph-Louis Lagrange,98,France
Alphonse Daudet,98,France
-,-,-
-,-,-
B・ｾ・・ｽｩla Bart・ｾ・・ｽｳk,97,United States of America
Eugene O'Neill,97,United States of America
Ursula K. Le Guin,97,United States of America
-,-,-
Peter Abelard,97,France
Jacques Offenbach,97,France
Jacques Offenbach,97,France
-,-,-
-,-,-
-,-,-
Rita Hayworth,96,United States of America
-,-,-
Louisa May Alcott,96,United States of America
-,-,-
-,-,-
-,-,-
Albert A. Michelson,96,United States of America
Tennessee Williams,96,United States of America
-,-,-
Harper Lee,96,United States of America
Paul Walker,96,United States of America
-,-,-
Pierre-Joseph Proudhon,96,France
Wassily Kandinsky,96,France
-,-,-
-,-,-
-,-,-
Charles Bronson,95,United States of America
-,-,-
Charles Bukowski,95,United States of America
-,-,-
Charles Perrault,95,France
-,-,-
Chuck Berry,94,United States of America
-,-,-
-,-,-
Robert F. Kennedy,94,United States of America
-,-,-
-,-,-
Nancy Reagan,94,United States of America
James Dean,94,United States of America
-,-,-
Miles Davis,94,United States of America
Robert A. Millikan,94,United States of America
George Carlin,94,United States of America
Charles Aznavour,94,France
-,-,-
・ｾ・・・ｻvariste Galois,94,France
Jacques Cousteau,94,France
Gustave Eiffel,94,France
-,-,-
-,-,-
-,-,-
Fred Astaire,93,United States of America
Rachel Carson,93,United States of America
-,-,-
Truman Capote,93,United States of America
George Marshall,93,United States of America
Mae West,93,United States of America
Maria Goeppert Mayer,93,United States of America
Clark Gable,93,United States of America
Isadora Duncan,93,United States of America
Louis XV of France,93,France
Alfred de Musset,93,France
Marc Chagall,93,France
-,-,-
-,-,-
Joan Crawford,92,United States of America
-,-,-
B. B. King,92,United States of America
Henry James,92,United States of America
Margaret Mitchell,92,United States of America
-,-,-
-,-,-
Samuel Finley Breese Morse,92,United States of America
Sidney Poitier,92,United States of America
-,-,-
Hal Holbrook,92,United States of America
-,-,-
Charles-Augustin de Coulomb,92,France
Jean-Paul Belmondo,92,France
Fran・ｾ・・ｽｧois de La Rochefoucauld,92,France
-,-,-
Chester Bennington,91,United States of America
-,-,-
-,-,-
O. Henry,91,United States of America
-,-,-
-,-,-
Theodor W. Adorno,91,United States of America
-,-,-
Alexander Hamilton,91,United States of America
Roger Ebert,91,United States of America
Groucho Marx,91,United States of America
Roger Martin du Gard,91,France
Urban II,91,France
Urban II,91,France
Louis de Broglie,91,France
John Bardeen,90,United States of America
Janis Joplin,90,United States of America
-,-,-
Doris Day,90,United States of America
-,-,-
Philip K. Dick,90,United States of America
-,-,-
-,-,-
Philip Seymour Hoffman,90,United States of America
Stan Lee,90,United States of America
Jesse Owens,90,United States of America
Kirk Douglas,90,United States of America
-,-,-
Claude L・ｾ・・ｽｩvi-Straus,90,France
Andr・ｾ・・ｽｩ Malraux,90,France
Louis-Ferdinand C・ｾ・・ｽｩline,90,France
Fran・ｾ・・ｽｧois-Ren・ｾ・・ｽｩ de Chateaubriand,90,France
Julius II,90,France
Henri de Toulouse-Lautrec,90,France
-,-,-
-,-,-
Ella Fitzgerald,89,United States of America
-,-,-
-,-,-
-,-,-
Henry Fonda,89,United States of America
Sitting Bull,89,United States of America
Rita Levi-Montalcini,89,United States of America
-,-,-
-,-,-
Ambrose Bierce,89,United States of America
Jack Kerouac,89,United States of America
Robert E. Lee,89,United States of America
-,-,-
-,-,-
-,-,-
James Stewart,89,United States of America
Anthony Bourdain,89,United States of America
Charles Manson,89,United States of America
-,-,-
Garry Shandling,89,United States of America
-,-,-
Bernard of Clairvaux,89,France
-,-,-
-,-,-
-,-,-
Philip Roth,88,United States of America
-,-,-
Steven Weinberg,88,United States of America
-,-,-
Paul Samuelson,88,United States of America
Harriet Tubman,88,United States of America
James Gandolfini,88,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Dennis M. Ritchie,87,United States of America
I. M. Pei,87,United States of America
-,-,-
Cary Grant,87,United States of America
-,-,-
-,-,-
Robert A. Heinlein,87,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
P. T. Barnum,87,United States of America
Mary Pickford,87,United States of America
Michael Clarke Duncan,87,United States of America
Georges Clemenceau,87,France
Jacques-Louis David,87,France
Prosper M・ｾ・・ｽｩrim・ｾ・・ｽｩe,87,France
Charles-Maurice de Talleyrand-P・ｾ・・ｽｩrigord,87,France
Paul Val・ｾ・・ｽｩry,87,France
-,-,-
-,-,-
Allen Ginsberg,86,United States of America
-,-,-
Marguerite Yourcenar,86,United States of America
-,-,-
-,-,-
-,-,-
Carl Reiner,86,United States of America
-,-,-
Huell Howser,86,United States of America
-,-,-
Saint-John Perse,86,France
Paul III,86,France
Louis IX of France,86,France
Anselm of Canterbury,86,France
Anselm of Canterbury,86,France
Marguerite Yourcenar,86,France
-,-,-
John D. Rockefeller,85,United States of America
-,-,-
Anna Politkovskaya,85,United States of America
-,-,-
-,-,-
Susan Sontag,85,United States of America
Elinor Ostrom,85,United States of America
W. H. Auden,85,United States of America
-,-,-
Jane Addams,85,United States of America
Joan Rivers,85,United States of America
-,-,-
Lauren Bacall,85,United States of America
Eugene Wigner,85,United States of America
-,-,-
Jacques Derrida,85,France
Philippe P・ｾ・・ｽｩtain,85,France
Andr・ｾ・・ｽｩ Breton,85,France
Th・ｾ・・ｽｩophile Gautier,85,France
Georges Danton,85,France
Pierre Beaumarchais,85,France
-,-,-
-,-,-
Abraham Maslow,84,United States of America
-,-,-
-,-,-
Gregory Peck,84,United States of America
-,-,-
-,-,-
Henry Miller,84,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Subrahmanyan Chandrasekhar,84,United States of America
Margaret Mead,84,United States of America
Dale Carnegie,84,United States of America
Buster Keaton,84,United States of America
-,-,-
Maryam Mirzakhani,84,United States of America
Gabriel Lippmann,84,France
-,-,-
-,-,-
-,-,-
-,-,-
Marcel Duchamp,83,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jacqueline Kennedy Onassis,83,United States of America
Ernest Lawrence,83,United States of America
Gary Cooper,83,United States of America
-,-,-
-,-,-
Harry Houdini,83,United States of America
Jonas Salk,83,United States of America
-,-,-
Otto Stern,83,United States of America
Hans Bethe,83,United States of America
Stephen Hillenburg,83,United States of America
-,-,-
-,-,-
Conrad Bain,83,United States of America
Claude Simon,83,France
Louis de Fun・ｾ・・ｽｨs,83,France
Marcel Duchamp,83,France
Louis XVIII of France,83,France
Nicolas Appert,83,France
Nicolas Poussin,83,France
Fran・ｾ・・ｽｧois Truffaut,83,France
-,-,-
-,-,-
Henri Barbusse,83,France
-,-,-
Patrick White,83,Australia
Patrick White,83,Australia
Charles Lindbergh,82,United States of America
-,-,-
Herbert Marcuse,82,United States of America
-,-,-
Michael Collins,82,United States of America
Ludwig Mies van der Rohe,82,United States of America
-,-,-
-,-,-
Ava Gardner,82,United States of America
-,-,-
Murray Gell-Mann,82,United States of America
Charlton Heston,82,United States of America
Anthony Quinn,82,United States of America
Shirley Temple,82,United States of America
-,-,-
Jerry Lewis,82,United States of America
-,-,-
Catherine de' Medici,82,France
L・ｾ・・ｽｩopold S・ｾ・・ｽｩdar Senghor,82,France
St・ｾ・・ｽｩphane Mallarm・ｾ・・ｽｩ,82,France
Louis Braille,82,France
-,-,-
-,-,-
"Georges-Louis Leclerc, Comte de Buffon",82,France
-,-,-
Lawrence Bragg,82,Australia
Duke Ellington,81,United States of America
-,-,-
-,-,-
-,-,-
John Updike,81,United States of America
-,-,-
-,-,-
-,-,-
Karl Landsteiner,81,United States of America
James Cagney,81,United States of America
-,-,-
Arthur Compton,81,United States of America
Colin Powell,81,United States of America
Carl Sandburg,81,United States of America
Martin Landau,81,United States of America
Pete Seeger,81,United States of America
-,-,-
-,-,-
-,-,-
Jean Perrin,81,France
Julio Cort・ｾ・・ｽ｡zar,81,France
Steve Irwin,81,Australia
Donald Rumsfeld,80,United States of America
Georgia O'Keeffe,80,United States of America
-,-,-
William Shockley,80,United States of America
-,-,-
-,-,-
-,-,-
George Gershwin,80,United States of America
Sergei Rachmaninoff,80,United States of America
-,-,-
Larry King,80,United States of America
James Franck,80,United States of America
Spencer Tracy,80,United States of America
Debbie Reynolds,80,United States of America
Alexander Alekhine,80,France
Camille Pissarro,80,France
-,-,-
-,-,-
Frank Herbert,79,United States of America
-,-,-
-,-,-
Lillian Gish,79,United States of America
Billie Holiday,79,United States of America
George S. Patton,79,United States of America
-,-,-
Hedy Lamarr,79,United States of America
-,-,-
-,-,-
James Fenimore Cooper,79,United States of America
Mary Cassatt,79,United States of America
-,-,-
-,-,-
Edgar Rice Burroughs,79,United States of America
-,-,-
-,-,-
Norman Mailer,79,United States of America
John Glenn,79,United States of America
-,-,-
Ed Asner,79,United States of America
Edith Wharton,79,United States of America
-,-,-
-,-,-
-,-,-
Ilya Mechnikov,79,France
Ilya Mechnikov,79,France
Roland Barthes,79,France
Roland Barthes,79,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Paul G. Allen,78,United States of America
Michael Crichton,78,United States of America
-,-,-
Barbara McClintock,78,United States of America
-,-,-
-,-,-
Raymond Chandler,78,United States of America
-,-,-
John Ford,78,United States of America
Jean-Paul Marat,78,France
Louis Daguerre,78,France
Louis Daguerre,78,France
Joseph Louis Gay-Lussac,78,France
Georges Braque,78,France
Jean-Fran・ｾ・・ｽｧois Champollion,78,France
Louis Aragon,78,France
Charles X of France,78,France
Louis XI of France,78,France
Louis XII of France,78,France
Georges Cuvier,78,France
Georges Cuvier,78,France
Jean Baudrillard,78,France
Henri Moissan,78,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Anne Bancroft,77,United States of America
Langston Hughes,77,United States of America
Patrick Swayze,77,United States of America
-,-,-
-,-,-
Olivia de Havilland,77,United States of America
Ginger Rogers,77,United States of America
Clinton Davisson,77,United States of America
-,-,-
-,-,-
-,-,-
Zsa Zsa Gabor,77,United States of America
Eartha Kitt,77,United States of America
-,-,-
Gene Kelly,77,United States of America
Arnold Schoenberg,77,United States of America
Aaron Swartz,77,United States of America
-,-,-
Germaine de Sta・ｾ・・ｽｫl,77,France
