country,number,Rank,item,item_id
Vietnam,95,8,Da Lat,http://www.wikidata.org/entity/Q25281
Vietnam,93,9,Phan Thiết,http://www.wikidata.org/entity/Q25315
Vietnam,83,10,Huế,http://www.wikidata.org/entity/Q36167
Yemen,152,1,Sanaa,http://www.wikidata.org/entity/Q2471
Yemen,99,2,Aden,http://www.wikidata.org/entity/Q131694
Yemen,61,3,Shibam,http://www.wikidata.org/entity/Q192518
Yemen,60,4,Ta'izz,http://www.wikidata.org/entity/Q466216
Yemen,57,5,Al Hudaydah,http://www.wikidata.org/entity/Q270041
Yemen,50,6,Zabid,http://www.wikidata.org/entity/Q138986
Yemen,45,7,Ma'rib,http://www.wikidata.org/entity/Q335478
Yemen,43,8,Mocha,http://www.wikidata.org/entity/Q339258
Yemen,42,9,Mukalla,http://www.wikidata.org/entity/Q310772
Yemen,40,10,Ibb,http://www.wikidata.org/entity/Q99648
Zambia,156,1,Lusaka,http://www.wikidata.org/entity/Q3881
Zambia,54,2,Ndola,http://www.wikidata.org/entity/Q219671
Zambia,51,3,Kitwe,http://www.wikidata.org/entity/Q239580
Zambia,48,4,Kabwe,http://www.wikidata.org/entity/Q216902
Zambia,45,5,Livingstone,http://www.wikidata.org/entity/Q1866604
Zambia,38,6,"Kasama, Zambia",http://www.wikidata.org/entity/Q600893
Zambia,37,7,Chipata,http://www.wikidata.org/entity/Q856151
Zambia,36,8,Chingola,http://www.wikidata.org/entity/Q431533
Zambia,35,9,Luanshya,http://www.wikidata.org/entity/Q854109
Zambia,34,10,Mufulira,http://www.wikidata.org/entity/Q636209
Zimbabwe,156,1,Harare,http://www.wikidata.org/entity/Q3921
Zimbabwe,72,2,Bulawayo,http://www.wikidata.org/entity/Q193250
Zimbabwe,45,3,Gweru,http://www.wikidata.org/entity/Q399316
Zimbabwe,45,4,Mutare,http://www.wikidata.org/entity/Q399322
Zimbabwe,33,5,Masvingo,http://www.wikidata.org/entity/Q601142
Zimbabwe,32,6,Chinhoyi,http://www.wikidata.org/entity/Q782743
Zimbabwe,29,7,Victoria Falls,http://www.wikidata.org/entity/Q1393804
Zimbabwe,29,8,Marondera,http://www.wikidata.org/entity/Q1019991
Zimbabwe,28,9,Kadoma,http://www.wikidata.org/entity/Q381560
Zimbabwe,28,10,Kwekwe,http://www.wikidata.org/entity/Q399083
People's Republic of China,279,1,Beijing,http://www.wikidata.org/entity/Q956
People's Republic of China,275,2,Hong Kong,http://www.wikidata.org/entity/Q8646
People's Republic of China,225,3,Shanghai,http://www.wikidata.org/entity/Q8686
People's Republic of China,212,4,Macau,http://www.wikidata.org/entity/Q14773
People's Republic of China,172,5,Wuhan,http://www.wikidata.org/entity/Q11746
People's Republic of China,154,6,Guangzhou,http://www.wikidata.org/entity/Q16572
Germany,309,1,Berlin,http://www.wikidata.org/entity/Q64
Germany,227,2,Uetersen,http://www.wikidata.org/entity/Q1404
Germany,216,3,Munich,http://www.wikidata.org/entity/Q1726
Germany,213,4,Hamburg,http://www.wikidata.org/entity/Q1055
Germany,199,5,Frankfurt am Main,http://www.wikidata.org/entity/Q1794
Germany,176,6,Cologne,http://www.wikidata.org/entity/Q365
Germany,171,7,Stuttgart,http://www.wikidata.org/entity/Q1022
Germany,169,8,Dresden,http://www.wikidata.org/entity/Q1731
Germany,162,9,Hanover,http://www.wikidata.org/entity/Q1715
Germany,161,10,Düsseldorf,http://www.wikidata.org/entity/Q1718
United States of America,298,1,New York City,http://www.wikidata.org/entity/Q60
United States of America,276,2,"Washington, D.C.",http://www.wikidata.org/entity/Q61
United States of America,259,3,Chicago,http://www.wikidata.org/entity/Q1297
United States of America,257,4,Los Angeles,http://www.wikidata.org/entity/Q65
United States of America,216,5,San Francisco,http://www.wikidata.org/entity/Q62
United States of America,195,6,Boston,http://www.wikidata.org/entity/Q100
United States of America,184,7,Philadelphia,http://www.wikidata.org/entity/Q1345
United States of America,182,8,Atlanta,http://www.wikidata.org/entity/Q23556
United States of America,178,9,Miami,http://www.wikidata.org/entity/Q8652
United States of America,174,10,Honolulu,http://www.wikidata.org/entity/Q18094
