country,number,item,item_id,shortform,pageid,wikidata_description
Antigua and Barbuda,3,George Bennett,http://www.wikidata.org/entity/Q5536898,wd:Q5536898,29053339,Scottish bishop
Antigua and Barbuda,1,Rebecca Protten,http://www.wikidata.org/entity/Q7301871,wd:Q7301871,3975806,American missionary
Argentina,205,Pope Francis,http://www.wikidata.org/entity/Q450675,wd:Q450675,1687680,266th pope of the Catholic Church
Argentina,32,Leonardo Sandri,http://www.wikidata.org/entity/Q458202,wd:Q458202,5232853,Catholic nuncio
Argentina,26,Jorge María Mejía,http://www.wikidata.org/entity/Q428900,wd:Q428900,1946688,Argentine cardinal (1923-2014)
Argentina,26,Mario Aurelio Poli,http://www.wikidata.org/entity/Q1653816,wd:Q1653816,38942134,Catholic Cardinal from Argentine.
Argentina,21,Estanislao Esteban Karlic,http://www.wikidata.org/entity/Q498734,wd:Q498734,14472168,Catholic archbishop
Argentina,20,Juan Carlos Aramburu,http://www.wikidata.org/entity/Q962376,wd:Q962376,1188093,Argentine cardinal
Argentina,20,Désiré Tsarahazana,http://www.wikidata.org/entity/Q1270736,wd:Q1270736,57467308,Catholic cardinal
Madagascar,20,Désiré Tsarahazana,http://www.wikidata.org/entity/Q1270736,wd:Q1270736,57467308,Catholic cardinal
Argentina,20,Antonio Quarracino,http://www.wikidata.org/entity/Q604515,wd:Q604515,5007152,Argentine cardinal
Argentina,20,Philippe Nakellentuba Ouédraogo,http://www.wikidata.org/entity/Q556314,wd:Q556314,41623862,cardinal from Burkina Faso
Burkina Faso,20,Philippe Nakellentuba Ouédraogo,http://www.wikidata.org/entity/Q556314,wd:Q556314,41623862,cardinal from Burkina Faso
Argentina,19,Luis Héctor Villalba,http://www.wikidata.org/entity/Q1608178,wd:Q1608178,44975600,Argentine prelate of the Roman Catholic Church
Argentina,19,Antonio Caggiano,http://www.wikidata.org/entity/Q601068,wd:Q601068,6684387,Argentine cardinal
Argentina,18,José Gabriel Funes,http://www.wikidata.org/entity/Q11875,wd:Q11875,6716857,Argentine Jesuit priest and astronomer
Argentina,17,Paul Schäfer,http://www.wikidata.org/entity/Q63071,wd:Q63071,1596718,German criminal and founder of a sect and agricultural commune Colonia Dignidad in Chile (1921-2010)
Chile,17,Paul Schäfer,http://www.wikidata.org/entity/Q63071,wd:Q63071,1596718,German criminal and founder of a sect and agricultural commune Colonia Dignidad in Chile (1921-2010)
Argentina,17,Alfred Xuereb,http://www.wikidata.org/entity/Q649345,wd:Q649345,38872257,Catholic archbishop
Malta,17,Alfred Xuereb,http://www.wikidata.org/entity/Q649345,wd:Q649345,38872257,Catholic archbishop
Argentina,16,Eduardo Francisco Pironio,http://www.wikidata.org/entity/Q638961,wd:Q638961,9407042,Argentine Roman Catholic cardinal (1920–1998)
Argentina,16,Raúl Francisco Primatesta,http://www.wikidata.org/entity/Q968852,wd:Q968852,4970418,Argentine cardinal (1919-2006)
Argentina,15,Nicolás Fasolino,http://www.wikidata.org/entity/Q1348943,wd:Q1348943,15187941,Catholic bishop (1887-1969)
Argentina,14,Abraham Skorka,http://www.wikidata.org/entity/Q7276226,wd:Q7276226,38808011,"Argentine biophysicist, rabbi and author"
Argentina,14,Santiago Copello,http://www.wikidata.org/entity/Q1395173,wd:Q1395173,11494156,Argentine cardinal (1880-1967)
Argentina,13,Xul Solar,http://www.wikidata.org/entity/Q1435414,wd:Q1435414,494730,Argentine painter (1887-1963)
Argentina,13,Andrés Stanovnik,http://www.wikidata.org/entity/Q524864,wd:Q524864,41043556,Catholic archbishop
Slovenia,13,Andrés Stanovnik,http://www.wikidata.org/entity/Q524864,wd:Q524864,41043556,Catholic archbishop
Argentina,13,Oscar Vicente Ojea Quintana,http://www.wikidata.org/entity/Q293480,wd:Q293480,40988082,Catholic bishop
Argentina,13,Eduardo Mirás,http://www.wikidata.org/entity/Q1291091,wd:Q1291091,70164682,Argentinian priest and theologian
Argentina,13,Eduardo Horacio García,http://www.wikidata.org/entity/Q1291013,wd:Q1291013,40987677,Catholic bishop
Argentina,13,José Gabriel Brochero,http://www.wikidata.org/entity/Q5939913,wd:Q5939913,45511259,Argentinian presbyter and saint
Argentina,13,Umberto Mozzoni,http://www.wikidata.org/entity/Q588943,wd:Q588943,12240792,Argentinian Catholic Cardinal (1904-1983)
Argentina,12,Heinz Brücher,http://www.wikidata.org/entity/Q65475,wd:Q65475,4507251,German SS officer and botanist (1915-1991)
Argentina,12,Enrique Angelelli,http://www.wikidata.org/entity/Q372423,wd:Q372423,6184807,Catholic bishop (1923–1976)
Argentina,12,Carlos Azpiroz Costa,http://www.wikidata.org/entity/Q1042723,wd:Q1042723,9327951,Argentine Roman Catholic archbishop; Master of the Dominican Order
Argentina,12,Juan Alberto Puiggari,http://www.wikidata.org/entity/Q1710318,wd:Q1710318,47458932,Argentine archbishop
Argentina,12,Luis Mariano Montemayor,http://www.wikidata.org/entity/Q1876461,wd:Q1876461,53517981,apostolic nuncio
Argentina,11,Pedro Opeka,http://www.wikidata.org/entity/Q1369725,wd:Q1369725,20000969,Argentine missionary
Slovenia,11,Pedro Opeka,http://www.wikidata.org/entity/Q1369725,wd:Q1369725,20000969,Argentine missionary
Argentina,11,María Antonia de Paz y Figueroa,http://www.wikidata.org/entity/Q6003369,wd:Q6003369,47660604,"Argentinian nun, foundress, blessed"
Argentina,11,Christian von Wernich,http://www.wikidata.org/entity/Q1082592,wd:Q1082592,4318472,Argentine Roman Catholic priest
Argentina,11,Mario Antonio Cargnello,http://www.wikidata.org/entity/Q1898630,wd:Q1898630,48599771,Argentinian archbishop
Argentina,11,Ramón José Castellano,http://www.wikidata.org/entity/Q7269746,wd:Q7269746,38805759,Argentinian Archbishop
Argentina,11,Agustín Roberto Radrizzani,http://www.wikidata.org/entity/Q72006,wd:Q72006,14905274,Catholic archbishop
Argentina,11,Héctor Aguer,http://www.wikidata.org/entity/Q943838,wd:Q943838,3157632,Catholic bishop
Argentina,11,José Luis Mollaghan,http://www.wikidata.org/entity/Q1709347,wd:Q1709347,47450686,Argentinian archbishop
Argentina,11,Jorge Eduardo Lozano,http://www.wikidata.org/entity/Q1703807,wd:Q1703807,41041146,Argentine Roman Catholic archbishop
Argentina,11,Marcelo Daniel Colombo,http://www.wikidata.org/entity/Q1666844,wd:Q1666844,45711518,Catholic archbishop
Argentina,11,Luis Guillermo Eichhorn,http://www.wikidata.org/entity/Q1392952,wd:Q1392952,70874774,Argentinian priest
Argentina,11,Ariel Edgardo Torrado Mosconi,http://www.wikidata.org/entity/Q659030,wd:Q659030,41047015,auxiliary bishop of Santiago del Estero
Argentina,10,Luis Palau,http://www.wikidata.org/entity/Q3490056,wd:Q3490056,1222562,"Argentine-American Christian evangelist in Oregon, USA"
Argentina,10,José Míguez Bonino,http://www.wikidata.org/entity/Q963459,wd:Q963459,54256490,Argentine Methodist theologian
Argentina,10,Crescencia Pérez,http://www.wikidata.org/entity/Q5790827,wd:Q5790827,49852030,Argentinian nun
Argentina,10,Thomas Bridges,http://www.wikidata.org/entity/Q1370677,wd:Q1370677,35936916,British missionary
Argentina,10,Fabio Zerpa,http://www.wikidata.org/entity/Q3775204,wd:Q3775204,8923514,"Uruguayan writer, essayist, actor, parapsychologist, and UFO researcher"
Uruguay,10,Fabio Zerpa,http://www.wikidata.org/entity/Q3775204,wd:Q3775204,8923514,"Uruguayan writer, essayist, actor, parapsychologist, and UFO researcher"
Argentina,10,Juan Carlos Maccarone,http://www.wikidata.org/entity/Q446246,wd:Q446246,23912942,Catholic bishop
Argentina,10,Juan Horacio Suárez,http://www.wikidata.org/entity/Q1710505,wd:Q1710505,41413223,Argentine Roman Catholic bishop
Armenia,43,Gregory the Illuminator,http://www.wikidata.org/entity/Q309953,wd:Q309953,12651,Patron saint of the Armenian Apostolic Church (c.257-c.331)
Armenia,34,Karekin II,http://www.wikidata.org/entity/Q270978,wd:Q270978,2303396,Catholicoi of Armenia
Armenia,24,Vazgen I,http://www.wikidata.org/entity/Q739349,wd:Q739349,754146,Catholicos of the Armenian Apostolic Church
Romania,24,Vazgen I,http://www.wikidata.org/entity/Q739349,wd:Q739349,754146,Catholicos of the Armenian Apostolic Church
Armenia,24,Saint Servatius,http://www.wikidata.org/entity/Q558261,wd:Q558261,1964437,dutch/flemish saint
Armenia,13,Nerses V,http://www.wikidata.org/entity/Q2362985,wd:Q2362985,25105356,Catholicos of Armenia
Armenia,9,Husik Santurjan,http://www.wikidata.org/entity/Q507951,wd:Q507951,30740871,Armenian archbishop (1920-2011)
Armenia,9,Hemaiag Bedros XVII Ghedighian,http://www.wikidata.org/entity/Q538224,wd:Q538224,30645344,Armenian Catholic Patriarchs of Cilicia
Armenia,9,Aloysius Maryadi Sutrisnaatmaka,http://www.wikidata.org/entity/Q12471544,wd:Q12471544,61466206,21st-century Indonesian Catholic bishop
Armenia,8,Fabio Duque Jaramillo,http://www.wikidata.org/entity/Q1390518,wd:Q1390518,70037124,Colombian catholic priest
Colombia,8,Fabio Duque Jaramillo,http://www.wikidata.org/entity/Q1390518,wd:Q1390518,70037124,Colombian catholic priest
Armenia,8,Komitas,http://www.wikidata.org/entity/Q2082816,wd:Q2082816,30771402,Eastern Orthodox leader
Armenia,8,Simeon I of Yerevan,http://www.wikidata.org/entity/Q3484833,wd:Q3484833,40457841,Catholicoi of Armenia
Armenia,7,Simeon of Mantua,http://www.wikidata.org/entity/Q604282,wd:Q604282,29037991,Armenian Catholic saint
Armenia,7,Shenork I Kaloustian of Constantinople,http://www.wikidata.org/entity/Q4250398,wd:Q4250398,21454926,Armenian Patriarch of Constantinople
Armenia,7,Sahak II of Cilicia,http://www.wikidata.org/entity/Q2211989,wd:Q2211989,10531256,Catholicoi of Cilicia
Armenia,7,Avedis Bedros XIV. Arpiarian,http://www.wikidata.org/entity/Q790331,wd:Q790331,,
Armenia,7,Archbishop Pargev Martirosyan,http://www.wikidata.org/entity/Q13054450,wd:Q13054450,39484299,Primate of the Diocese of Artsakh of the Armenian Apostolic Church
Azerbaijan,7,Archbishop Pargev Martirosyan,http://www.wikidata.org/entity/Q13054450,wd:Q13054450,39484299,Primate of the Diocese of Artsakh of the Armenian Apostolic Church
Armenia,6,Mashdotz I,http://www.wikidata.org/entity/Q3274526,wd:Q3274526,24221665,Catholicoi of Armenia
Armenia,6,Nerses Pozapalian,http://www.wikidata.org/entity/Q13402861,wd:Q13402861,39466963,Armenian writer (1937-2009)
Armenia,6,Khoren I,http://www.wikidata.org/entity/Q1391350,wd:Q1391350,16936149,Catholicoi of Armenia (1914-1983)
Cyprus,6,Khoren I,http://www.wikidata.org/entity/Q1391350,wd:Q1391350,16936149,Catholicoi of Armenia (1914-1983)
Armenia,5,Farqad Sabakhi,http://www.wikidata.org/entity/Q5436186,wd:Q5436186,29340022,Armenian Islamic preacher
Armenia,5,Zareh I,http://www.wikidata.org/entity/Q147840,wd:Q147840,21455699,Catholicos of Cilicia (1915-1963)
Armenia,4,Babken I of Cilicia,http://www.wikidata.org/entity/Q1590956,wd:Q1590956,21478126,Catholicos Coadjutor
Armenia,4,George II of Armenia,http://www.wikidata.org/entity/Q3102911,wd:Q3102911,14589530,Armenian ruler
Armenia,4,Hovnan Derderian,http://www.wikidata.org/entity/Q1542177,wd:Q1542177,6338082,Armenian archbishop
Armenia,4,Acacius of Sebaste,http://www.wikidata.org/entity/Q28124117,wd:Q28124117,1141154,4th-century priest and saint
Armenia,4,Nerses Ter-Nersisyan,http://www.wikidata.org/entity/Q1656831,wd:Q1656831,57288232,Armenian archbishop (1920-2006)
Armenia,4,Yezras,http://www.wikidata.org/entity/Q4174216,wd:Q4174216,,
Armenia,4,Hovhannès VIII de Karbi,http://www.wikidata.org/entity/Q3141451,wd:Q3141451,,
Armenia,3,Matheos van Tsar,http://www.wikidata.org/entity/Q4640965,wd:Q4640965,,
Azerbaijan,3,Matheos van Tsar,http://www.wikidata.org/entity/Q4640965,wd:Q4640965,,
Armenia,3,Petros Ghapʻantsʻi,http://www.wikidata.org/entity/Q13054466,wd:Q13054466,,
Armenia,3,Nersès II de Bagrévand,http://www.wikidata.org/entity/Q3338355,wd:Q3338355,,
Armenia,3,Bagrat Galstanyan,http://www.wikidata.org/entity/Q13055065,wd:Q13055065,38376156,Armenian bishop
Armenia,3,Dirayr Mardichian,http://www.wikidata.org/entity/Q12278798,wd:Q12278798,,
Armenia,3,Moïse II d'Eghivard,http://www.wikidata.org/entity/Q3327074,wd:Q3327074,,
Armenia,2,Vahan Aghazadyan,http://www.wikidata.org/entity/Q29621869,wd:Q29621869,,
Armenia,2,Q16399312,http://www.wikidata.org/entity/Q16399312,wd:Q16399312,,
Armenia,2,Chahak de Manazkert,http://www.wikidata.org/entity/Q2947592,wd:Q2947592,,
Armenia,2,Nathan Hovhannisian,http://www.wikidata.org/entity/Q1382300,wd:Q1382300,,
Armenia,2,Sahak Amatuni,http://www.wikidata.org/entity/Q13054615,wd:Q13054615,,
Armenia,2,Q30037937,http://www.wikidata.org/entity/Q30037937,wd:Q30037937,,
Armenia,2,Q13053425,http://www.wikidata.org/entity/Q13053425,wd:Q13053425,,
Armenia,2,Georges Ier de Byurakan,http://www.wikidata.org/entity/Q3102919,wd:Q3102919,,
Armenia,2,Hovhannès de Bagaran,http://www.wikidata.org/entity/Q3141453,wd:Q3141453,,
Armenia,2,Étienne Ier de Dvin,http://www.wikidata.org/entity/Q3592217,wd:Q3592217,,
Armenia,2,Salomon Ier de Garni,http://www.wikidata.org/entity/Q3470054,wd:Q3470054,,
Armenia,2,David IV de Vagharchapat,http://www.wikidata.org/entity/Q3018120,wd:Q3018120,,
Armenia,1,Nerseh Khalatyan,http://www.wikidata.org/entity/Q61819839,wd:Q61819839,,
Armenia,1,Q16370421,http://www.wikidata.org/entity/Q16370421,wd:Q16370421,,
Armenia,1,Movses Movsesyan,http://www.wikidata.org/entity/Q56340369,wd:Q56340369,,
Armenia,1,Q84376819,http://www.wikidata.org/entity/Q84376819,wd:Q84376819,,
Azerbaijan,43,Pavel Florensky,http://www.wikidata.org/entity/Q336769,wd:Q336769,2848919,"Russian Orthodox theologian, priest, philosopher, mathematician, physicist, electrical engineer, inventor and Neomartyr"
Azerbaijan,16,Mkhitar Gosh,http://www.wikidata.org/entity/Q2622569,wd:Q2622569,3503712,Armenian priest and public figure (1130-1213)
Azerbaijan,9,Karekin I,http://www.wikidata.org/entity/Q204033,wd:Q204033,10529250,Catholicoi of Cilicia
Azerbaijan,7,Yovanisik Caretsi,http://www.wikidata.org/entity/Q15891994,wd:Q15891994,,
Azerbaijan,7,Behbud Mustafayev,http://www.wikidata.org/entity/Q24352750,wd:Q24352750,57115306,Catholic priest
Azerbaijan,6,Ahmad Huseinzadeh,http://www.wikidata.org/entity/Q12849542,wd:Q12849542,44629876,"Azerbaijani religious educator, Islamic theologian and Sheikh ul-Islam of the Caucasus (1862-1884)"
Azerbaijan,5,Abdussalam Akhundzadeh,http://www.wikidata.org/entity/Q16378124,wd:Q16378124,44630088,"Azerbaijani religious educator, Islamic theologian and Sheikh ul-Islam of the Caucasus (1895-1907)"
Azerbaijan,4,Ali Nakhjavani,http://www.wikidata.org/entity/Q3613512,wd:Q3613512,14278763,prominent Iranian Bahá'í
Azerbaijan,4,Onegin Gadzhikasimov,http://www.wikidata.org/entity/Q4131539,wd:Q4131539,,
Azerbaijan,4,Antoni,http://www.wikidata.org/entity/Q18404510,wd:Q18404510,,
Azerbaijan,4,Q16674814,http://www.wikidata.org/entity/Q16674814,wd:Q16674814,,
Azerbaijan,4,Q13050699,http://www.wikidata.org/entity/Q13050699,wd:Q13050699,,
Azerbaijan,4,Daniyal Sultan,http://www.wikidata.org/entity/Q4154849,wd:Q4154849,,
Azerbaijan,4,Huseyn Efendi Qayibov,http://www.wikidata.org/entity/Q12842053,wd:Q12842053,66323074,Azerbaijani author
Azerbaijan,4,Q2654487,http://www.wikidata.org/entity/Q2654487,wd:Q2654487,,
Azerbaijan,2,Fəxrəddin Salim,http://www.wikidata.org/entity/Q108772931,wd:Q108772931,,
Azerbaijan,2,Hasan Huseyni,http://www.wikidata.org/entity/Q111600862,wd:Q111600862,,
Azerbaijan,2,Jacob V de Chamakhi,http://www.wikidata.org/entity/Q3157598,wd:Q3157598,,
Azerbaijan,1,Q59187649,http://www.wikidata.org/entity/Q59187649,wd:Q59187649,,
Azerbaijan,1,Q5847004,http://www.wikidata.org/entity/Q5847004,wd:Q5847004,,
Azerbaijan,1,Azaria Fridon,http://www.wikidata.org/entity/Q21199443,wd:Q21199443,,
Azerbaijan,1,Q16370338,http://www.wikidata.org/entity/Q16370338,wd:Q16370338,,
Azerbaijan,1,Q16370209,http://www.wikidata.org/entity/Q16370209,wd:Q16370209,,
Azerbaijan,1,Q16370118,http://www.wikidata.org/entity/Q16370118,wd:Q16370118,,
Azerbaijan,1,Molla Ruhullah Mohammadzadeh,http://www.wikidata.org/entity/Q55200383,wd:Q55200383,,
Azerbaijan,1,Q16388710,http://www.wikidata.org/entity/Q16388710,wd:Q16388710,,
Azerbaijan,1,Q55707261,http://www.wikidata.org/entity/Q55707261,wd:Q55707261,,
Azerbaijan,1,Arakel Nakhijevanci,http://www.wikidata.org/entity/Q61105687,wd:Q61105687,,
Azerbaijan,1,Vladimir Ambartsumov,http://www.wikidata.org/entity/Q4064010,wd:Q4064010,,
Azerbaijan,1,Q97205455,http://www.wikidata.org/entity/Q97205455,wd:Q97205455,,
Azerbaijan,1,Q101208317,http://www.wikidata.org/entity/Q101208317,wd:Q101208317,,
Azerbaijan,1,Q97206351,http://www.wikidata.org/entity/Q97206351,wd:Q97206351,,
Azerbaijan,1,Q16383246,http://www.wikidata.org/entity/Q16383246,wd:Q16383246,,
Azerbaijan,1,Q55202176,http://www.wikidata.org/entity/Q55202176,wd:Q55202176,,
Azerbaijan,1,Q115945755,http://www.wikidata.org/entity/Q115945755,wd:Q115945755,,
The Bahamas,10,Patrick Pinder,http://www.wikidata.org/entity/Q2057495,wd:Q2057495,17254833,"Roman Catholic archbishop of Nassau, the Bahamas"
The Bahamas,3,Drexel Gomez,http://www.wikidata.org/entity/Q1258816,wd:Q1258816,2696290,Archbishop of the West Indies
The Bahamas,2,Cornell Moss,http://www.wikidata.org/entity/Q5171542,wd:Q5171542,29850093,Bishop of Guyana; Barbadian-born Anglican bishop (1959-2015)
The Bahamas,1,John Culmer,http://www.wikidata.org/entity/Q6227840,wd:Q6227840,6720613,American clergyman (1891-1963)
The Bahamas,1,Patrick Adderley,http://www.wikidata.org/entity/Q21698342,wd:Q21698342,,
Bahrain,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
Jordan,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
Kuwait,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
Oman,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
Qatar,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
United Arab Emirates,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
Yemen,9,Uthman ibn Hunaif,http://www.wikidata.org/entity/Q1108606,wd:Q1108606,5760737,one of the companions of Muhammad and Governor of Basra from 656 to 660
Bahrain,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
Jordan,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
Kuwait,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
Oman,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
Qatar,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
United Arab Emirates,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
Yemen,9,Abu Umamah al Bahili,http://www.wikidata.org/entity/Q4670407,wd:Q4670407,7188295,Sahabah
Bahrain,3,Al-Bahrani,http://www.wikidata.org/entity/Q6575496,wd:Q6575496,15806499,"A leading 13th Century Bahraini theologian, author and philosopher."
Bahrain,2,Muhammad ibn Qasim,http://www.wikidata.org/entity/Q6932882,wd:Q6932882,25813013,Alawite Imam
Jordan,2,Muhammad ibn Qasim,http://www.wikidata.org/entity/Q6932882,wd:Q6932882,25813013,Alawite Imam
Kuwait,2,Muhammad ibn Qasim,http://www.wikidata.org/entity/Q6932882,wd:Q6932882,25813013,Alawite Imam
Oman,2,Muhammad ibn Qasim,http://www.wikidata.org/entity/Q6932882,wd:Q6932882,25813013,Alawite Imam
