0,1,2,3,4
http://www.wikidata.org/entity/Q35678,Benjamin Harrison,125,United States of America,1901
http://www.wikidata.org/entity/Q35548,Paul C・Eｾ・E・Eｽｩzanne,124,France,1906
http://www.wikidata.org/entity/Q35548,Paul C・Eｾ・E・Eｽｩzanne,124,France,1906
http://www.wikidata.org/entity/Q35548,Paul C・Eｾ・E・Eｽｩzanne,124,France,1906
http://www.wikidata.org/entity/Q35548,Paul Cﾃｩzanne,124,France,1906
http://www.wikidata.org/entity/Q35548,Paul Cﾃｩzanne,124,France,1906
http://www.wikidata.org/entity/Q46599,Mikhail Lermontov,124,Russia,1841
http://www.wikidata.org/entity/Q8474,Suleiman the Magnificent,124,Turkey,1566
http://www.wikidata.org/entity/Q35498,Chester A. Arthur,123,United States of America,1886
http://www.wikidata.org/entity/Q35498,Chester A. Arthur,123,United States of America,1886
http://www.wikidata.org/entity/Q35498,Chester A. Arthur,123,United States of America,1886
http://www.wikidata.org/entity/Q35498,Chester A. Arthur,123,United States of America,1886
http://www.wikidata.org/entity/Q7351,Robert Schumann,123,Germany,1856
http://www.wikidata.org/entity/Q131018,Fran・Eｾ・E・Eｽｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q131018,Fran・Eｾ・E・Eｽｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q131018,Fran・Eｾ・E・Eｽｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q131018,Franﾃｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q131018,Franﾃｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q131018,Franﾃｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q131018,Franﾃｧois Rabelais,123,France,1553
http://www.wikidata.org/entity/Q9546,Al-Ghazali,123,Iran,1111
http://www.wikidata.org/entity/Q8423,Cyrus the Great,123,Iran,-529
http://www.wikidata.org/entity/Q4985,Herman Melville,121,United States of America,1891
http://www.wikidata.org/entity/Q4985,Herman Melville,121,United States of America,1891
http://www.wikidata.org/entity/Q4985,Herman Melville,121,United States of America,1891
http://www.wikidata.org/entity/Q4985,Herman Melville,121,United States of America,1891
http://www.wikidata.org/entity/Q539,Giuseppe Garibaldi,121,France,1882
http://www.wikidata.org/entity/Q539,Giuseppe Garibaldi,121,France,1882
http://www.wikidata.org/entity/Q44197,Maximilien Robespierre,121,France,1794
http://www.wikidata.org/entity/Q44197,Maximilien Robespierre,121,France,1794
http://www.wikidata.org/entity/Q44197,Maximilien Robespierre,121,France,1794
http://www.wikidata.org/entity/Q44197,Maximilien Robespierre,121,France,1794
http://www.wikidata.org/entity/Q44197,Maximilien Robespierre,121,France,1794
http://www.wikidata.org/entity/Q9045,Chanakya,121,Pakistan,-282
http://www.wikidata.org/entity/Q165257,Lope de Vega,120,Spain,1635
http://www.wikidata.org/entity/Q4700,Claude Debussy,119,France,1918
http://www.wikidata.org/entity/Q4700,Claude Debussy,119,France,1918
http://www.wikidata.org/entity/Q3816,George Sand,119,France,1876
http://www.wikidata.org/entity/Q3816,George Sand,119,France,1876
http://www.wikidata.org/entity/Q3816,George Sand,119,France,1876
http://www.wikidata.org/entity/Q3816,George Sand,119,France,1876
http://www.wikidata.org/entity/Q3816,George Sand,119,France,1876
http://www.wikidata.org/entity/Q12718,Auguste Comte,119,France,1857
http://www.wikidata.org/entity/Q12718,Auguste Comte,119,France,1857
http://www.wikidata.org/entity/Q12718,Auguste Comte,119,France,1857
http://www.wikidata.org/entity/Q12718,Auguste Comte,119,France,1857
http://www.wikidata.org/entity/Q12718,Auguste Comte,119,France,1857
,Adam Mickiewicz,119,Belarus,1855
http://www.wikidata.org/entity/Q40787,Nicholas II of Russia,118,Russia,1918
http://www.wikidata.org/entity/Q30755,Auguste Rodin,118,France,1917
http://www.wikidata.org/entity/Q30755,Auguste Rodin,118,France,1917
http://www.wikidata.org/entity/Q30755,Auguste Rodin,118,France,1917
http://www.wikidata.org/entity/Q30755,Auguste Rodin,118,France,1917
http://www.wikidata.org/entity/Q30755,Auguste Rodin,118,France,1917
http://www.wikidata.org/entity/Q44481,Pierre-Simon Laplace,118,France,1827
http://www.wikidata.org/entity/Q44481,Pierre-Simon Laplace,118,France,1827
http://www.wikidata.org/entity/Q44481,Pierre-Simon Laplace,118,France,1827
http://www.wikidata.org/entity/Q44481,Pierre-Simon Laplace,118,France,1827
http://www.wikidata.org/entity/Q44481,Pierre-Simon Laplace,118,France,1827
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,France,1809
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,France,1809
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,France,1809
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,United States of America,1809
http://www.wikidata.org/entity/Q126462,Thomas Paine,118,United States of America,1809
http://www.wikidata.org/entity/Q81082,Henri Poincar・Eｾ・E・Eｽｩ,117,France,1912
http://www.wikidata.org/entity/Q81082,Henri Poincar・Eｾ・E・Eｽｩ,117,France,1912
http://www.wikidata.org/entity/Q81082,Henri Poincar・Eｾ・E・Eｽｩ,117,France,1912
http://www.wikidata.org/entity/Q81082,Henri Poincarﾃｩ,117,France,1912
http://www.wikidata.org/entity/Q81082,Henri Poincarﾃｩ,117,France,1912
http://www.wikidata.org/entity/Q46405,Bj・Eｾ・E・Eｽｸrnstjerne Bj・Eｾ・E・Eｽｸrnson,117,Norway,1910
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q37693,Paul Gauguin,117,France,1903
http://www.wikidata.org/entity/Q43459,Ferdowsi,117,Iran,1020
http://www.wikidata.org/entity/Q37463,Pierre Curie,116,France,1906
http://www.wikidata.org/entity/Q37463,Pierre Curie,116,France,1906
http://www.wikidata.org/entity/Q37463,Pierre Curie,116,France,1906
http://www.wikidata.org/entity/Q37463,Pierre Curie,116,France,1906
http://www.wikidata.org/entity/Q37463,Pierre Curie,116,France,1906
http://www.wikidata.org/entity/Q7721,Napoleon III,116,France,1873
http://www.wikidata.org/entity/Q7721,Napoleon III,116,France,1873
http://www.wikidata.org/entity/Q7721,Napoleon III,116,France,1873
http://www.wikidata.org/entity/Q7721,Napoleon III,116,France,1873
http://www.wikidata.org/entity/Q7721,Napoleon III,116,France,1873
http://www.wikidata.org/entity/Q81960,Robert Burns,116,United Kingdom,1796
http://www.wikidata.org/entity/Q39607,Antoine Laurent de Lavoisier,116,France,1794
http://www.wikidata.org/entity/Q39607,Antoine Laurent de Lavoisier,116,France,1794
http://www.wikidata.org/entity/Q5600,Mimar Sinan,116,Turkey,1588
http://www.wikidata.org/entity/Q40662,John the Baptist,116,Israel,32
http://www.wikidata.org/entity/Q44233,Hesiod,116,Turkey,-700
http://www.wikidata.org/entity/Q15948,・Eｾ・E・E・Eｻmile Durkheim,115,France,1917
http://www.wikidata.org/entity/Q15948,・Eｾ・E・E・Eｻmile Durkheim,115,France,1917
http://www.wikidata.org/entity/Q15948,・Eｾ・E・E・EｻEmile Durkheim,115,France,1917
http://www.wikidata.org/entity/Q15948,ﾃ・Emile Durkheim,115,France,1917
http://www.wikidata.org/entity/Q15948,ﾃ・Emile Durkheim,115,France,1917
http://www.wikidata.org/entity/Q42596,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Mistral,115,France,1914
http://www.wikidata.org/entity/Q42596,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Mistral,115,France,1914
http://www.wikidata.org/entity/Q42596,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Mistral,115,France,1914
http://www.wikidata.org/entity/Q42596,Frﾃｩdﾃｩric Mistral,115,France,1914
http://www.wikidata.org/entity/Q42596,Frﾃｩdﾃｩric Mistral,115,France,1914
http://www.wikidata.org/entity/Q42247,Sully Prudhomme,115,France,1907
http://www.wikidata.org/entity/Q42247,Sully Prudhomme,115,France,1907
http://www.wikidata.org/entity/Q42247,Sully Prudhomme,115,France,1907
http://www.wikidata.org/entity/Q42247,Sully Prudhomme,115,France,1907
http://www.wikidata.org/entity/Q42247,Sully Prudhomme,115,France,1907
http://www.wikidata.org/entity/Q46096,Felix Mendelssohn,115,Germany,1847
http://www.wikidata.org/entity/Q39978,Nostradamus,115,France,1566
http://www.wikidata.org/entity/Q39978,Nostradamus,115,France,1566
http://www.wikidata.org/entity/Q39978,Nostradamus,115,France,1566
http://www.wikidata.org/entity/Q39978,Nostradamus,115,France,1566
http://www.wikidata.org/entity/Q39978,Nostradamus,115,France,1566
http://www.wikidata.org/entity/Q334923,Abu Bakr,115,Saudi Arabia,634
http://www.wikidata.org/entity/Q36359,Hammurabi,114,Iran,-1749
http://www.wikidata.org/entity/Q36359,Hammurabi,114,Iraq,-1749
http://www.wikidata.org/entity/Q125249,William James,113,United States of America,1910
http://www.wikidata.org/entity/Q125249,William James,113,United States of America,1910
http://www.wikidata.org/entity/Q125249,William James,113,United States of America,1910
http://www.wikidata.org/entity/Q125249,William James,113,United States of America,1910
,"Charles V, Holy Roman Emperor",113,Belgium,1558
http://www.wikidata.org/entity/Q8778,Galen,113,Turkey,300
http://www.wikidata.org/entity/Q675,Andr・Eｾ・E・Eｽｩ-Marie Amp・Eｾ・E・Eｽｨre,112,France,1836
http://www.wikidata.org/entity/Q675,Andr・Eｾ・E・Eｽｩ-Marie Amp・Eｾ・E・Eｽｨre,112,France,1836
http://www.wikidata.org/entity/Q675,Andr・Eｾ・E・Eｽｩ-Marie Amp・Eｾ・E・Eｽｨre,112,France,1836
http://www.wikidata.org/entity/Q675,Andrﾃｩ-Marie Ampﾃｨre,112,France,1836
http://www.wikidata.org/entity/Q675,Andrﾃｩ-Marie Ampﾃｨre,112,France,1836
http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665
http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665
http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665
http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665
http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665
http://www.wikidata.org/entity/Q33477,Eug・Eｾ・E・Eｽｨne Delacroix,111,France,1863
http://www.wikidata.org/entity/Q33477,Eug・Eｾ・E・Eｽｨne Delacroix,111,France,1863
http://www.wikidata.org/entity/Q33477,Eug・Eｾ・E・Eｽｨne Delacroix,111,France,1863
http://www.wikidata.org/entity/Q33477,Eugﾃｨne Delacroix,111,France,1863
http://www.wikidata.org/entity/Q33477,Eugﾃｨne Delacroix,111,France,1863
http://www.wikidata.org/entity/Q7259,Ada Lovelace,111,United Kingdom,1852
http://www.wikidata.org/entity/Q7732,Louis XVI of France,111,France,1793
http://www.wikidata.org/entity/Q7732,Louis XVI of France,111,France,1793
http://www.wikidata.org/entity/Q7732,Louis XVI of France,111,France,1793
http://www.wikidata.org/entity/Q7732,Louis XVI of France,111,France,1793
http://www.wikidata.org/entity/Q7732,Louis XVI of France,111,France,1793
http://www.wikidata.org/entity/Q47365,Marie Antoinette,111,France,1793
http://www.wikidata.org/entity/Q47365,Marie Antoinette,111,France,1793
http://www.wikidata.org/entity/Q47365,Marie Antoinette,111,France,1793
http://www.wikidata.org/entity/Q59180,Diogenes of Sinope,111,Turkey,-322
http://www.wikidata.org/entity/Q44279,Oliver Cromwell,110,United Kingdom,1658
http://www.wikidata.org/entity/Q183126,Ramakrishna,109,India,1886
http://www.wikidata.org/entity/Q742,Jean Racine,109,France,1699
http://www.wikidata.org/entity/Q742,Jean Racine,109,France,1699
http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,108,United States of America,1896
http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,108,United States of America,1896
http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,108,United States of America,1896
http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,108,United States of America,1896
http://www.wikidata.org/entity/Q9397,Zhu Xi,108,People's Republic of China,1200
http://www.wikidata.org/entity/Q76420,Georg Cantor,107,Russia,1918
http://www.wikidata.org/entity/Q34503,Mehmed the Conqueror,107,Turkey,1481
http://www.wikidata.org/entity/Q170302,Saadi,107,Iran,1292
http://www.wikidata.org/entity/Q7724,August Strindberg,106,Sweden,1912
http://www.wikidata.org/entity/Q80621,Edvard Grieg,106,Norway,1907
http://www.wikidata.org/entity/Q14277,William Herschel,106,Germany,1822
http://www.wikidata.org/entity/Q301,El Greco,106,Spain,1614
http://www.wikidata.org/entity/Q7996,Ivan IV Vasilyevich,106,Russia,1584
http://www.wikidata.org/entity/Q183144,Epictetus,106,Turkey,138
http://www.wikidata.org/entity/Q83041,Anaxagoras,106,Turkey,-427
http://www.wikidata.org/entity/Q39931,Pierre-Auguste Renoir,105,France,1919
http://www.wikidata.org/entity/Q39931,Pierre-Auguste Renoir,105,France,1919
http://www.wikidata.org/entity/Q39931,Pierre-Auguste Renoir,105,France,1919
http://www.wikidata.org/entity/Q39931,Pierre-Auguste Renoir,105,France,1919
http://www.wikidata.org/entity/Q39931,Pierre-Auguste Renoir,105,France,1919
http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896
http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896
http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896
http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896
http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896
http://www.wikidata.org/entity/Q152513,Henry Wadsworth Longfellow,105,United States of America,1882
http://www.wikidata.org/entity/Q152513,Henry Wadsworth Longfellow,105,United States of America,1882
http://www.wikidata.org/entity/Q152513,Henry Wadsworth Longfellow,105,United States of America,1882
http://www.wikidata.org/entity/Q152513,Henry Wadsworth Longfellow,105,United States of America,1882
http://www.wikidata.org/entity/Q102585,Johann Gottlieb Fichte,105,Germany,1814
http://www.wikidata.org/entity/Q102585,Johann Gottlieb Fichte,105,Germany,1814
http://www.wikidata.org/entity/Q102585,Johann Gottlieb Fichte,105,Germany,1814
http://www.wikidata.org/entity/Q170800,Pedro Calder・Eｾ・E・Eｽｳn de la Barca,105,Spain,1681
,Justinian I,105,North Macedonia,565
http://www.wikidata.org/entity/Q42458,Anaximander,104,Turkey,-545
http://www.wikidata.org/entity/Q42458,Anaximander,104,Turkey,-546
http://www.wikidata.org/entity/Q42458,Anaximander,104,Turkey,-555
http://www.wikidata.org/entity/Q83163,Srinivasa Ramanujan,103,India,1920
http://www.wikidata.org/entity/Q46373,Edgar Degas,103,France,1917
http://www.wikidata.org/entity/Q46373,Edgar Degas,103,France,1917
http://www.wikidata.org/entity/Q46373,Edgar Degas,103,France,1917
http://www.wikidata.org/entity/Q46373,Edgar Degas,103,France,1917
http://www.wikidata.org/entity/Q46373,Edgar Degas,103,France,1917
http://www.wikidata.org/entity/Q69339,Nathaniel Hawthorne,103,United States of America,1864
http://www.wikidata.org/entity/Q69339,Nathaniel Hawthorne,103,United States of America,1864
http://www.wikidata.org/entity/Q69339,Nathaniel Hawthorne,103,United States of America,1864
http://www.wikidata.org/entity/Q69339,Nathaniel Hawthorne,103,United States of America,1864
http://www.wikidata.org/entity/Q181667,Washington Irving,103,United States of America,1859
http://www.wikidata.org/entity/Q181667,Washington Irving,103,United States of America,1859
http://www.wikidata.org/entity/Q181667,Washington Irving,103,United States of America,1859
http://www.wikidata.org/entity/Q181667,Washington Irving,103,United States of America,1859
http://www.wikidata.org/entity/Q58720,Mikhail Vassilyevich Lomonosov,103,Russia,1765
http://www.wikidata.org/entity/Q590,Lu・Eｾ・E・Eｽｭs de Cam・Eｾ・E・Eｽｵes,103,Portugal,1580
http://www.wikidata.org/entity/Q12154,Tutankhamon,103,Egypt,-1322
http://www.wikidata.org/entity/Q12154,Tutankhamon,103,Egypt,-1322
http://www.wikidata.org/entity/Q43989,Grigori Rasputin,102,Russia,1916
http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895
http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895
http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895
