country,number,item,item_id
Azerbaijan,7,Firangiz Sharifova,http://www.wikidata.org/entity/Q12839542
Azerbaijan,7,Nuriya Akhmedova,http://www.wikidata.org/entity/Q12843421
Azerbaijan,7,Nailya Asker-zade,http://www.wikidata.org/entity/Q72715614
Azerbaijan,7,Najiba Malikova,http://www.wikidata.org/entity/Q4289464
Azerbaijan,6,Munavvar Kalantarli,http://www.wikidata.org/entity/Q195427
Azerbaijan,6,Maria Tenazi,http://www.wikidata.org/entity/Q4449683
Azerbaijan,6,Vafa Fatullayeva,http://www.wikidata.org/entity/Q16375842
Azerbaijan,5,Natavan Habibi,http://www.wikidata.org/entity/Q4494387
Azerbaijan,5,Sona Hajiyeva,http://www.wikidata.org/entity/Q6575738
Azerbaijan,5,Çimnaz Babayeva,http://www.wikidata.org/entity/Q12848543
Azerbaijan,5,Tamilla Ağamirova,http://www.wikidata.org/entity/Q12846395
Azerbaijan,5,Aliyə Terequlova,http://www.wikidata.org/entity/Q12835642
Azerbaijan,5,Rina Marsa,http://www.wikidata.org/entity/Q15842482
Azerbaijan,5,Javahir Isgandarova,http://www.wikidata.org/entity/Q101537664
Azerbaijan,5,Sona Mustafayeva,http://www.wikidata.org/entity/Q19911069
Azerbaijan,4,Melahat Abbasova,http://www.wikidata.org/entity/Q3508136
Azerbaijan,4,Ērika Ferda,http://www.wikidata.org/entity/Q4482941
The Bahamas,13,Etta Cameron,http://www.wikidata.org/entity/Q466396
The Bahamas,9,Estelle Evans,http://www.wikidata.org/entity/Q5400927
The Bahamas,8,Shakara Ledard,http://www.wikidata.org/entity/Q1563069
The Bahamas,7,Marÿke Hendrikse,http://www.wikidata.org/entity/Q6430710
The Bahamas,5,Joie Summers,http://www.wikidata.org/entity/Q15939165
The Bahamas,5,Fabienne Dali,http://www.wikidata.org/entity/Q21634464
The Bahamas,4,Rosanna Carter,http://www.wikidata.org/entity/Q7367329
The Bahamas,1,Jeanene Fox,http://www.wikidata.org/entity/Q3807726
Bahrain,50,Jacqueline Fernandez,http://www.wikidata.org/entity/Q2312801
Bahrain,20,Mamta Mohandas,http://www.wikidata.org/entity/Q2050320
Bahrain,20,Assala Nasri,http://www.wikidata.org/entity/Q2353139
Bahrain,16,Hala Al Turk,http://www.wikidata.org/entity/Q12208559
Bahrain,15,May Calamawy,http://www.wikidata.org/entity/Q97319251
Bahrain,11,Dounia Batma,http://www.wikidata.org/entity/Q5302279
Bahrain,7,Zainab Al Askari,http://www.wikidata.org/entity/Q8973423
Bahrain,7,Tanvi Kishore,http://www.wikidata.org/entity/Q17411236
Bahrain,7,Vishnupriya,http://www.wikidata.org/entity/Q20685142
Bahrain,6,Hind,http://www.wikidata.org/entity/Q5765817
Bahrain,6,Shaila Sabt,http://www.wikidata.org/entity/Q7462455
Bahrain,5,Kitty Aldridge,http://www.wikidata.org/entity/Q4934835
Bahrain,5,Fatima Abdul raheem,http://www.wikidata.org/entity/Q5437823
Bahrain,5,Ester Noronha,http://www.wikidata.org/entity/Q22279433
Bahrain,4,Zahra Arafat,http://www.wikidata.org/entity/Q12214700
Bahrain,4,Haifa Hussein,http://www.wikidata.org/entity/Q56255031
Bahrain,4,Mariam Bukamal,http://www.wikidata.org/entity/Q195873
Bahrain,3,Sabrin Burshid,http://www.wikidata.org/entity/Q12219471
Bahrain,3,Istiqlal Ahmed,http://www.wikidata.org/entity/Q12183010
Bahrain,3,Manasy Veetinal,http://www.wikidata.org/entity/Q16201066
Bahrain,3,Nada Al Shaibani,http://www.wikidata.org/entity/Q47502203
Bahrain,2,Reem Erhama,http://www.wikidata.org/entity/Q12214094
Bahrain,2,Amira Mohamed,http://www.wikidata.org/entity/Q12180658
Bahrain,2,Soad Ali,http://www.wikidata.org/entity/Q12215867
Bahrain,2,Amal Anbari,http://www.wikidata.org/entity/Q12180567
Bahrain,2,Latifa Al Megren,http://www.wikidata.org/entity/Q12237257
Bahrain,2,Shafika Yousif,http://www.wikidata.org/entity/Q12218961
Bahrain,2,Shaima Sabt,http://www.wikidata.org/entity/Q12219440
Bahrain,2,Ahlaam Muhammed,http://www.wikidata.org/entity/Q12178441
Bahrain,2,Noor el-Sheikh,http://www.wikidata.org/entity/Q16124166
Bahrain,2,Zainab Ghazi,http://www.wikidata.org/entity/Q20393155
Bahrain,2,Carrie Gracie,http://www.wikidata.org/entity/Q5046238
Bahrain,1,Ebtisam Al Atawi,http://www.wikidata.org/entity/Q6532001
Bahrain,1,Ibtesam Abdullah,http://www.wikidata.org/entity/Q6532040
Bahrain,1,Houria Arafat,http://www.wikidata.org/entity/Q12209094
Bahrain,1,Q12211334,http://www.wikidata.org/entity/Q12211334
Bahrain,1,Q12212533,http://www.wikidata.org/entity/Q12212533
Bahrain,1,Q12213048,http://www.wikidata.org/entity/Q12213048
Bahrain,1,Q12213362,http://www.wikidata.org/entity/Q12213362
Bahrain,1,Q12213732,http://www.wikidata.org/entity/Q12213732
Bahrain,1,Q12213777,http://www.wikidata.org/entity/Q12213777
Bahrain,1,Amina Al Qafaas,http://www.wikidata.org/entity/Q12180711
Bahrain,1,Q12214524,http://www.wikidata.org/entity/Q12214524
Bahrain,1,Q12214715,http://www.wikidata.org/entity/Q12214715
Bahrain,1,Q12215016,http://www.wikidata.org/entity/Q12215016
Bahrain,1,Salwa aljarrash,http://www.wikidata.org/entity/Q12216590
Bahrain,1,Najwa Elkebesi,http://www.wikidata.org/entity/Q12248100
Bahrain,1,Q12248120,http://www.wikidata.org/entity/Q12248120
Bahrain,1,Q12249171,http://www.wikidata.org/entity/Q12249171
Bahrain,1,Q12249861,http://www.wikidata.org/entity/Q12249861
Bangladesh,32,Roma Dasgupta,http://www.wikidata.org/entity/Q467343
Bangladesh,24,Geeta Dutt,http://www.wikidata.org/entity/Q470416
Bangladesh,13,Bobita,http://www.wikidata.org/entity/Q4935828
Bangladesh,12,Sabitri Chatterjee,http://www.wikidata.org/entity/Q7396229
Bangladesh,12,Amala Shankar,http://www.wikidata.org/entity/Q4739210
Bangladesh,11,Suman Kalyanpur,http://www.wikidata.org/entity/Q3630686
Bangladesh,11,Shabana,http://www.wikidata.org/entity/Q7460022
Bangladesh,11,Nusrat Imrose Tisha,http://www.wikidata.org/entity/Q15300228
Bangladesh,10,Mahiya Mahi,http://www.wikidata.org/entity/Q6734134
Bangladesh,10,Sumita Devi,http://www.wikidata.org/entity/Q7637152
Bangladesh,10,Tripti Mitra,http://www.wikidata.org/entity/Q7843807
Bangladesh,10,Arundhati Devi,http://www.wikidata.org/entity/Q13056865
Bangladesh,9,Shabnam,http://www.wikidata.org/entity/Q6435642
Bangladesh,9,Dilara Hanif Rita,http://www.wikidata.org/entity/Q7261354
Bangladesh,9,Shobha Sen,http://www.wikidata.org/entity/Q7499791
Bangladesh,9,Champa,http://www.wikidata.org/entity/Q13057831
Bangladesh,9,Apu Biswas,http://www.wikidata.org/entity/Q14301448
Bangladesh,9,Nusraat Faria Mazhar,http://www.wikidata.org/entity/Q19968829
Bangladesh,8,Jazmin,http://www.wikidata.org/entity/Q935899
Bangladesh,8,Afsana Mimi,http://www.wikidata.org/entity/Q4690357
Bangladesh,8,Suborna Mustafa,http://www.wikidata.org/entity/Q7631787
Bangladesh,8,Bobby Haque,http://www.wikidata.org/entity/Q12985953
Bangladesh,8,Pori Moni,http://www.wikidata.org/entity/Q15713168
Bangladesh,8,Airin Sultana,http://www.wikidata.org/entity/Q15898948
Bangladesh,8,Siddika Kabir,http://www.wikidata.org/entity/Q7508184
Bangladesh,7,Rosy Afsari,http://www.wikidata.org/entity/Q248427
Bangladesh,7,Bipasha Hayat,http://www.wikidata.org/entity/Q4915419
Bangladesh,7,Kabori Sarwar,http://www.wikidata.org/entity/Q6344324
Bangladesh,7,Jaya Ahsan,http://www.wikidata.org/entity/Q6297352
Bangladesh,7,Shuchanda,http://www.wikidata.org/entity/Q7504600
Bangladesh,7,Shabnoor,http://www.wikidata.org/entity/Q7460127
Bangladesh,7,Sadika Parvin Popy,http://www.wikidata.org/entity/Q15305012
Bangladesh,7,Nipun Akter,http://www.wikidata.org/entity/Q15375521
Bangladesh,7,Anika Kabir Shokh,http://www.wikidata.org/entity/Q15633511
Bangladesh,7,Tarana Halim,http://www.wikidata.org/entity/Q20728058
Bangladesh,7,Anwara Begum,http://www.wikidata.org/entity/Q21088551
Bangladesh,7,Meher Afroz Shaon,http://www.wikidata.org/entity/Q22246469
Bangladesh,7,Rawshan Ara,http://www.wikidata.org/entity/Q25587604
Bangladesh,6,Bindu,http://www.wikidata.org/entity/Q4914051
Bangladesh,6,Anju Ghosh,http://www.wikidata.org/entity/Q4765868
Bangladesh,6,Banna Mirza,http://www.wikidata.org/entity/Q4856849
Bangladesh,6,Bidya Sinha Saha Mim,http://www.wikidata.org/entity/Q6861911
Bangladesh,6,Parveen Sultana Diti,http://www.wikidata.org/entity/Q13058227
Bangladesh,6,Alisha Pradhan,http://www.wikidata.org/entity/Q15715259
Bangladesh,6,Jannatul Ferdoush Peya,http://www.wikidata.org/entity/Q15779965
Bangladesh,6,Shomi Kaiser,http://www.wikidata.org/entity/Q15932929
Bangladesh,6,Mozeza Ashraf Monalisa,http://www.wikidata.org/entity/Q16231820
Bangladesh,6,Sohana Saba,http://www.wikidata.org/entity/Q18379068
Bangladesh,6,Tania Ahmed,http://www.wikidata.org/entity/Q21004749
Bangladesh,6,Ankhi Alamgir,http://www.wikidata.org/entity/Q22276734
Barbados,4,Lori Alexia,http://www.wikidata.org/entity/Q20647080
Barbados,4,Alison Sealy-Smith,http://www.wikidata.org/entity/Q2837172
Barbados,3,Daphne Joseph-Hackett,http://www.wikidata.org/entity/Q55437305
Belarus,35,Zinaida Kupriyanovich,http://www.wikidata.org/entity/Q23039005
Belarus,29,Ksenia Sitnik,http://www.wikidata.org/entity/Q325683
Belarus,23,Alaiza Pashkievich,http://www.wikidata.org/entity/Q2986655
Belarus,21,Angelica Agurbash,http://www.wikidata.org/entity/Q274306
Belarus,21,Lidia Wysocka,http://www.wikidata.org/entity/Q289869
Belarus,19,Nina Andrycz,http://www.wikidata.org/entity/Q5404155
Belarus,18,Bianka,http://www.wikidata.org/entity/Q463826
Belarus,18,Pola Raksa,http://www.wikidata.org/entity/Q2994025
Belarus,17,Julia Vysotskaya,http://www.wikidata.org/entity/Q3154160
Belarus,15,Leila Ismailava,http://www.wikidata.org/entity/Q3083909
Belarus,14,Ester Rachel Kamińska,http://www.wikidata.org/entity/Q274359
Belarus,13,Wiska,http://www.wikidata.org/entity/Q4149842
Belarus,13,Aleksandra Bortich,http://www.wikidata.org/entity/Q18907601
Belarus,12,Yanina Zhejmo,http://www.wikidata.org/entity/Q1974278
Belarus,12,Hanna Rovina,http://www.wikidata.org/entity/Q2510775
Belarus,12,Lidia Korsakówna,http://www.wikidata.org/entity/Q4234311
Belarus,10,Irena Górska-Damięcka,http://www.wikidata.org/entity/Q468684
Belarus,10,Stefaniya Stanyuta,http://www.wikidata.org/entity/Q3920849
Belarus,10,Elena Vorobey,http://www.wikidata.org/entity/Q4125082
Belarus,9,Alexandra Sorina,http://www.wikidata.org/entity/Q1292840
Belarus,9,Lyudmila Shagalova,http://www.wikidata.org/entity/Q1962914
Belarus,9,Irina Medvedeva,http://www.wikidata.org/entity/Q3918727
Belarus,9,Galina Makarova,http://www.wikidata.org/entity/Q3919055
Belarus,8,Evgenia Dodina,http://www.wikidata.org/entity/Q2600224
Belarus,8,Yelena Trofimenko,http://www.wikidata.org/entity/Q3572108
Belarus,8,Olga Dykhovichnaya,http://www.wikidata.org/entity/Q4171717
Belarus,8,Katherine Locke,http://www.wikidata.org/entity/Q6376465
Belarus,8,Natallia Eismant,http://www.wikidata.org/entity/Q29913851
Belarus,7,Mariya Zakharevich,http://www.wikidata.org/entity/Q118125
Belarus,7,Dana Borisova,http://www.wikidata.org/entity/Q4093911
Belarus,7,Nina Vanna,http://www.wikidata.org/entity/Q4984275
Belarus,7,Dasha Nekrasova,http://www.wikidata.org/entity/Q59172385
Belarus,7,Vera Shebeko,http://www.wikidata.org/entity/Q4521862
Belarus,6,Berta Singerman,http://www.wikidata.org/entity/Q93508
Belarus,6,Zoya Belohvostik,http://www.wikidata.org/entity/Q119304
Belarus,6,Anastasia Vashukevich,http://www.wikidata.org/entity/Q48641974
Belarus,6,Anna Khitrik,http://www.wikidata.org/entity/Q312715
Belarus,6,Svetlana Zelenkovskaya,http://www.wikidata.org/entity/Q3919501
Belarus,6,Svetlana Penkina,http://www.wikidata.org/entity/Q4348545
Belarus,6,Sofiya Jozeffi,http://www.wikidata.org/entity/Q4430033
Belarus,6,Lidiya Ivanovna Rzhetskaya,http://www.wikidata.org/entity/Q4394266
Belarus,6,Palina,http://www.wikidata.org/entity/Q17094329
Belarus,6,Tatiana Sivec,http://www.wikidata.org/entity/Q13134191
Belarus,6,Paŭlina Miadziolka,http://www.wikidata.org/entity/Q4310221
Belarus,6,Zina Goldstein,http://www.wikidata.org/entity/Q8072230
Belarus,5,Barbara Prakopenka,http://www.wikidata.org/entity/Q807587
Belarus,5,Lyubov Virolaynen,http://www.wikidata.org/entity/Q4112063
Belarus,5,Hanna Kazyuchyts,http://www.wikidata.org/entity/Q4208499
Belarus,5,Alesa Kacher,http://www.wikidata.org/entity/Q4217961
Belarus,5,Aleksandra Klimova,http://www.wikidata.org/entity/Q4223753
Belgium,132,Audrey Hepburn,http://www.wikidata.org/entity/Q42786
Belgium,55,Lara Fabian,http://www.wikidata.org/entity/Q192655
Belgium,46,Violetta Villas,http://www.wikidata.org/entity/Q217750
Belgium,38,Déborah François,http://www.wikidata.org/entity/Q239498
Belgium,37,Chantal Akerman,http://www.wikidata.org/entity/Q239823
Belgium,36,Cécile de France,http://www.wikidata.org/entity/Q236157
Belgium,36,Angèle,http://www.wikidata.org/entity/Q45192617
Belgium,34,Yolande Moreau,http://www.wikidata.org/entity/Q241437
Belgium,33,Laura Tesoro,http://www.wikidata.org/entity/Q18225863
Belgium,31,Natacha Atlas,http://www.wikidata.org/entity/Q235896
Belgium,29,Émilie Dequenne,http://www.wikidata.org/entity/Q259968
Belgium,28,Catherine Spaak,http://www.wikidata.org/entity/Q437406
Belgium,27,Marie Gillain,http://www.wikidata.org/entity/Q288318
Belgium,26,Virginie Efira,http://www.wikidata.org/entity/Q3560737
Belgium,26,Annie Cordy,http://www.wikidata.org/entity/Q465249
Belgium,24,Natacha Régnier,http://www.wikidata.org/entity/Q446883
Belgium,22,Maurane,http://www.wikidata.org/entity/Q509029
Belgium,22,Hélène Dutrieu,http://www.wikidata.org/entity/Q236446
Belgium,20,Helena Noguerra,http://www.wikidata.org/entity/Q271640
Belgium,20,Anouk Grinberg,http://www.wikidata.org/entity/Q462173
Belgium,20,Pauline Étienne,http://www.wikidata.org/entity/Q2063839
Belgium,20,Marie Anne de Cupis de Camargo,http://www.wikidata.org/entity/Q241139
Belgium,19,Viktor Lazlo,http://www.wikidata.org/entity/Q267981
Belgium,19,Lubna Azabal,http://www.wikidata.org/entity/Q462256
Belgium,19,Lio,http://www.wikidata.org/entity/Q462403
Belgium,19,Veerle Baetens,http://www.wikidata.org/entity/Q514769
Belgium,19,Alexandra Vandernoot,http://www.wikidata.org/entity/Q259169
Belgium,18,Axelle Red,http://www.wikidata.org/entity/Q235645
Belgium,18,Ann Gillis,http://www.wikidata.org/entity/Q2850388
Belgium,18,Anne Buydens,http://www.wikidata.org/entity/Q4768199
Belgium,18,Marion Hänsel,http://www.wikidata.org/entity/Q460742
Belgium,17,Ingeborg,http://www.wikidata.org/entity/Q466277
Belgium,16,Christelle Cornil,http://www.wikidata.org/entity/Q2964946
Belgium,15,Els Dottermans,http://www.wikidata.org/entity/Q263596
Belgium,15,Séverine Caneele,http://www.wikidata.org/entity/Q446859
Belgium,14,Marianne Basler,http://www.wikidata.org/entity/Q543898
Belgium,14,Carole Karemera,http://www.wikidata.org/entity/Q2939896
Belgium,14,Celine Buckens,http://www.wikidata.org/entity/Q5058078
Belgium,14,Anne Coesens,http://www.wikidata.org/entity/Q2851033
Belgium,13,Linda Lepomme,http://www.wikidata.org/entity/Q437260
Belgium,13,Natacha Amal,http://www.wikidata.org/entity/Q456941
Belgium,13,Micha Marah,http://www.wikidata.org/entity/Q458794
Belgium,13,Princess Marie-Christine of Belgium,http://www.wikidata.org/entity/Q642899
Belgium,12,Nathalie Pâque,http://www.wikidata.org/entity/Q439854
Belgium,12,Régine Zylberberg,http://www.wikidata.org/entity/Q440405
Belgium,12,Barbara Sarafian,http://www.wikidata.org/entity/Q545546
Belgium,12,Yasmine,http://www.wikidata.org/entity/Q663437
Belgium,12,Yvonne George,http://www.wikidata.org/entity/Q2078494
Belgium,12,Pauline Burlet,http://www.wikidata.org/entity/Q15069930
Belgium,12,Eline Powell,http://www.wikidata.org/entity/Q37005341
Belize,4,Catherine Bruhier,http://www.wikidata.org/entity/Q19667426
Belize,3,Nadia Cattouse,http://www.wikidata.org/entity/Q6957686
Belize,1,Linda Blease,http://www.wikidata.org/entity/Q6551413
Belize,1,Indira Rubie Andrewin,http://www.wikidata.org/entity/Q107093589
Benin,48,Angélique Kidjo,http://www.wikidata.org/entity/Q231276
Benin,13,Bella Agossou,http://www.wikidata.org/entity/Q75015745
Benin,10,Marcelline Akinocho,http://www.wikidata.org/entity/Q3289612
Benin,9,Elvire Adjamonsi,http://www.wikidata.org/entity/Q58189985
Benin,7,Angela Okorie,http://www.wikidata.org/entity/Q27303879
Benin,1,Sophie Ducasse,http://www.wikidata.org/entity/Q3490922
Benin,1,Kismath Baguiri,http://www.wikidata.org/entity/Q75084730
Benin,1,Victoire Laly,http://www.wikidata.org/entity/Q95653002
Benin,1,Florisse Adjanohoun,http://www.wikidata.org/entity/Q111238980
Benin,1,Nathalie Hounvo Yekpe,http://www.wikidata.org/entity/Q111285573
Benin,1,Yvonne Kidjo,http://www.wikidata.org/entity/Q117230890
Benin,1,Annick Balley,http://www.wikidata.org/entity/Q114930342
Benin,1,Carole Lokossou,http://www.wikidata.org/entity/Q110888380
Benin,1,Florence Adjidome,http://www.wikidata.org/entity/Q112749577
Bhutan,6,Lhaki Dolma,http://www.wikidata.org/entity/Q60496291
Bhutan,4,Dechen Pem,http://www.wikidata.org/entity/Q5249116
Bhutan,3,Kezang Wangmo,http://www.wikidata.org/entity/Q21515465
Bhutan,2,Tsokye Tsomo Karchung,http://www.wikidata.org/entity/Q7849837
Bolivia,16,Verona Pooth,http://www.wikidata.org/entity/Q68027
Bolivia,13,Ximena Herrera,http://www.wikidata.org/entity/Q2881214
Bolivia,10,Claudia Arce,http://www.wikidata.org/entity/Q5129126
Bolivia,9,Carla Ortiz,http://www.wikidata.org/entity/Q436609
Bolivia,9,Michelle Andrade,http://www.wikidata.org/entity/Q47316925
Bolivia,8,Vanessa Alfaro,http://www.wikidata.org/entity/Q20994744
Bolivia,6,Erika Andia,http://www.wikidata.org/entity/Q29572166
Bolivia,5,Carola Cobo,http://www.wikidata.org/entity/Q19603584
Bolivia,5,Remedios Loza Alvarado,http://www.wikidata.org/entity/Q5649284
Bolivia,4,Rosa Ríos,http://www.wikidata.org/entity/Q6112238
Bolivia,4,Olga Haenke,http://www.wikidata.org/entity/Q112037460
Bolivia,4,Desiree Durán,http://www.wikidata.org/entity/Q3315353
Bolivia,3,Eloísa Gutiérrez,http://www.wikidata.org/entity/Q18210920
Bolivia,3,Claudia Fernández Valdivia,http://www.wikidata.org/entity/Q61864547
Bolivia,2,María Renée Prudencio,http://www.wikidata.org/entity/Q16576819
Bolivia,2,Bertha Acarapi,http://www.wikidata.org/entity/Q112281332
Bolivia,2,Cecilia Bellido,http://www.wikidata.org/entity/Q40688264
Bolivia,2,Justa Canaviri,http://www.wikidata.org/entity/Q27977990
Bolivia,1,Agar Delós,http://www.wikidata.org/entity/Q5659646
Bolivia,1,Etelvina Peña,http://www.wikidata.org/entity/Q5849996
Bolivia,1,Giovana Chávez,http://www.wikidata.org/entity/Q5880075
Bolivia,1,Enriqueta Ulloa,http://www.wikidata.org/entity/Q5834041
Bolivia,1,Ximena Caussin,http://www.wikidata.org/entity/Q6169254
Bolivia,1,Soledad Ardaya Morales,http://www.wikidata.org/entity/Q6131503
Bolivia,1,Stephanie Herela,http://www.wikidata.org/entity/Q27903117
Bolivia,1,Tanya Callau,http://www.wikidata.org/entity/Q28016362
Bolivia,1,Luciana Acosta,http://www.wikidata.org/entity/Q47404755
Bolivia,1,Susy Diab,http://www.wikidata.org/entity/Q63805554
Bolivia,1,Inés Quispe,http://www.wikidata.org/entity/Q111443038
Bolivia,1,Grisel Quiroga,http://www.wikidata.org/entity/Q20994850
Bolivia,1,Jessica Chopitea,http://www.wikidata.org/entity/Q63571220
Bolivia,1,Nicole Rosell,http://www.wikidata.org/entity/Q64435261
Bolivia,1,Fabiola Pasten,http://www.wikidata.org/entity/Q27903798
Bolivia,1,Verónica Larrieu,http://www.wikidata.org/entity/Q28073130
Bolivia,1,Tatiana Rojas,http://www.wikidata.org/entity/Q84962057
Bolivia,1,Fabiola Chavez,http://www.wikidata.org/entity/Q27903881
Bolivia,1,Vania Borja,http://www.wikidata.org/entity/Q62016567
Bolivia,1,Mónica Barriga,http://www.wikidata.org/entity/Q62595616
Bolivia,1,Carolina Córdova,http://www.wikidata.org/entity/Q62603959
Bolivia,1,Lucila Quiroga,http://www.wikidata.org/entity/Q63213186
