scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q483118,Ben Affleck,99,United States of America,
http://www.wikidata.org/entity/Q484265,Andrew Carnegie,99,United States of America,1919-08-11T00:00:00Z
http://www.wikidata.org/entity/Q29574,Beatrix of the Netherlands,98,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q4636,Barbra Streisand,98,United States of America,
http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006-12-25T00:00:00Z
http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,United States of America,1958-12-15T00:00:00Z
http://www.wikidata.org/entity/Q167520,Jon Voight,98,United States of America,
http://www.wikidata.org/entity/Q544387,Ray Charles,98,United States of America,2004-06-10T00:00:00Z
http://www.wikidata.org/entity/Q4547,Daniel Craig,97,United States of America,
http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
http://www.wikidata.org/entity/Q93157,Eugene O'Neill,97,United States of America,1953-11-27T00:00:00Z
http://www.wikidata.org/entity/Q83326,Bﾃｩla Bartﾃｳk,97,United States of America,1945-09-26T00:00:00Z
http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,97,United States of America,2018-01-22T00:00:00Z
http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,United States of America,1987-05-14T00:00:00Z
http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
http://www.wikidata.org/entity/Q43044,Demi Moore,96,United States of America,
http://www.wikidata.org/entity/Q48187,Eric Clapton,96,United States of America,
http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,96,United States of America,
http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
http://www.wikidata.org/entity/Q185,Larry Sanger,96,United States of America,
http://www.wikidata.org/entity/Q182658,Harper Lee,96,United States of America,2018-02-19T00:00:00Z
http://www.wikidata.org/entity/Q185696,Louisa May Alcott,96,United States of America,1888-03-06T00:00:00Z
http://www.wikidata.org/entity/Q164119,Mark Wahlberg,96,United States of America,
http://www.wikidata.org/entity/Q127234,Albert A. Michelson,96,United States of America,1931-05-09T00:00:00Z
http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983-02-25T00:00:00Z
http://www.wikidata.org/entity/Q147077,Emma Stone,96,United States of America,
http://www.wikidata.org/entity/Q213864,Paul Walker,96,United States of America,2013-11-30T00:00:00Z
http://www.wikidata.org/entity/Q125106,Salma Hayek,96,Mexico,
http://www.wikidata.org/entity/Q162202,Nicki Minaj,96,Trinidad and Tobago,
http://www.wikidata.org/entity/Q154952,Willem-Alexander of the Netherlands,95,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,Canada,
http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003-08-30T00:00:00Z
http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
http://www.wikidata.org/entity/Q12908,George Soros,95,United States of America,
http://www.wikidata.org/entity/Q76409,Charles Bukowski,95,United States of America,1994-03-09T00:00:00Z
http://www.wikidata.org/entity/Q133050,Susan Sarandon,95,United States of America,
http://www.wikidata.org/entity/Q29564107,Billie Eilish,95,United States of America,
http://www.wikidata.org/entity/Q57792,Mark Rutte,94,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q79000,Pieter Zeeman,94,Kingdom of the Netherlands,1943-10-09T00:00:00Z
http://www.wikidata.org/entity/Q5921,Chuck Berry,94,United States of America,2017-03-18T00:00:00Z
http://www.wikidata.org/entity/Q25191,Christopher Nolan,94,United States of America,
http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,94,United States of America,1968-06-06T00:00:00Z
http://www.wikidata.org/entity/Q44063,Reese Witherspoon,94,United States of America,
http://www.wikidata.org/entity/Q45229,Zac Efron,94,United States of America,
http://www.wikidata.org/entity/Q15935,Kanye West,94,United States of America,
http://www.wikidata.org/entity/Q93341,Miles Davis,94,United States of America,1991-09-28T00:00:00Z
http://www.wikidata.org/entity/Q83359,James Dean,94,United States of America,1955-09-30T00:00:00Z
http://www.wikidata.org/entity/Q92764,Sergey Brin,94,United States of America,
http://www.wikidata.org/entity/Q150651,George Carlin,94,United States of America,2008-06-22T00:00:00Z
http://www.wikidata.org/entity/Q193426,Nancy Reagan,94,United States of America,2016-03-06T00:00:00Z
http://www.wikidata.org/entity/Q130975,Robert A. Millikan,94,United States of America,1953-12-19T00:00:00Z
http://www.wikidata.org/entity/Q35912,Emmy Rossum,93,United States of America,
http://www.wikidata.org/entity/Q36159,LeBron James,93,United States of America,
http://www.wikidata.org/entity/Q2673,Chuck Norris,93,United States of America,
http://www.wikidata.org/entity/Q57100,Maria Goeppert Mayer,93,United States of America,1972-02-20T00:00:00Z
http://www.wikidata.org/entity/Q71243,Clark Gable,93,United States of America,1960-11-16T00:00:00Z
http://www.wikidata.org/entity/Q100937,Fred Astaire,93,United States of America,1987-06-22T00:00:00Z
http://www.wikidata.org/entity/Q100948,Rachel Carson,93,United States of America,1964-04-14T00:00:00Z
http://www.wikidata.org/entity/Q151414,George Marshall,93,United States of America,1959-10-16T00:00:00Z
http://www.wikidata.org/entity/Q119798,Michael Douglas,93,United States of America,
http://www.wikidata.org/entity/Q134180,Truman Capote,93,United States of America,1984-08-25T00:00:00Z
http://www.wikidata.org/entity/Q202878,Mae West,93,United States of America,1980-11-22T00:00:00Z
http://www.wikidata.org/entity/Q483512,Isadora Duncan,93,United States of America,1927-09-14T00:00:00Z
http://www.wikidata.org/entity/Q104049,Sidney Poitier,92,The Bahamas,2022-01-06T00:00:00Z
http://www.wikidata.org/entity/Q40475,Joan Crawford,92,United States of America,1977-05-10T00:00:00Z
http://www.wikidata.org/entity/Q54545,Martina Navratilova,92,United States of America,
http://www.wikidata.org/entity/Q58444,Liam Neeson,92,United States of America,
http://www.wikidata.org/entity/Q104049,Sidney Poitier,92,United States of America,2022-01-06T00:00:00Z
http://www.wikidata.org/entity/Q75698,Samuel Finley Breese Morse,92,United States of America,1872-04-02T00:00:00Z
http://www.wikidata.org/entity/Q186327,Marilyn Manson,92,United States of America,
http://www.wikidata.org/entity/Q188969,B. B. King,92,United States of America,2015-05-14T00:00:00Z
http://www.wikidata.org/entity/Q170509,Henry James,92,United States of America,1916-02-28T00:00:00Z
http://www.wikidata.org/entity/Q173540,Margaret Mitchell,92,United States of America,1949-08-16T00:00:00Z
http://www.wikidata.org/entity/Q131725,Joan Baez,92,United States of America,
http://www.wikidata.org/entity/Q312556,Jeff Bezos,92,United States of America,
http://www.wikidata.org/entity/Q314801,Hal Holbrook,92,United States of America,2021-01-23T00:00:00Z
http://www.wikidata.org/entity/Q483382,Steve Wozniak,92,United States of America,
http://www.wikidata.org/entity/Q131721,Johannes Diderik van der Waals,91,Kingdom of the Netherlands,1923-03-08T00:00:00Z
http://www.wikidata.org/entity/Q75603,Miguel ﾃ・ngel Asturias Rosales,91,Guatemala,1974-06-09T00:00:00Z
http://www.wikidata.org/entity/Q19198,Chester Bennington,91,United States of America,2017-07-20T00:00:00Z
http://www.wikidata.org/entity/Q44221,Sean Penn,91,United States of America,
http://www.wikidata.org/entity/Q103846,Groucho Marx,91,United States of America,1977-08-19T00:00:00Z
http://www.wikidata.org/entity/Q79031,Mike Tyson,91,United States of America,
http://www.wikidata.org/entity/Q83333,James D. Watson,91,United States of America,
http://www.wikidata.org/entity/Q1450,Bruno Mars,91,United States of America,
http://www.wikidata.org/entity/Q174438,Madeleine Albright,91,United States of America,
http://www.wikidata.org/entity/Q178903,Alexander Hamilton,91,United States of America,1804-07-12T00:00:00Z
http://www.wikidata.org/entity/Q152388,Theodor W. Adorno,91,United States of America,1969-08-06T00:00:00Z
http://www.wikidata.org/entity/Q159778,Michelle Pfeiffer,91,United States of America,
http://www.wikidata.org/entity/Q172788,O. Henry,91,United States of America,1910-06-05T00:00:00Z
http://www.wikidata.org/entity/Q212173,Roger Ebert,91,United States of America,2013-04-04T00:00:00Z
http://www.wikidata.org/entity/Q7407,Andre Agassi,90,United States of America,
http://www.wikidata.org/entity/Q52651,Jesse Owens,90,United States of America,1980-03-31T00:00:00Z
http://www.wikidata.org/entity/Q104027,Kirk Douglas,90,United States of America,2020-02-05T00:00:00Z
http://www.wikidata.org/entity/Q104372,Doris Day,90,United States of America,2019-05-13T00:00:00Z
http://www.wikidata.org/entity/Q949,John Bardeen,90,United States of America,1991-01-30T00:00:00Z
http://www.wikidata.org/entity/Q1514,Janis Joplin,90,United States of America,1970-10-04T00:00:00Z
http://www.wikidata.org/entity/Q181900,Stan Lee,90,United States of America,2018-11-12T00:00:00Z
http://www.wikidata.org/entity/Q180560,Philip Seymour Hoffman,90,United States of America,2014-02-02T00:00:00Z
http://www.wikidata.org/entity/Q125017,Uma Thurman,90,United States of America,
http://www.wikidata.org/entity/Q126599,Kristen Stewart,90,United States of America,
http://www.wikidata.org/entity/Q170581,Nancy Pelosi,90,United States of America,
http://www.wikidata.org/entity/Q171091,Philip K. Dick,90,United States of America,1982-03-02T00:00:00Z
http://www.wikidata.org/entity/Q2344210,Louise Glﾃｼck,90,United States of America,
http://www.wikidata.org/entity/Q43913,Arjen Robben,89,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q2339,Robin van Persie,89,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q1768,Ella Fitzgerald,89,United States of America,1996-06-15T00:00:00Z
http://www.wikidata.org/entity/Q7810,Homer Simpson,89,United States of America,
http://www.wikidata.org/entity/Q10993,Tiger Woods,89,United States of America,
http://www.wikidata.org/entity/Q19155,Henry Fonda,89,United States of America,1982-08-12T00:00:00Z
http://www.wikidata.org/entity/Q43527,Sitting Bull,89,United States of America,1890-12-15T00:00:00Z
http://www.wikidata.org/entity/Q44903,Lindsay Lohan,89,United States of America,
http://www.wikidata.org/entity/Q47122,Enrique Iglesias,89,United States of America,
http://www.wikidata.org/entity/Q62975,Sharon Stone,89,United States of America,
http://www.wikidata.org/entity/Q93187,Hilary Swank,89,United States of America,
http://www.wikidata.org/entity/Q102462,James Stewart,89,United States of America,1997-07-02T00:00:00Z
http://www.wikidata.org/entity/Q81520,Pierce Brosnan,89,United States of America,
http://www.wikidata.org/entity/Q185007,Rita Levi-Montalcini,89,United States of America,2012-12-30T00:00:00Z
http://www.wikidata.org/entity/Q160534,Jack Kerouac,89,United States of America,1969-10-21T00:00:00Z
http://www.wikidata.org/entity/Q165557,Robert E. Lee,89,United States of America,1870-10-12T00:00:00Z
http://www.wikidata.org/entity/Q191050,Ambrose Bierce,89,United States of America,1914-01-01T00:00:00Z
http://www.wikidata.org/entity/Q121507,Alicia Keys,89,United States of America,
http://www.wikidata.org/entity/Q426582,Anthony Bourdain,89,United States of America,2018-06-08T00:00:00Z
http://www.wikidata.org/entity/Q485508,Charles Manson,89,United States of America,2017-11-19T00:00:00Z
http://www.wikidata.org/entity/Q481832,Amy Adams,89,United States of America,
http://www.wikidata.org/entity/Q1374481,Garry Shandling,89,United States of America,2016-03-24T00:00:00Z
http://www.wikidata.org/entity/Q41718,Emiliano Zapata,89,Mexico,1919-04-10T00:00:00Z
http://www.wikidata.org/entity/Q102822,Jacobus Henricus van 't Hoff,88,Kingdom of the Netherlands,1911-03-01T00:00:00Z
http://www.wikidata.org/entity/Q183492,Margaret Atwood,88,Canada,
http://www.wikidata.org/entity/Q6096,Snoop Dogg,88,United States of America,
http://www.wikidata.org/entity/Q56094,Francis Ford Coppola,88,United States of America,
http://www.wikidata.org/entity/Q102454,Paul Samuelson,88,United States of America,2009-12-13T00:00:00Z
http://www.wikidata.org/entity/Q102870,Harriet Tubman,88,United States of America,1913-03-10T00:00:00Z
http://www.wikidata.org/entity/Q714,Stevie Wonder,88,United States of America,
http://www.wikidata.org/entity/Q186304,Kim Kardashian,88,United States of America,
http://www.wikidata.org/entity/Q187019,Philip Roth,88,United States of America,2018-05-22T00:00:00Z
http://www.wikidata.org/entity/Q179282,Steven Weinberg,88,United States of America,2021-07-23T00:00:00Z
http://www.wikidata.org/entity/Q172678,Samuel L. Jackson,88,United States of America,
http://www.wikidata.org/entity/Q308722,James Gandolfini,88,United States of America,2013-06-19T00:00:00Z
http://www.wikidata.org/entity/Q550778,John de Lancie,88,United States of America,
http://www.wikidata.org/entity/Q676094,Drew Barrymore,88,United States of America,
http://www.wikidata.org/entity/Q104109,Mary Pickford,87,Canada,1979-05-29T00:00:00Z
http://www.wikidata.org/entity/Q132701,Derek Walcott,87,Saint Lucia,2017-03-17T00:00:00Z
http://www.wikidata.org/entity/Q45575,Dennis M. Ritchie,87,United States of America,2011-10-12T00:00:00Z
http://www.wikidata.org/entity/Q46868,I. M. Pei,87,United States of America,2019-05-16T00:00:00Z
http://www.wikidata.org/entity/Q104109,Mary Pickford,87,United States of America,1979-05-29T00:00:00Z
http://www.wikidata.org/entity/Q83410,Cary Grant,87,United States of America,1986-11-29T00:00:00Z
http://www.wikidata.org/entity/Q83566,Isabel Allende,87,United States of America,
http://www.wikidata.org/entity/Q178348,Chris Evans,87,United States of America,
http://www.wikidata.org/entity/Q180453,Dolly Parton,87,United States of America,
http://www.wikidata.org/entity/Q193517,Emily Blunt,87,United States of America,
http://www.wikidata.org/entity/Q117012,Yoko Ono,87,United States of America,
http://www.wikidata.org/entity/Q123078,Robert A. Heinlein,87,United States of America,1988-05-08T00:00:00Z
http://www.wikidata.org/entity/Q172388,Ashraf Ghani,87,United States of America,
http://www.wikidata.org/entity/Q131324,Janet Jackson,87,United States of America,
http://www.wikidata.org/entity/Q223766,P. T. Barnum,87,United States of America,1891-04-07T00:00:00Z
http://www.wikidata.org/entity/Q483148,Michael Clarke Duncan,87,United States of America,2012-09-03T00:00:00Z
http://www.wikidata.org/entity/Q2071,David Lynch,86,United States of America,
http://www.wikidata.org/entity/Q6711,Allen Ginsberg,86,United States of America,1997-04-05T00:00:00Z
http://www.wikidata.org/entity/Q45772,Christian Bale,86,United States of America,
http://www.wikidata.org/entity/Q56005,Ridley Scott,86,United States of America,
http://www.wikidata.org/entity/Q163118,Marguerite Yourcenar,86,United States of America,1987-12-17T00:00:00Z
http://www.wikidata.org/entity/Q125904,Edward Norton,86,United States of America,
http://www.wikidata.org/entity/Q287793,Carl Reiner,86,United States of America,2020-06-29T00:00:00Z
http://www.wikidata.org/entity/Q310937,Peter Dinklage,86,United States of America,
http://www.wikidata.org/entity/Q485298,Gillian Anderson,86,United States of America,
http://www.wikidata.org/entity/Q2837916,Huell Howser,86,United States of America,2013-01-06T00:00:00Z
